101年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1258   ","F-其祥  ","           20,000","            1,000","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"1259   ","安心    ","                0","            1,000","           -1,000","                0","           25,000","          -25,000","                0","                0","                0","          -26,000"
"1333   ","恩得利  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1558   ","伸興    ","            7,000","                0","            7,000","                0","                0","                0","            3,000","                0","            3,000","           10,000"
"1565   ","精華    ","            3,000","           41,000","          -38,000","                0","            5,000","           -5,000","            1,000","                0","            1,000","          -42,000"
"1566   ","毅金    ","           24,000","            7,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"1569   ","濱川    ","            8,000","                0","            8,000","          115,000","                0","          115,000","            4,000","           23,000","          -19,000","          104,000"
"1580   ","新麥    ","                0","            5,000","           -5,000","           78,000","                0","           78,000","                0","                0","                0","           73,000"
"1584   ","精剛    ","                0","           33,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"1586   ","和勤    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1595   ","川寶    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1742   ","台蠟    ","            2,000","           14,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"1752   ","南光    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1784   ","訊聯    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1785   ","光洋科  ","            8,000","          112,000","         -104,000","                0","                0","                0","          140,000","          130,000","           10,000","          -94,000"
"1787   ","福盈科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1788   ","杏昌    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1795   ","美時    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1815   ","富喬    ","                0","                0","                0","          500,000","                0","          500,000","           10,000","          221,825","         -211,825","          288,175"
"2221   ","大甲    ","            9,000","            4,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2233   ","宇隆    ","            2,000","           13,000","          -11,000","                0","           45,000","          -45,000","                0","            5,000","           -5,000","          -61,000"
"2636   ","台驊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2719   ","燦星旅  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3064   ","泰偉    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3068   ","美磊    ","            1,000","                0","            1,000","                0","           20,000","          -20,000","                0","                0","                0","          -19,000"
"3073   ","普格    ","           57,000","            5,000","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"3083   ","網龍    ","            6,000","           10,000","           -4,000","                0","                0","                0","            1,000","            4,000","           -3,000","           -7,000"
"3085   ","久大    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3086   ","華義    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
