103年04月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"1256   ","F-鮮活  ","                0","           84,000","          -84,000","           28,000","                0","           28,000","            8,000","                0","            8,000","          -48,000"
"1333   ","恩得利  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1336   ","台翰    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"1558   ","伸興    ","           36,000","           29,000","            7,000","                0","                0","                0","           13,000","            3,000","           10,000","           17,000"
"1565   ","精華    ","           60,000","          170,000","         -110,000","                0","           69,000","          -69,000","            2,000","           19,000","          -17,000","         -196,000"
"1566   ","捷邦    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1569   ","濱川    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"1570   ","力肯    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1580   ","新麥    ","            3,000","           35,000","          -32,000","                0","                0","                0","                0","           17,000","          -17,000","          -49,000"
"1586   ","和勤    ","                0","            5,000","           -5,000","          130,000","                0","          130,000","                0","                0","                0","          125,000"
"1593   ","祺驊    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1595   ","川寶    ","           38,000","           18,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1597   ","直得    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1599   ","宏佳騰  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1742   ","台蠟    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
