101年09月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3087   ","翔準    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3105   ","穩懋    ","          358,000","          362,000","           -4,000","          760,000","                0","          760,000","          415,000","           92,000","          323,000","        1,079,000"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3131   ","弘塑    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3152   ","璟德    ","            1,000","            2,000","           -1,000","                0","                0","                0","            2,000","            1,000","            1,000","                0"
"3176   ","基亞    ","           39,000","                0","           39,000","           20,000","                0","           20,000","                0","           40,000","          -40,000","           19,000"
"3211   ","順達    ","           14,000","          198,000","         -184,000","                0","          177,000","         -177,000","                0","            3,000","           -3,000","         -364,000"
"3213   ","茂訊    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3227   ","原相    ","            3,000","          265,000","         -262,000","           20,000","                0","           20,000","           64,000","          104,000","          -40,000","         -282,000"
"3234   ","光環    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3259   ","鑫創    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3260   ","威剛    ","           47,000","          116,000","          -69,000","                0","           45,000","          -45,000","                0","           64,000","          -64,000","         -178,000"
"3264   ","欣銓    ","           60,000","          477,033","         -417,033","                0","                0","                0","           63,000","           13,000","           50,000","         -367,033"
"3265   ","台星科  ","            3,000","           11,000","           -8,000","                0","            5,000","           -5,000","           50,000","           42,000","            8,000","           -5,000"
"3285   ","微端    ","          162,000","                0","          162,000","                0","                0","                0","                0","                0","                0","          162,000"
"3289   ","宜特    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3291   ","遠翔科  ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3293   ","鈊象    ","           12,000","           39,000","          -27,000","                0","                0","                0","                0","            6,000","           -6,000","          -33,000"
"3299   ","帛漢    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3313   ","斐成    ","          300,000","          343,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"3323   ","加百裕  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3324   ","雙鴻    ","           15,000","            2,000","           13,000","                0","          124,000","         -124,000","                0","          130,000","         -130,000","         -241,000"
"3339   ","泰谷    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3363   ","上詮    ","                0","           11,000","          -11,000","                0","           21,000","          -21,000","                0","                0","                0","          -32,000"
"3373   ","熱映    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3379   ","彬台    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3388   ","崇越電  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3390   ","旭軟    ","              100","            2,000","           -1,900","                0","                0","                0","           10,000","           15,000","           -5,000","           -6,900"
"3428   ","光燿科  ","           15,000","            3,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            1,000","            7,000","           -6,000","                0","           14,000","          -14,000","                0","                0","                0","          -20,000"
"3452   ","益通    ","           71,000","                0","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"3455   ","由田    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3466   ","致振    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3479   ","安勤    ","                0","            8,000","           -8,000","                0","                0","                0","                0","            3,000","           -3,000","          -11,000"
"3489   ","筌寶    ","           16,000","           26,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3491   ","昇達科  ","            8,000","            4,000","            4,000","                0","                0","                0","                0","           13,000","          -13,000","           -9,000"
"3508   ","位速    ","                0","          196,000","         -196,000","                0","                0","                0","           23,000","           12,000","           11,000","         -185,000"
"3516   ","亞帝歐  ","           60,000","                0","           60,000","                0","                0","                0","                0","                0","                0","           60,000"
"3523   ","迎輝    ","           10,000","            3,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3526   ","凡甲    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3527   ","聚積    ","                0","           58,000","          -58,000","                0","           95,000","          -95,000","                0","            5,000","           -5,000","         -158,000"
"3529   ","力旺    ","            6,000","                0","            6,000","                0","                0","                0","           36,000","           12,000","           24,000","           30,000"
"3546   ","宇峻    ","            6,000","            7,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3548   ","兆利    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3552   ","同致    ","           23,000","                0","           23,000","                0","                0","                0","            1,000","                0","            1,000","           24,000"
"3553   ","力積    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3555   ","擎泰    ","           12,000","                0","           12,000","                0","                0","                0","                0","            3,000","           -3,000","            9,000"
"3556   ","禾瑞亞  ","           25,000","           25,000","                0","          231,000","                0","          231,000","            3,000","           80,000","          -77,000","          154,000"
"3563   ","牧德    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3567   ","逸昌    ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"3582   ","凌耀    ","           67,000","           10,000","           57,000","                0","           60,000","          -60,000","           11,000","           36,000","          -25,000","          -28,000"
"3587   ","閎康    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3611   ","鼎翰    ","                0","                0","                0","                0","            5,000","           -5,000","                0","                0","                0","           -5,000"
"3615   ","安可    ","           27,000","            3,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3623   ","富晶通  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3624   ","光頡    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3628   ","盈正    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3630   ","新鉅科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3631   ","晟楠    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"3632   ","研勤    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3642   ","駿熠電  ","           10,000","            1,000","            9,000","                0","                0","                0","                0","            7,000","           -7,000","            2,000"
"3646   ","艾恩特  ","          231,000","            7,000","          224,000","                0","                0","                0","           67,000","           31,000","           36,000","          260,000"
"3658   ","漢微科  ","           57,000","            1,000","           56,000","            7,000","                0","            7,000","            3,000","            8,000","           -5,000","           58,000"
"3662   ","樂陞    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3680   ","家登    ","                0","            8,000","           -8,000","          110,000","                0","          110,000","                0","           79,000","          -79,000","           23,000"
"3687   ","歐買尬  ","            1,000","                0","            1,000","                0","          137,000","         -137,000","           61,000","           64,000","           -3,000","         -139,000"
"3691   ","碩禾    ","            6,000","           51,000","          -45,000","                0","           60,000","          -60,000","            5,000","            5,000","                0","         -105,000"
"4102   ","永日    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4105   ","東洋    ","            2,000","           85,000","          -83,000","           15,000","           57,000","          -42,000","          109,000","           32,000","           77,000","          -48,000"
"4107   ","邦特    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"4111   ","濟生    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4113   ","聯上    ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4114   ","健喬    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4123   ","晟德    ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"4126   ","太醫    ","          210,000","          192,000","           18,000","                0","           26,000","          -26,000","           10,000","                0","           10,000","            2,000"
"4127   ","天良    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4128   ","中天    ","            7,000","            8,000","           -1,000","                0","                0","                0","           74,000","           14,000","           60,000","           59,000"
"4129   ","聯合    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4130   ","健亞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4154   ","F-康樂  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4207   ","環泰    ","                0","           48,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"4401   ","東隆興  ","           24,000","            1,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4430   ","耀億    ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"4506   ","崇友    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4513   ","福裕    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"4523   ","永彰    ","            3,000","                0","            3,000","                0","                0","                0","                0","           30,000","          -30,000","          -27,000"
"4533   ","協易機  ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"4712   ","南璋    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4716   ","大立    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4728   ","雙美    ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"4729   ","熒茂    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4736   ","泰博    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"4739   ","康普    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4743   ","合一    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4905   ","台聯電  ","            9,000","            4,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4908   ","前鼎    ","           14,000","                0","           14,000","           40,000","                0","           40,000","                0","                0","                0","           54,000"
"4909   ","新復興  ","           15,000","            3,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4911   ","德英    ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"4912   ","F-聯德  ","            6,000","           24,000","          -18,000","                0","                0","                0","           68,000","                0","           68,000","           50,000"
"4924   ","F-欣厚  ","           19,000","            5,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"4927   ","F-泰鼎  ","                0","           57,000","          -57,000","                0","                0","                0","            6,000","                0","            6,000","          -51,000"
"4933   ","友輝    ","           18,000","            8,000","           10,000","          424,000","          150,000","          274,000","           29,000","           10,000","           19,000","          303,000"
"4944   ","兆遠    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4946   ","辣椒    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4947   ","F-昂寶  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"4950   ","牧東    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4966   ","F-譜瑞  ","          106,000","           97,500","            8,500","           25,000","          120,000","          -95,000","          106,000","           27,000","           79,000","           -7,500"
"4974   ","亞泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4979   ","華星光  ","           20,000","                0","           20,000","                0","           60,000","          -60,000","          256,000","                0","          256,000","          216,000"
"4987   ","科誠    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4994   ","傳奇    ","           23,000","           11,000","           12,000","                0","                0","                0","                0","           13,000","          -13,000","           -1,000"
"4995   ","晶達    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"5009   ","榮剛    ","            2,000","           68,000","          -66,000","          200,000","                0","          200,000","          219,400","          362,000","         -142,600","           -8,600"
"5211   ","蒙恬    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"5213   ","亞昕    ","           10,000","          153,000","         -143,000","                0","                0","                0","          204,000","           58,000","          146,000","            3,000"
"5230   ","雷笛克  ","                0","            8,000","           -8,000","                0","                0","                0","                0","           20,000","          -20,000","          -28,000"
"5306   ","桂盟    ","            2,000","                0","            2,000","                0","                0","                0","            6,000","                0","            6,000","            8,000"
"5312   ","寶島科  ","           37,000","            5,000","           32,000","                0","                0","                0","                0","            2,000","           -2,000","           30,000"
"5314   ","世紀    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5324   ","士開    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5326   ","漢磊    ","           64,000","                0","           64,000","                0","                0","                0","                0","                0","                0","           64,000"
"5346   ","力晶    ","                0","        4,562,000","       -4,562,000","                0","                0","                0","                0","                0","                0","       -4,562,000"
"5347   ","世界    ","          729,000","            4,000","          725,000","                0","                0","                0","          114,000","          123,000","           -9,000","          716,000"
"5349   ","先豐    ","                0","                0","                0","          350,000","                0","          350,000","           27,000","           14,000","           13,000","          363,000"
"5351   ","鈺創    ","           73,000","                0","           73,000","                0","                0","                0","                0","                0","                0","           73,000"
"5356   ","協益    ","           19,000","            3,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"5371   ","中光電  ","          475,000","          163,000","          312,000","          182,000","           80,000","          102,000","          567,000","          235,000","          332,000","          746,000"
"5392   ","應華    ","            2,000","           10,000","           -8,000","                0","                0","                0","            3,000","            3,000","                0","           -8,000"
"5410   ","國眾    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"5425   ","台半    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"5443   ","均豪    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"5452   ","佶優    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"5475   ","德宏    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5478   ","智冠    ","           14,000","          105,000","          -91,000","                0","                0","                0","            1,000","            1,000","                0","          -91,000"
"5480   ","統盟    ","                0","          114,000","         -114,000","                0","                0","                0","                0","                0","                0","         -114,000"
"5483   ","中美晶  ","          174,000","          897,000","         -723,000","                0","                0","                0","            7,000","          105,000","          -98,000","         -821,000"
"5488   ","松普    ","          107,000","                0","          107,000","                0","                0","                0","                0","                0","                0","          107,000"
"5489   ","彩富    ","           11,000","            7,000","            4,000","           52,000","                0","           52,000","          110,000","                0","          110,000","          166,000"
"5490   ","同亨    ","           22,000","            1,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"5498   ","凱崴    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"5505   ","和旺    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"5508   ","永信建  ","           89,000","                0","           89,000","                0","                0","                0","            1,000","          105,000","         -104,000","          -15,000"
"5511   ","德昌    ","            8,000","            3,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5512   ","力麒    ","          568,000","           75,000","          493,000","                0","                0","                0","          492,000","          100,000","          392,000","          885,000"
"5519   ","隆大    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"5521   ","工信    ","            4,000","           53,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"5530   ","龍巖    ","           45,000","           21,000","           24,000","                0","           50,000","          -50,000","           26,000","            1,000","           25,000","           -1,000"
"5536   ","聖暉    ","            1,000","            5,509","           -4,509","                0","                0","                0","            7,000","            1,000","            6,000","            1,491"
"5609   ","中菲行  ","          239,000","                0","          239,000","                0","                0","                0","                0","                0","                0","          239,000"
"5701   ","劍湖山  ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"5820   ","日盛金  ","          175,000","                0","          175,000","          127,000","                0","          127,000","           11,000","            3,000","            8,000","          310,000"
"5903   ","全家    ","           35,000","            1,000","           34,000","                0","                0","                0","                0","           63,000","          -63,000","          -29,000"
"5904   ","寶雅    ","           32,200","          145,000","         -112,800","                0","           30,000","          -30,000","            4,000","                0","            4,000","         -138,800"
"6008   ","凱基證  ","                0","          119,000","         -119,000","                0","                0","                0","                0","                0","                0","         -119,000"
"6015   ","宏遠證  ","           71,000","            2,000","           69,000","                0","                0","                0","                0","                0","                0","           69,000"
"6016   ","康和證  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"6104   ","創惟    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6105   ","瑞傳    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"6121   ","新普    ","          290,067","          311,000","          -20,933","           80,000","           23,000","           57,000","           16,000","            6,000","           10,000","           46,067"
"6123   ","上奇    ","                0","            2,000","           -2,000","                0","            3,000","           -3,000","                0","                0","                0","           -5,000"
"6125   ","廣運    ","           62,000","           17,000","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"6126   ","信音    ","           11,000","            3,000","            8,000","           34,000","                0","           34,000","                0","                0","                0","           42,000"
"6127   ","九豪    ","                0","           11,000","          -11,000","                0","                0","                0","            6,000","                0","            6,000","           -5,000"
"6129   ","普誠    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6138   ","茂達    ","           56,000","            1,000","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"6143   ","振曜    ","           11,000","            7,000","            4,000","          100,000","                0","          100,000","                0","                0","                0","          104,000"
"6146   ","耕興    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"6147   ","頎邦    ","        1,286,000","        2,193,000","         -907,000","                0","          491,000","         -491,000","           60,000","          152,000","          -92,000","       -1,490,000"
"6150   ","撼訊    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6151   ","晉倫    ","            1,000","           13,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"6158   ","禾昌    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"6160   ","欣技    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"6161   ","捷波    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6163   ","華電網  ","                0","                0","                0","                0","          200,000","         -200,000","                0","          201,000","         -201,000","         -401,000"
"6169   ","昱泉    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"6170   ","統振    ","           19,000","            1,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"6177   ","達麗    ","           23,000","                0","           23,000","                0","                0","                0","            3,000","                0","            3,000","           26,000"
"6180   ","橘子    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6182   ","合晶    ","           59,000","          102,000","          -43,000","                0","                0","                0","           17,000","           11,000","            6,000","          -37,000"
