102年08月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"1256   ","F-鮮活  ","            3,000","            1,000","            2,000","                0","                0","                0","           13,000","                0","           13,000","           15,000"
"1333   ","恩得利  ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"1558   ","伸興    ","                0","            3,000","           -3,000","            5,000","                0","            5,000","           47,000","            2,000","           45,000","           47,000"
"1565   ","精華    ","           30,000","           65,498","          -35,498","            2,000","            1,000","            1,000","           11,000","            9,000","            2,000","          -32,498"
"1566   ","捷邦    ","            1,000","                0","            1,000","                0","                0","                0","           10,000","                0","           10,000","           11,000"
"1569   ","濱川    ","            8,000","            9,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1570   ","力肯    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"1580   ","新麥    ","           24,000","            6,000","           18,000","           11,000","                0","           11,000","           20,000","                0","           20,000","           49,000"
"1595   ","川寶    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1597   ","直得    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1599   ","宏佳騰  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"1752   ","南光    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1781   ","合世    ","           76,000","            2,000","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"1784   ","訊聯    ","                0","           10,000","          -10,000","                0","                0","                0","           15,000","                0","           15,000","            5,000"
"1785   ","光洋科  ","           39,000","           20,000","           19,000","                0","                0","                0","            3,000","           18,000","          -15,000","            4,000"
"1788   ","杏昌    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1813   ","寶利徠  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"1815   ","富喬    ","           28,000","            2,000","           26,000","                0","                0","                0","            5,000","            6,000","           -1,000","           25,000"
"2035   ","唐榮    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","          119,000","           43,000","           76,000","                0","                0","                0","                0","           39,000","          -39,000","           37,000"
"2596   ","綠意    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2640   ","大車隊  ","            5,000","            2,000","            3,000","                0","                0","                0","            5,000","           52,000","          -47,000","          -44,000"
"2924   ","F-東凌  ","                0","           80,000","          -80,000","                0","                0","                0","                0","                0","                0","          -80,000"
"2926   ","誠品生  ","                0","                0","                0","                0","                0","                0","           10,000","            9,000","            1,000","            1,000"
"3083   ","網龍    ","            7,000","           12,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3085   ","久大    ","          986,000","          636,000","          350,000","                0","                0","                0","                0","                0","                0","          350,000"
"3086   ","華義    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3088   ","艾訊    ","            2,000","          117,000","         -115,000","                0","                0","                0","           53,000","                0","           53,000","          -62,000"
"3089   ","展成    ","           70,000","           24,000","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"3095   ","及成    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3105   ","穩懋    ","           44,000","       12,271,728","      -12,227,728","                0","        3,380,000","       -3,380,000","          346,000","        2,708,000","       -2,362,000","      -17,969,728"
"3131   ","弘塑    ","           22,000","                0","           22,000","                0","                0","                0","                0","           14,000","          -14,000","            8,000"
"3144   ","新揚科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3152   ","璟德    ","           11,000","                0","           11,000","                0","                0","                0","           10,000","           12,000","           -2,000","            9,000"
"3163   ","波若威  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3169   ","亞信    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3176   ","基亞    ","            4,000","            2,000","            2,000","           99,000","                0","           99,000","           62,000","           14,000","           48,000","          149,000"
"3191   ","和進    ","           53,000","            1,000","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"3211   ","順達    ","           91,000","           56,000","           35,000","                0","                0","                0","           25,000","                0","           25,000","           60,000"
"3218   ","大學光  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3227   ","原相    ","          270,000","                0","          270,000","                0","                0","                0","            5,000","                0","            5,000","          275,000"
"3234   ","光環    ","          142,000","                0","          142,000","                0","                0","                0","                0","                0","                0","          142,000"
"3260   ","威剛    ","          407,000","           45,000","          362,000","                0","                0","                0","           10,000","          402,000","         -392,000","          -30,000"
"3264   ","欣銓    ","           20,000","           28,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3265   ","台星科  ","                0","            7,000","           -7,000","                0","                0","                0","                0","            1,000","           -1,000","           -8,000"
"3266   ","昇陽    ","            1,000","           55,000","          -54,000","                0","                0","                0","                0","                0","                0","          -54,000"
"3285   ","微端    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3290   ","東浦    ","           47,000","            1,000","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"3291   ","遠翔科  ","           10,000","                0","           10,000","                0","                0","                0","                0","           20,000","          -20,000","          -10,000"
"3293   ","鈊象    ","            8,000","           50,000","          -42,000","                0","                0","                0","                0","           27,000","          -27,000","          -69,000"
"3294   ","英濟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3297   ","杭特    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3303   ","岱稜    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3310   ","佳穎    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3313   ","斐成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3322   ","建舜電  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3324   ","雙鴻    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3325   ","旭品    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3362   ","先進光  ","           64,000","           16,000","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3363   ","上詮    ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"3372   ","典範    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3390   ","旭軟    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
