102年12月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           12,000","            1,000","           11,000","           11,000"
"1256   ","F-鮮活  ","           29,000","            5,000","           24,000","           52,000","                0","           52,000","           16,000","                0","           16,000","           92,000"
"1558   ","伸興    ","          160,000","           26,000","          134,000","                0","                0","                0","          338,000","          285,000","           53,000","          187,000"
"1565   ","精華    ","           25,000","           98,000","          -73,000","                0","                0","                0","                0","           18,000","          -18,000","          -91,000"
"1569   ","濱川    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1570   ","力肯    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1580   ","新麥    ","          166,000","          175,000","           -9,000","                0","                0","                0","           28,000","           29,000","           -1,000","          -10,000"
"1597   ","直得    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1599   ","宏佳騰  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1752   ","南光    ","                0","                0","                0","           28,000","          100,000","          -72,000","                0","                0","                0","          -72,000"
"1781   ","合世    ","           10,000","          153,000","         -143,000","                0","                0","                0","                0","                0","                0","         -143,000"
"1785   ","光洋科  ","           27,000","           34,000","           -7,000","                0","                0","                0","           53,000","           61,000","           -8,000","          -15,000"
"1788   ","杏昌    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1795   ","美時    ","          282,000","          343,000","          -61,000","                0","                0","                0","           29,000","                0","           29,000","          -32,000"
"1799   ","紅電醫  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1813   ","寶利徠  ","                0","                0","                0","                0","           24,000","          -24,000","                0","                0","                0","          -24,000"
"1815   ","富喬    ","                0","            1,000","           -1,000","                0","                0","                0","                0","          138,000","         -138,000","         -139,000"
"2066   ","世德    ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"2233   ","宇隆    ","           33,000","           17,000","           16,000","          102,000","                0","          102,000","           64,000","           67,000","           -3,000","          115,000"
"2636   ","台驊    ","            4,000","          195,000","         -191,000","                0","                0","                0","                0","           50,000","          -50,000","         -241,000"
"2640   ","大車隊  ","           11,000","           12,000","           -1,000","           10,000","                0","           10,000","           15,000","           50,000","          -35,000","          -26,000"
"2719   ","燦星旅  ","                0","           55,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"2724   ","F-富驛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2729   ","瓦城    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2924   ","F-東凌  ","          100,000","          280,000","         -180,000","           50,000","                0","           50,000","                0","                0","                0","         -130,000"
"2926   ","誠品生  ","                0","                0","                0","           20,000","                0","           20,000","                0","                0","                0","           20,000"
"3064   ","泰偉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3068   ","美磊    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3078   ","僑威    ","           70,000","           78,000","           -8,000","                0","                0","                0","           89,000","                0","           89,000","           81,000"
"3083   ","網龍    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3085   ","久大    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3088   ","艾訊    ","          566,000","           54,000","          512,000","          898,000","                0","          898,000","                0","           21,000","          -21,000","        1,389,000"
"3089   ","展成    ","           57,000","           46,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3095   ","及成    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3105   ","穩懋    ","          346,000","           26,000","          320,000","                0","          350,000","         -350,000","           87,000","          473,000","         -386,000","         -416,000"
"3128   ","昇銳    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3131   ","弘塑    ","           17,000","            5,000","           12,000","                0","                0","                0","           19,000","           14,000","            5,000","           17,000"
"3152   ","璟德    ","           18,000","           12,000","            6,000","                0","                0","                0","           62,000","          115,000","          -53,000","          -47,000"
"3163   ","波若威  ","          123,000","           13,000","          110,000","                0","                0","                0","           97,000","           36,000","           61,000","          171,000"
"3169   ","亞信    ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3176   ","基亞    ","           27,000","           15,000","           12,000","                0","           63,000","          -63,000","           86,000","           36,000","           50,000","           -1,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3191   ","和進    ","           24,000","           15,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3207   ","耀勝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3211   ","順達    ","          107,000","           68,000","           39,000","                0","                0","                0","            7,000","            8,000","           -1,000","           38,000"
"3218   ","大學光  ","                0","            4,000","           -4,000","                0","           58,000","          -58,000","                0","                0","                0","          -62,000"
"3221   ","台嘉碩  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3224   ","三顧    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3227   ","原相    ","           35,000","                0","           35,000","                0","            5,443","           -5,443","                0","            2,000","           -2,000","           27,557"
"3234   ","光環    ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"3236   ","千如    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3252   ","海灣    ","          505,000","                0","          505,000","                0","                0","                0","                0","                0","                0","          505,000"
"3259   ","鑫創    ","            6,000","           12,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
