102年10月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1256   ","F-鮮活  ","           10,000","                0","           10,000","                0","                0","                0","           10,000","                0","           10,000","           20,000"
"1558   ","伸興    ","           34,000","            8,000","           26,000","           30,000","                0","           30,000","          156,000","           54,000","          102,000","          158,000"
"1565   ","精華    ","           24,000","           22,000","            2,000","            5,000","            3,000","            2,000","            1,000","            6,000","           -5,000","           -1,000"
"1566   ","捷邦    ","                0","           13,000","          -13,000","                0","                0","                0","           14,000","                0","           14,000","            1,000"
"1569   ","濱川    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"1570   ","力肯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1580   ","新麥    ","           31,000","           21,000","           10,000","          160,000","           25,000","          135,000","           35,000","            2,000","           33,000","          178,000"
"1595   ","川寶    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1597   ","直得    ","           15,000","            4,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1599   ","宏佳騰  ","                0","          177,000","         -177,000","                0","                0","                0","                0","                0","                0","         -177,000"
"1752   ","南光    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1777   ","生泰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1781   ","合世    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"1784   ","訊聯    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1785   ","光洋科  ","            7,000","            5,000","            2,000","                0","                0","                0","           41,000","          709,000","         -668,000","         -666,000"
"1787   ","福盈科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1788   ","杏昌    ","            5,000","                0","            5,000","          150,000","                0","          150,000","                0","                0","                0","          155,000"
"1795   ","美時    ","           62,000","          166,000","         -104,000","           19,000","                0","           19,000","           31,000","          170,000","         -139,000","         -224,000"
"1799   ","紅電醫  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1815   ","富喬    ","                0","          187,000","         -187,000","                0","                0","                0","                0","          174,000","         -174,000","         -361,000"
"2066   ","世德    ","                0","                0","                0","                0","                0","                0","                0","               75","              -75","              -75"
"2233   ","宇隆    ","          226,000","           22,000","          204,000","                0","                0","                0","           60,000","          120,000","          -60,000","          144,000"
"2636   ","台驊    ","                0","           42,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"2640   ","大車隊  ","            2,000","           10,000","           -8,000","                0","                0","                0","            4,000","            9,000","           -5,000","          -13,000"
"2719   ","燦星旅  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2724   ","F-富驛  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"2729   ","瓦城    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"2924   ","F-東凌  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2926   ","誠品生  ","            4,000","            2,000","            2,000","                0","                0","                0","            1,000","            6,000","           -5,000","           -3,000"
"3064   ","泰偉    ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3068   ","美磊    ","                0","                0","                0","           28,000","                0","           28,000","                0","                0","                0","           28,000"
"3078   ","僑威    ","           25,000","           45,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3083   ","網龍    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3085   ","久大    ","            1,000","           17,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3086   ","華義    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3088   ","艾訊    ","            3,000","           44,000","          -41,000","                0","           15,000","          -15,000","                0","                0","                0","          -56,000"
"3089   ","展成    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3105   ","穩懋    ","            8,000","          151,000","         -143,000","                0","                0","                0","          176,000","          417,000","         -241,000","         -384,000"
"3128   ","昇銳    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3131   ","弘塑    ","            1,000","            8,000","           -7,000","           50,000","                0","           50,000","           61,000","           14,000","           47,000","           90,000"
"3144   ","新揚科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3152   ","璟德    ","            3,000","            2,000","            1,000","                0","                0","                0","            2,000","           33,000","          -31,000","          -30,000"
"3163   ","波若威  ","           25,000","           77,000","          -52,000","                0","          201,000","         -201,000","           13,000","           12,000","            1,000","         -252,000"
"3176   ","基亞    ","           20,000","                0","           20,000","           30,000","                0","           30,000","           60,000","           69,000","           -9,000","           41,000"
"3191   ","和進    ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3205   ","佰研    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3211   ","順達    ","            6,000","          162,000","         -156,000","                0","                0","                0","           51,000","          268,000","         -217,000","         -373,000"
"3213   ","茂訊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3218   ","大學光  ","            2,000","           34,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3224   ","三顧    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3227   ","原相    ","           16,000","                0","           16,000","                0","                0","                0","                0","           94,000","          -94,000","          -78,000"
"3234   ","光環    ","                0","                0","                0","                0","           18,149","          -18,149","                0","                0","                0","          -18,149"
"3260   ","威剛    ","          134,000","          593,000","         -459,000","           15,000","           66,000","          -51,000","          270,000","          543,000","         -273,000","         -783,000"
"3264   ","欣銓    ","           48,000","                0","           48,000","                0","                0","                0","                0","           64,000","          -64,000","          -16,000"
"3265   ","台星科  ","            8,000","                0","            8,000","                0","                0","                0","            7,000","           65,000","          -58,000","          -50,000"
"3266   ","昇陽    ","                0","           11,000","          -11,000","                0","                0","                0","                0","            1,000","           -1,000","          -12,000"
"3289   ","宜特    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3290   ","東浦    ","                0","          174,000","         -174,000","                0","                0","                0","           75,000","          155,000","          -80,000","         -254,000"
"3291   ","遠翔科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3293   ","鈊象    ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"3294   ","英濟    ","                0","           36,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"3297   ","杭特    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3317   ","尼克森  ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3323   ","加百裕  ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"3325   ","旭品    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3339   ","泰谷    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3362   ","先進光  ","                0","                0","                0","           46,000","                0","           46,000","                0","                0","                0","           46,000"
"3363   ","上詮    ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"3372   ","典範    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3373   ","熱映    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3390   ","旭軟    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3416   ","融程電  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"3431   ","長天    ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3438   ","類比科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3444   ","利機    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3452   ","益通    ","        1,332,000","          187,000","        1,145,000","                0","                0","                0","                0","                0","                0","        1,145,000"
"3455   ","由田    ","            1,000","           48,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3483   ","力致    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3484   ","崧騰    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3489   ","森寶    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3491   ","昇達科  ","            1,000","           25,000","          -24,000","                0","           72,000","          -72,000","                0","          136,000","         -136,000","         -232,000"
"3498   ","陽程    ","                0","           12,000","          -12,000","                0","                0","                0","                0","            3,000","           -3,000","          -15,000"
"3508   ","位速    ","                0","           13,000","          -13,000","                0","                0","                0","            2,000","           11,000","           -9,000","          -22,000"
"3522   ","宏森    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3529   ","力旺    ","          130,000","          229,000","          -99,000","                0","          477,000","         -477,000","           96,000","          650,000","         -554,000","       -1,130,000"
"3537   ","堡達    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3548   ","兆利    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3551   ","世禾    ","                0","            7,000","           -7,000","          170,000","                0","          170,000","          122,000","           30,000","           92,000","          255,000"
"3552   ","同致    ","          168,000","            2,000","          166,000","          115,000","                0","          115,000","          142,000","           12,000","          130,000","          411,000"
"3553   ","力積    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3555   ","擎泰    ","            1,000","           68,000","          -67,000","                0","                0","                0","                0","                0","                0","          -67,000"
