102年03月29日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"1333   ","恩得利  ","          112,000","                0","          112,000","                0","                0","                0","                0","                0","                0","          112,000"
"1558   ","伸興    ","           27,000","                0","           27,000","                0","                0","                0","                0","           86,072","          -86,072","          -59,072"
"1565   ","精華    ","           41,087","           50,000","           -8,913","           76,000","           13,000","           63,000","           32,000","           23,000","            9,000","           63,087"
"1569   ","濱川    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1580   ","新麥    ","            6,000","                0","            6,000","                0","           51,000","          -51,000","            3,000","                0","            3,000","          -42,000"
"1584   ","精剛    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1595   ","川寶    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1597   ","直得    ","           16,000","           35,000","          -19,000","                0","                0","                0","           29,000","                0","           29,000","           10,000"
"1599   ","宏佳騰  ","           35,000","            1,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"1752   ","南光    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1781   ","合世    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"1785   ","光洋科  ","            6,000","            8,000","           -2,000","                0","                0","                0","            2,000","           43,000","          -41,000","          -43,000"
"1787   ","福盈科  ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"1788   ","杏昌    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1795   ","美時    ","            8,000","            6,000","            2,000","                0","                0","                0","           99,000","                0","           99,000","          101,000"
"1799   ","紅電醫  ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1813   ","寶利徠  ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","              130","             -130","           -1,130"
"1815   ","富喬    ","                0","          231,000","         -231,000","                0","                0","                0","            8,000","           53,000","          -45,000","         -276,000"
"2233   ","宇隆    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2724   ","F-富驛  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3064   ","泰偉    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3073   ","普格    ","           92,000","                0","           92,000","                0","                0","                0","                0","                0","                0","           92,000"
"3078   ","僑威    ","                0","           49,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3083   ","網龍    ","            6,000","                0","            6,000","                0","                0","                0","                0","            6,000","           -6,000","                0"
"3085   ","久大    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3086   ","華義    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3087   ","翔準    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3088   ","艾訊    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3089   ","展成    ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3095   ","及成    ","           77,000","           70,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3105   ","穩懋    ","          266,000","           16,000","          250,000","                0","                0","                0","          276,000","          606,000","         -330,000","          -80,000"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3126   ","信億    ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3131   ","弘塑    ","            1,000","          134,000","         -133,000","                0","                0","                0","           15,000","            4,000","           11,000","         -122,000"
"3144   ","新揚科  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
