102年11月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"1558   ","伸興    ","           70,000","                0","           70,000","                0","           30,000","          -30,000","           58,751","           21,000","           37,751","           77,751"
"1565   ","精華    ","           37,000","           50,847","          -13,847","           30,000","           11,000","           19,000","           14,000","           38,000","          -24,000","          -18,847"
"1566   ","捷邦    ","            3,000","           33,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"1569   ","濱川    ","            7,000","           26,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"1570   ","力肯    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1580   ","新麥    ","           18,000","                0","           18,000","          118,000","           51,000","           67,000","           42,000","           31,000","           11,000","           96,000"
"1591   ","F-駿吉  ","                0","                0","                0","            4,000","                0","            4,000","                0","                0","                0","            4,000"
"1599   ","宏佳騰  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1784   ","訊聯    ","           10,000","            3,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1785   ","光洋科  ","           29,000","           22,000","            7,000","                0","                0","                0","            4,000","          117,000","         -113,000","         -106,000"
"1787   ","福盈科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1788   ","杏昌    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1795   ","美時    ","           10,000","          138,000","         -128,000","          150,000","                0","          150,000","          275,000","           65,406","          209,594","          231,594"
"1799   ","紅電醫  ","           52,000","           16,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"1815   ","富喬    ","                0","           58,000","          -58,000","                0","                0","                0","                0","            1,000","           -1,000","          -59,000"
"2066   ","世德    ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"2233   ","宇隆    ","           10,000","          228,000","         -218,000","           65,000","                0","           65,000","           27,000","            8,000","           19,000","         -134,000"
"2636   ","台驊    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"2640   ","大車隊  ","                0","                0","                0","           26,000","                0","           26,000","           24,000","            1,000","           23,000","           49,000"
"2719   ","燦星旅  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2729   ","瓦城    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"2924   ","F-東凌  ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"2926   ","誠品生  ","           14,000","            1,000","           13,000","           10,000","                0","           10,000","                0","            2,000","           -2,000","           21,000"
"3064   ","泰偉    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3068   ","美磊    ","           10,000","            5,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3078   ","僑威    ","           89,000","            9,000","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"3083   ","網龍    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3085   ","久大    ","                0","           66,000","          -66,000","                0","                0","                0","                0","                0","                0","          -66,000"
"3086   ","華義    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3088   ","艾訊    ","            9,000","                0","            9,000","                0","                0","                0","           37,000","            1,000","           36,000","           45,000"
"3089   ","展成    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3095   ","及成    ","           25,000","            3,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3105   ","穩懋    ","           83,000","           65,000","           18,000","                0","          500,000","         -500,000","           75,000","           30,000","           45,000","         -437,000"
"3118   ","進階    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3128   ","昇銳    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3131   ","弘塑    ","           18,000","            2,000","           16,000","                0","                0","                0","           32,000","            2,000","           30,000","           46,000"
"3144   ","新揚科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3152   ","璟德    ","            1,000","            1,000","                0","                0","            2,000","           -2,000","           23,000","           24,000","           -1,000","           -3,000"
"3163   ","波若威  ","                0","           26,000","          -26,000","                0","                0","                0","            1,000","            1,000","                0","          -26,000"
"3169   ","亞信    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3176   ","基亞    ","           11,000","            1,000","           10,000","           35,000","                0","           35,000","           18,000","           36,000","          -18,000","           27,000"
"3191   ","和進    ","           79,000","            3,000","           76,000","                0","                0","                0","                0","                0","                0","           76,000"
"3211   ","順達    ","                0","          137,000","         -137,000","                0","                0","                0","           51,000","          106,000","          -55,000","         -192,000"
"3213   ","茂訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3217   ","優群    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3218   ","大學光  ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3221   ","台嘉碩  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3224   ","三顧    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3227   ","原相    ","            3,000","           22,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3234   ","光環    ","           13,000","           20,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3236   ","千如    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3260   ","威剛    ","          520,000","          207,506","          312,494","                0","                0","                0","        1,066,000","          110,000","          956,000","        1,268,494"
"3264   ","欣銓    ","          143,000","           46,000","           97,000","                0","                0","                0","          187,000","                0","          187,000","          284,000"
"3265   ","台星科  ","           62,000","          200,000","         -138,000","          390,000","           66,000","          324,000","          255,000","           76,000","          179,000","          365,000"
"3266   ","昇陽    ","                0","           11,000","          -11,000","                0","                0","                0","                0","           20,000","          -20,000","          -31,000"
"3285   ","微端    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3290   ","東浦    ","           42,000","           79,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"3291   ","遠翔科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3293   ","鈊象    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3294   ","英濟    ","           41,000","           37,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3297   ","杭特    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3303   ","岱稜    ","            2,000","                0","            2,000","                0","                0","                0","           20,000","                0","           20,000","           22,000"
"3306   ","鼎天    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"3310   ","佳穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3313   ","斐成    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
