102年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"1256   ","F-鮮活  ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"1558   ","伸興    ","          152,000","            4,000","          148,000","           18,000","           15,499","            2,501","          100,000","           24,000","           76,000","          226,501"
"1565   ","精華    ","          117,000","           79,000","           38,000","          123,000","            1,000","          122,000","          118,000","           10,000","          108,000","          268,000"
"1566   ","捷邦    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1569   ","濱川    ","           20,000","           17,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1580   ","新麥    ","          100,000","                0","          100,000","                0","                0","                0","           26,000","            9,000","           17,000","          117,000"
"1595   ","川寶    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1597   ","直得    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1599   ","宏佳騰  ","            2,000","           27,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"1752   ","南光    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1777   ","生泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1784   ","訊聯    ","            2,000","           28,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"1785   ","光洋科  ","           37,000","            2,000","           35,000","                0","            7,000","           -7,000","          198,000","           68,000","          130,000","          158,000"
"1787   ","福盈科  ","            1,000","           18,000","          -17,000","                0","                0","                0","           50,000","                0","           50,000","           33,000"
"1788   ","杏昌    ","           19,000","                0","           19,000","                0","                0","                0","                0","           10,000","          -10,000","            9,000"
"1795   ","美時    ","          620,000","          118,000","          502,000","          187,000","                0","          187,000","          169,000","           12,000","          157,000","          846,000"
"1799   ","紅電醫  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1815   ","富喬    ","          178,000","                0","          178,000","                0","                0","                0","            5,000","                0","            5,000","          183,000"
"2233   ","宇隆    ","          436,000","            6,000","          430,000","           19,000","                0","           19,000","           74,000","           63,000","           11,000","          460,000"
"2596   ","綠意    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2636   ","台驊    ","                0","           63,000","          -63,000","                0","                0","                0","                0","                0","                0","          -63,000"
"2640   ","大車隊  ","                0","            1,000","           -1,000","                0","                0","                0","            3,000","            5,000","           -2,000","           -3,000"
"2719   ","燦星旅  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2729   ","瓦城    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"2924   ","F-東凌  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"2926   ","誠品生  ","            1,000","            4,000","           -3,000","                0","                0","                0","            1,000","                0","            1,000","           -2,000"
"3064   ","泰偉    ","           19,000","           42,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3068   ","美磊    ","                0","           29,000","          -29,000","                0","                0","                0","            5,000","          100,000","          -95,000","         -124,000"
"3078   ","僑威    ","          121,000","                0","          121,000","                0","                0","                0","                0","                0","                0","          121,000"
"3083   ","網龍    ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","            1,000","           -1,000","           -9,000"
"3085   ","久大    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3086   ","華義    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3088   ","艾訊    ","                0","            7,000","           -7,000","                0","          102,000","         -102,000","                0","                0","                0","         -109,000"
