103年01月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"1256   ","F-鮮活  ","                0","                0","                0","           20,000","                0","           20,000","                0","                0","                0","           20,000"
"1558   ","伸興    ","           52,000","           14,000","           38,000","            2,000","                0","            2,000","                0","            1,000","           -1,000","           39,000"
"1565   ","精華    ","           38,000","          154,000","         -116,000","           30,000","           13,000","           17,000","            1,000","           11,000","          -10,000","         -109,000"
"1569   ","濱川    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1570   ","力肯    ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1580   ","新麥    ","           53,000","                0","           53,000","                0","                0","                0","            1,000","            1,000","                0","           53,000"
"1586   ","和勤    ","                0","           11,000","          -11,000","           42,000","                0","           42,000","                0","                0","                0","           31,000"
"1593   ","祺驊    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1597   ","直得    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1742   ","台蠟    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1752   ","南光    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1781   ","合世    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1785   ","光洋科  ","           16,000","            2,000","           14,000","                0","                0","                0","           49,000","            2,000","           47,000","           61,000"
"1787   ","福盈科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1788   ","杏昌    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1795   ","美時    ","            3,125","           67,000","          -63,875","                0","                0","                0","           60,000","           21,000","           39,000","          -24,875"
"1799   ","紅電醫  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1815   ","富喬    ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"2066   ","世德    ","           23,000","           24,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","                0","           34,000","          -34,000","                0","                0","                0","           51,000","            8,000","           43,000","            9,000"
"2636   ","台驊    ","                0","           25,000","          -25,000","                0","                0","                0","                0","           96,000","          -96,000","         -121,000"
"2640   ","大車隊  ","           13,000","            5,000","            8,000","                0","                0","                0","            5,000","            4,000","            1,000","            9,000"
"2724   ","F-富驛  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2924   ","F-東凌  ","          151,000","                0","          151,000","                0","                0","                0","                0","                0","                0","          151,000"
"2926   ","誠品生  ","                0","                0","                0","                0","           16,000","          -16,000","                0","            2,000","           -2,000","          -18,000"
"3064   ","泰偉    ","                0","            3,000","           -3,000","                0","           26,000","          -26,000","                0","                0","                0","          -29,000"
"3068   ","美磊    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3078   ","僑威    ","           49,000","            2,000","           47,000","                0","                0","                0","                0","           15,000","          -15,000","           32,000"
"3083   ","網龍    ","                0","            2,000","           -2,000","                0","                0","                0","           25,000","                0","           25,000","           23,000"
"3085   ","久大    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3086   ","華義    ","           54,000","           15,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3088   ","艾訊    ","                0","           42,000","          -42,000","                0","          100,000","         -100,000","                0","           75,000","          -75,000","         -217,000"
"3089   ","展成    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3095   ","及成    ","            1,000","           57,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3105   ","穩懋    ","          273,000","                0","          273,000","                0","                0","                0","          201,000","          151,000","           50,000","          323,000"
"3115   ","寶島極  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3128   ","昇銳    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
