103年07月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"1256   ","F-鮮活  ","            4,000","            9,000","           -5,000","           25,000","                0","           25,000","           14,000","          191,000","         -177,000","         -157,000"
"1558   ","伸興    ","                0","           19,000","          -19,000","                0","           60,000","          -60,000","                0","          101,000","         -101,000","         -180,000"
"1565   ","精華    ","          497,000","          253,000","          244,000","                0","           24,318","          -24,318","            9,000","           55,000","          -46,000","          173,682"
"1569   ","濱川    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1580   ","新麥    ","          161,000","           32,155","          128,845","                0","           41,000","          -41,000","           46,000","            8,000","           38,000","          125,845"
"1586   ","和勤    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1595   ","川寶    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1742   ","台蠟    ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"1777   ","生泰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1781   ","合世    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1784   ","訊聯    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1785   ","光洋科  ","           51,000","            5,000","           46,000","                0","                0","                0","           94,000","          223,000","         -129,000","          -83,000"
"1787   ","福盈科  ","           27,000","                0","           27,000","                0","            6,000","           -6,000","          135,000","           94,000","           41,000","           62,000"
"1788   ","杏昌    ","           42,000","            2,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"1795   ","美時    ","                0","            4,000","           -4,000","                0","                0","                0","          151,000","           26,200","          124,800","          120,800"
"1799   ","紅電醫  ","            5,000","           52,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"1813   ","寶利徠  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1815   ","富喬    ","            8,000","           51,000","          -43,000","                0","                0","                0","          141,000","           70,000","           71,000","           28,000"
"2035   ","唐榮    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2066   ","世德    ","                0","            4,000","           -4,000","                0","                0","                0","                0","            2,000","           -2,000","           -6,000"
"2230   ","泰茂    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","            2,000","            1,700","              300","                0","          100,000","         -100,000","           89,000","           43,000","           46,000","          -53,700"
"2636   ","台驊    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"2640   ","大車隊  ","            4,000","           11,000","           -7,000","                0","                0","                0","            2,000","            3,000","           -1,000","           -8,000"
"2724   ","F-富驛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2729   ","瓦城    ","            3,000","           25,000","          -22,000","                0","                0","                0","            6,000","            1,000","            5,000","          -17,000"
"2926   ","誠品生  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3068   ","美磊    ","           14,000","            4,000","           10,000","                0","           60,000","          -60,000","                0","            5,000","           -5,000","          -55,000"
"3071   ","協禧    ","           32,000","            1,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3078   ","僑威    ","           76,000","           45,000","           31,000","                0","                0","                0","                0","           41,000","          -41,000","          -10,000"
"3083   ","網龍    ","           15,000","                0","           15,000","                0","                0","                0","            1,000","                0","            1,000","           16,000"
"3086   ","華義    ","          173,000","                0","          173,000","                0","                0","                0","                0","                0","                0","          173,000"
"3088   ","艾訊    ","           82,000","                0","           82,000","                0","                0","                0","           30,000","          168,000","         -138,000","          -56,000"
"3089   ","展成    ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3092   ","鴻碩    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3105   ","穩懋    ","          127,000","        1,146,870","       -1,019,870","          941,000","                0","          941,000","          379,000","        2,254,000","       -1,875,000","       -1,953,870"
"3114   ","好德    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"3118   ","進階    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3126   ","信億    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3128   ","昇銳    ","                0","           39,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3131   ","弘塑    ","                0","            3,000","           -3,000","                0","                0","                0","           10,000","                0","           10,000","            7,000"
"3141   ","晶宏    ","                0","           12,000","          -12,000","                0","                0","                0","                0","           30,000","          -30,000","          -42,000"
"3144   ","新揚科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3152   ","璟德    ","                0","            4,000","           -4,000","                0","            1,000","           -1,000","            1,000","                0","            1,000","           -4,000"
"3163   ","波若威  ","           21,000","          160,000","         -139,000","           83,000","                0","           83,000","                0","                0","                0","          -56,000"
"3176   ","基亞    ","          118,000","           15,000","          103,000","            5,000","           10,941","           -5,941","           26,000","           58,000","          -32,000","           65,059"
"3191   ","和進    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3211   ","順達    ","           51,000","           76,400","          -25,400","                0","                0","                0","          175,000","          338,000","         -163,000","         -188,400"
"3213   ","茂訊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3221   ","台嘉碩  ","            1,000","           38,000","          -37,000","                0","                0","                0","            3,000","                0","            3,000","          -34,000"
"3224   ","三顧    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3227   ","原相    ","           99,000","           39,000","           60,000","          137,000","                0","          137,000","           62,000","           82,000","          -20,000","          177,000"
"3228   ","金麗科  ","           21,000","            1,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3230   ","錦明    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3232   ","昱捷    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3234   ","光環    ","           82,000","            2,000","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"3236   ","千如    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3259   ","鑫創    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3260   ","威剛    ","          126,000","          158,000","          -32,000","                0","                0","                0","           63,000","           70,000","           -7,000","          -39,000"
"3264   ","欣銓    ","        1,962,000","           74,000","        1,888,000","          430,000","                0","          430,000","           77,000","        2,112,000","       -2,035,000","          283,000"
"3265   ","台星科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","            9,000","           -9,000","          -13,000"
"3266   ","昇陽    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3268   ","海德威  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3276   ","宇環    ","           40,000","           19,000","           21,000","                0","                0","                0","           50,000","                0","           50,000","           71,000"
"3289   ","宜特    ","           87,000","            5,000","           82,000","                0","            8,000","           -8,000","                0","           48,000","          -48,000","           26,000"
"3290   ","東浦    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3293   ","鈊象    ","           82,000","           50,000","           32,000","                0","                0","                0","            2,000","           53,000","          -51,000","          -19,000"
"3294   ","英濟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3297   ","杭特    ","                0","                0","                0","                0","           13,000","          -13,000","                0","                0","                0","          -13,000"
"3299   ","帛漢    ","           16,000","           50,000","          -34,000","                0","                0","                0","           39,000","                0","           39,000","            5,000"
"3303   ","岱稜    ","            2,000","           11,000","           -9,000","                0","                0","                0","          114,000","           95,000","           19,000","           10,000"
"3317   ","尼克森  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3322   ","建舜電  ","           16,000","            3,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3323   ","加百裕  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3324   ","雙鴻    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3325   ","旭品    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3339   ","泰谷    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3354   ","律勝    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3360   ","尚立    ","            9,000","           29,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3362   ","先進光  ","                0","           18,000","          -18,000","                0","                0","                0","                0","           63,000","          -63,000","          -81,000"
"3363   ","上詮    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3372   ","典範    ","           33,000","            2,000","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3373   ","熱映    ","            5,000","              484","            4,516","                0","                0","                0","                0","                0","                0","            4,516"
"3388   ","崇越電  ","           50,000","           13,000","           37,000","                0","                0","                0","                0","           52,000","          -52,000","          -15,000"
"3390   ","旭軟    ","                0","           29,000","          -29,000","          111,000","                0","          111,000","                0","                0","                0","           82,000"
"3402   ","漢科    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3416   ","融程電  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3428   ","光燿科  ","          115,000","                0","          115,000","                0","                0","                0","          216,000","           40,000","          176,000","          291,000"
"3438   ","類比科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3441   ","聯一光  ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3444   ","利機    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3452   ","益通    ","          231,000","          297,000","          -66,000","                0","                0","                0","                0","           30,000","          -30,000","          -96,000"
"3455   ","由田    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3466   ","致振    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3479   ","安勤    ","           38,000","           11,000","           27,000","                0","                0","                0","                0","            8,000","           -8,000","           19,000"
"3483   ","力致    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3484   ","崧騰    ","           55,000","            3,000","           52,000","                0","                0","                0","                0","          131,000","         -131,000","          -79,000"
"3490   ","單井    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","           15,000","          -15,000","          -12,000"
"3491   ","昇達科  ","           24,000","           91,000","          -67,000","          100,000","                0","          100,000","           53,000","           15,000","           38,000","           71,000"
"3498   ","陽程    ","           58,000","          255,197","         -197,197","           30,000","                0","           30,000","          319,000","           22,000","          297,000","          129,803"
"3499   ","環天科  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3512   ","能緹    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3520   ","振維    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3522   ","宏森    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3523   ","迎輝    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3526   ","凡甲    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3527   ","聚積    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3528   ","安馳    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3529   ","力旺    ","          165,000","          137,244","           27,756","                0","          134,000","         -134,000","           25,000","           84,000","          -59,000","         -165,244"
"3531   ","先益    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3537   ","堡達    ","           60,000","           34,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3540   ","曜越    ","           43,000","            1,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3541   ","西柏    ","           24,000","                0","           24,000","           20,000","           73,000","          -53,000","           34,000","           22,000","           12,000","          -17,000"
"3546   ","宇峻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3548   ","兆利    ","            3,000","           49,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"3551   ","世禾    ","           31,000","            5,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3552   ","同致    ","                0","            3,000","           -3,000","                0","           43,000","          -43,000","           72,000","            3,000","           69,000","           23,000"
"3553   ","力積    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3555   ","擎泰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3556   ","禾瑞亞  ","            3,000","           20,000","          -17,000","                0","                0","                0","            2,000","           12,000","          -10,000","          -27,000"
"3558   ","神準    ","           29,000","           30,000","           -1,000","                0","                0","                0","           23,000","           58,000","          -35,000","          -36,000"
"3564   ","其陽    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3577   ","泓格    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3580   ","友威科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
