102年12月09日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1256   ","F-鮮活  ","           14,000","            4,000","           10,000","           55,000","                0","           55,000","            7,000","           35,000","          -28,000","           37,000"
"1558   ","伸興    ","           13,000","           18,000","           -5,000","                0","                0","                0","          161,000","          118,000","           43,000","           38,000"
"1565   ","精華    ","           37,000","            6,000","           31,000","                0","            1,000","           -1,000","            5,000","           28,000","          -23,000","            7,000"
"1566   ","捷邦    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1569   ","濱川    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1570   ","力肯    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1580   ","新麥    ","            3,000","          119,000","         -116,000","                0","           10,000","          -10,000","            6,000","           68,000","          -62,000","         -188,000"
"1595   ","川寶    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1597   ","直得    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"1599   ","宏佳騰  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1781   ","合世    ","           29,000","           67,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"1784   ","訊聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1785   ","光洋科  ","           13,000","           58,000","          -45,000","                0","            3,000","           -3,000","          262,000","          293,000","          -31,000","          -79,000"
"1787   ","福盈科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1788   ","杏昌    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1795   ","美時    ","          349,000","          246,000","          103,000","          279,000","                0","          279,000","           46,000","          158,000","         -112,000","          270,000"
"1799   ","紅電醫  ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"1813   ","寶利徠  ","            1,000","                0","            1,000","                0","           24,000","          -24,000","                0","                0","                0","          -23,000"
"1815   ","富喬    ","            2,000","           56,000","          -54,000","                0","                0","                0","          227,000","           12,000","          215,000","          161,000"
"2066   ","世德    ","          119,000","                0","          119,000","                0","                0","                0","                0","                0","                0","          119,000"
"2233   ","宇隆    ","           27,000","           13,000","           14,000","           10,000","                0","           10,000","           10,000","           80,000","          -70,000","          -46,000"
"2636   ","台驊    ","           31,000","            5,000","           26,000","           80,000","                0","           80,000","           50,000","                0","           50,000","          156,000"
"2640   ","大車隊  ","                0","            2,000","           -2,000","                0","            2,500","           -2,500","                0","                0","                0","           -4,500"
"2719   ","燦星旅  ","           64,000","            2,000","           62,000","                0","                0","                0","                0","                0","                0","           62,000"
"2724   ","F-富驛  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"2729   ","瓦城    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2924   ","F-東凌  ","           19,000","           12,000","            7,000","           50,000","                0","           50,000","                0","           15,000","          -15,000","           42,000"
"2926   ","誠品生  ","                0","            3,000","           -3,000","           20,000","                0","           20,000","            2,000","            2,000","                0","           17,000"
"3064   ","泰偉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3068   ","美磊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3078   ","僑威    ","          144,000","           57,000","           87,000","                0","                0","                0","          134,000","          104,000","           30,000","          117,000"
"3085   ","久大    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3088   ","艾訊    ","          238,000","            6,000","          232,000","          250,000","                0","          250,000","           71,000","          124,000","          -53,000","          429,000"
"3089   ","展成    ","                0","           47,000","          -47,000","                0","                0","                0","                0","                0","                0","          -47,000"
"3095   ","及成    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3105   ","穩懋    ","          554,000","        1,168,000","         -614,000","                0","            6,000","           -6,000","          489,000","          952,000","         -463,000","       -1,083,000"
"3128   ","昇銳    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3131   ","弘塑    ","            1,000","           16,000","          -15,000","                0","                0","                0","           22,000","           41,000","          -19,000","          -34,000"
"3152   ","璟德    ","                0","           13,000","          -13,000","                0","                0","                0","           62,000","           26,000","           36,000","           23,000"
"3163   ","波若威  ","          319,000","           79,000","          240,000","          164,000","          109,000","           55,000","          154,000","          190,000","          -36,000","          259,000"
"3169   ","亞信    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3176   ","基亞    ","           33,000","           26,000","            7,000","                0","           82,000","          -82,000","           75,000","          200,000","         -125,000","         -200,000"
"3191   ","和進    ","                0","           61,000","          -61,000","                0","                0","                0","                0","                0","                0","          -61,000"
"3207   ","耀勝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3211   ","順達    ","          158,000","           59,000","           99,000","                0","            1,000","           -1,000","          143,000","           33,000","          110,000","          208,000"
"3213   ","茂訊    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3218   ","大學光  ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3224   ","三顧    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3227   ","原相    ","           21,000","            3,000","           18,000","                0","           90,000","          -90,000","                0","            6,324","           -6,324","          -78,324"
"3230   ","錦明    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3234   ","光環    ","                0","                0","                0","                0","                0","                0","          690,000","                0","          690,000","          690,000"
"3236   ","千如    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3259   ","鑫創    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3260   ","威剛    ","           61,000","           30,000","           31,000","                0","            2,000","           -2,000","          198,000","          161,000","           37,000","           66,000"
"3264   ","欣銓    ","          280,000","           42,000","          238,000","          420,000","          104,000","          316,000","            7,000","            2,000","            5,000","          559,000"
"3265   ","台星科  ","                0","           33,000","          -33,000","                0","           60,000","          -60,000","           82,000","           44,000","           38,000","          -55,000"
"3266   ","昇陽    ","                0","           13,000","          -13,000","                0","            2,000","           -2,000","                0","            5,859","           -5,859","          -20,859"
"3284   ","太普高  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3285   ","微端    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3289   ","宜特    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3290   ","東浦    ","           20,000","          114,000","          -94,000","                0","                0","                0","                0","           60,000","          -60,000","         -154,000"
"3291   ","遠翔科  ","                0","            5,000","           -5,000","           45,000","                0","           45,000","                0","                0","                0","           40,000"
"3293   ","鈊象    ","                0","           12,000","          -12,000","                0","                0","                0","           33,000","                0","           33,000","           21,000"
"3297   ","杭特    ","           68,000","            3,000","           65,000","                0","                0","                0","                0","                0","                0","           65,000"
