103年06月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"1256   ","F-鮮活  ","                0","                0","                0","                0","            8,000","           -8,000","                0","            2,000","           -2,000","          -10,000"
"1259   ","安心    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1558   ","伸興    ","           21,000","           32,596","          -11,596","                0","           16,000","          -16,000","           17,000","            4,000","           13,000","          -14,596"
"1565   ","精華    ","           22,000","           55,000","          -33,000","                0","                0","                0","           14,000","           79,000","          -65,000","          -98,000"
"1569   ","濱川    ","            3,000","           19,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1580   ","新麥    ","            5,000","           41,000","          -36,000","                0","           38,000","          -38,000","                0","                0","                0","          -74,000"
"1586   ","和勤    ","           36,000","                0","           36,000","           15,000","           45,000","          -30,000","                0","                0","                0","            6,000"
"1591   ","F-駿吉  ","                0","           10,000","          -10,000","                0","                0","                0","           19,000","                0","           19,000","            9,000"
"1595   ","川寶    ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1597   ","直得    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1742   ","台蠟    ","           20,000","            5,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"1752   ","南光    ","          206,000","           21,000","          185,000","                0","          100,000","         -100,000","                0","                0","                0","           85,000"
"1777   ","生泰    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1784   ","訊聯    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"1785   ","光洋科  ","           83,000","                0","           83,000","                0","                0","                0","          397,000","          123,000","          274,000","          357,000"
"1787   ","福盈科  ","                0","           80,000","          -80,000","          100,000","                0","          100,000","           60,000","                0","           60,000","           80,000"
"1788   ","杏昌    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1795   ","美時    ","           16,000","          136,000","         -120,000","                0","           51,000","          -51,000","           57,000","           93,000","          -36,000","         -207,000"
"1799   ","紅電醫  ","           35,000","           19,000","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"1813   ","寶利徠  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1815   ","富喬    ","           92,000","            2,000","           90,000","                0","                0","                0","          241,000","          105,000","          136,000","          226,000"
"2035   ","唐榮    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2061   ","風青    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2066   ","世德    ","           49,000","            1,000","           48,000","                0","                0","                0","           11,000","                0","           11,000","           59,000"
"2233   ","宇隆    ","            4,000","          311,000","         -307,000","           30,000","                0","           30,000","           76,000","          239,000","         -163,000","         -440,000"
"2640   ","大車隊  ","           27,000","                0","           27,000","           60,000","                0","           60,000","           13,000","            8,000","            5,000","           92,000"
"2729   ","瓦城    ","            4,000","           10,000","           -6,000","           20,000","                0","           20,000","                0","            1,000","           -1,000","           13,000"
"2924   ","F-東凌  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2926   ","誠品生  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3068   ","美磊    ","            3,000","            9,000","           -6,000","                0","           50,000","          -50,000","                0","                0","                0","          -56,000"
"3078   ","僑威    ","                0","           54,000","          -54,000","                0","                0","                0","            8,000","           54,000","          -46,000","         -100,000"
"3083   ","網龍    ","            2,000","           17,000","          -15,000","                0","                0","                0","           42,000","                0","           42,000","           27,000"
"3086   ","華義    ","            1,000","           37,200","          -36,200","                0","                0","                0","                0","                0","                0","          -36,200"
"3088   ","艾訊    ","           51,000","            5,000","           46,000","                0","                0","                0","           47,000","           12,000","           35,000","           81,000"
"3089   ","展成    ","          148,000","           35,000","          113,000","                0","                0","                0","                0","                0","                0","          113,000"
"3092   ","鴻碩    ","           16,000","            1,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3095   ","及成    ","           10,000","          164,000","         -154,000","                0","                0","                0","                0","                0","                0","         -154,000"
"3105   ","穩懋    ","        1,431,000","          208,000","        1,223,000","                0","                0","                0","          315,000","          507,000","         -192,000","        1,031,000"
"3114   ","好德    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3118   ","進階    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3128   ","昇銳    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3131   ","弘塑    ","                0","           20,117","          -20,117","                0","                0","                0","                0","                0","                0","          -20,117"
"3152   ","璟德    ","                0","            3,000","           -3,000","           13,000","                0","           13,000","            1,000","            6,000","           -5,000","            5,000"
"3163   ","波若威  ","                0","            3,000","           -3,000","           40,000","          104,000","          -64,000","            3,000","           95,000","          -92,000","         -159,000"
"3169   ","亞信    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","            7,000","           -7,000","          -14,000"
"3176   ","基亞    ","           39,000","           77,000","          -38,000","                0","            6,000","           -6,000","           34,000","           72,000","          -38,000","          -82,000"
"3207   ","耀勝    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3211   ","順達    ","           46,000","           84,000","          -38,000","                0","                0","                0","           18,000","           52,000","          -34,000","          -72,000"
"3213   ","茂訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
