103年06月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"1256   ","F-鮮活  ","            1,000","           20,000","          -19,000","                0","            1,000","           -1,000","           17,000","           13,000","            4,000","          -16,000"
"1336   ","台翰    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1558   ","伸興    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","            9,000","           -9,000","          -10,000"
"1565   ","精華    ","          145,000","           20,000","          125,000","                0","                0","                0","           10,000","            1,000","            9,000","          134,000"
"1566   ","捷邦    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1569   ","濱川    ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1580   ","新麥    ","           30,000","           15,000","           15,000","                0","            5,000","           -5,000","            1,000","            7,000","           -6,000","            4,000"
"1586   ","和勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1593   ","祺驊    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1595   ","川寶    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"1597   ","直得    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1742   ","台蠟    ","           38,000","            3,000","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"1752   ","南光    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1777   ","生泰    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1784   ","訊聯    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"1785   ","光洋科  ","           33,000","           20,000","           13,000","                0","                0","                0","           80,000","          284,000","         -204,000","         -191,000"
"1787   ","福盈科  ","            4,000","           83,000","          -79,000","          350,000","                0","          350,000","           37,000","                0","           37,000","          308,000"
"1788   ","杏昌    ","           51,000","            1,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"1795   ","美時    ","           44,000","           42,000","            2,000","                0","           60,000","          -60,000","           74,000","           77,000","           -3,000","          -61,000"
"1799   ","紅電醫  ","          100,000","                0","          100,000","                0","                0","                0","                0","                0","                0","          100,000"
"1815   ","富喬    ","        1,010,000","            1,000","        1,009,000","                0","                0","                0","           37,000","          388,000","         -351,000","          658,000"
"2035   ","唐榮    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"2066   ","世德    ","            1,000","                0","            1,000","                0","                0","                0","                0","           27,000","          -27,000","          -26,000"
"2233   ","宇隆    ","            9,000","                0","            9,000","                0","          340,000","         -340,000","          188,000","          226,000","          -38,000","         -369,000"
"2636   ","台驊    ","                0","                0","                0","                0","           80,000","          -80,000","           10,000","                0","           10,000","          -70,000"
"2640   ","大車隊  ","            2,000","            7,000","           -5,000","                0","                0","                0","            2,000","            6,000","           -4,000","           -9,000"
"2729   ","瓦城    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2924   ","F-東凌  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2926   ","誠品生  ","                0","            5,000","           -5,000","                0","                0","                0","                0","            1,000","           -1,000","           -6,000"
"3064   ","泰偉    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3068   ","美磊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3078   ","僑威    ","           67,000","                0","           67,000","                0","                0","                0","           48,000","           71,000","          -23,000","           44,000"
"3083   ","網龍    ","                0","            5,000","           -5,000","                0","                0","                0","           35,000","            3,000","           32,000","           27,000"
"3085   ","久大    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3086   ","華義    ","           57,000","           14,000","           43,000","                0","                0","                0","                0","            8,000","           -8,000","           35,000"
"3088   ","艾訊    ","           29,000","           23,000","            6,000","                0","                0","                0","            7,000","          114,000","         -107,000","         -101,000"
"3089   ","展成    ","          134,000","                0","          134,000","                0","                0","                0","                0","                0","                0","          134,000"
"3092   ","鴻碩    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3095   ","及成    ","           11,000","            3,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3105   ","穩懋    ","          179,000","           53,000","          126,000","                0","                0","                0","          196,000","          443,000","         -247,000","         -121,000"
"3114   ","好德    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3118   ","進階    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3128   ","昇銳    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3131   ","弘塑    ","            3,000","                0","            3,000","                0","                0","                0","            7,000","            1,000","            6,000","            9,000"
"3152   ","璟德    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            4,000","           -4,000","           -6,000"
"3163   ","波若威  ","           73,000","          199,232","         -126,232","                0","                0","                0","                0","                0","                0","         -126,232"
"3169   ","亞信    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3176   ","基亞    ","                0","           21,000","          -21,000","                0","                0","                0","            1,000","            3,000","           -2,000","          -23,000"
