101年04月19日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"1259   ","安心    ","                0","            1,000","           -1,000","                0","                0","                0","            1,000","                0","            1,000","                0"
"1558   ","伸興    ","                0","            4,000","           -4,000","                0","           13,000","          -13,000","            1,000","            2,000","           -1,000","          -18,000"
"1565   ","精華    ","                0","           72,930","          -72,930","                0","            3,000","           -3,000","                0","                0","                0","          -75,930"
"1566   ","毅金    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1569   ","濱川    ","           75,000","                0","           75,000","                0","          419,000","         -419,000","           16,000","           28,000","          -12,000","         -356,000"
"1580   ","新麥    ","            2,000","                0","            2,000","            5,000","                0","            5,000","                0","                0","                0","            7,000"
"1584   ","精剛    ","           19,000","           21,000","           -2,000","                0","                0","                0","                0","           37,000","          -37,000","          -39,000"
"1586   ","和勤    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1595   ","川寶    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1752   ","南光    ","                0","                0","                0","          117,000","                0","          117,000","                0","                0","                0","          117,000"
"1784   ","訊聯    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1785   ","光洋科  ","           49,000","           88,000","          -39,000","                0","                0","                0","           64,000","          315,000","         -251,000","         -290,000"
"1787   ","福盈科  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1788   ","杏昌    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1815   ","富喬    ","          499,000","          144,000","          355,000","           71,000","          200,000","         -129,000","          457,000","          249,000","          208,000","          434,000"
"2063   ","世鎧    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2233   ","宇隆    ","           15,000","                0","           15,000","          112,000","           88,000","           24,000","           20,000","                0","           20,000","           59,000"
"2636   ","台驊    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2719   ","燦星旅  ","           11,000","           10,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3064   ","泰偉    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3068   ","美磊    ","            3,000","                0","            3,000","                0","           30,000","          -30,000","                0","                0","                0","          -27,000"
"3073   ","普格    ","          143,000","            2,000","          141,000","                0","                0","                0","                0","                0","                0","          141,000"
"3078   ","僑威    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3083   ","網龍    ","                0","           18,000","          -18,000","                0","                0","                0","           18,000","            4,000","           14,000","           -4,000"
"3085   ","久大    ","            5,000","            8,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3086   ","華義    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3087   ","翔準    ","            1,000","           29,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"3088   ","艾訊    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3089   ","展成    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3095   ","及成    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3105   ","穩懋    ","          217,000","          424,000","         -207,000","          937,000","        1,522,000","         -585,000","          162,000","          470,000","         -308,000","       -1,100,000"
"3114   ","好德    ","                0","                0","                0","           16,000","                0","           16,000","                0","                0","                0","           16,000"
"3126   ","信億    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3131   ","弘塑    ","            3,000","            8,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3152   ","璟德    ","            2,000","           15,000","          -13,000","                0","                0","                0","           43,000","                0","           43,000","           30,000"
"3169   ","亞信    ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"3176   ","基亞    ","           58,000","            3,000","           55,000","           10,000","                0","           10,000","           20,000","                0","           20,000","           85,000"
"3206   ","志豐    ","           18,000","           20,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3211   ","順達    ","          739,000","            1,000","          738,000","           56,000","           40,000","           16,000","           23,000","          169,000","         -146,000","          608,000"
"3213   ","茂訊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3218   ","大學光  ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3227   ","原相    ","            1,000","           25,000","          -24,000","                0","                0","                0","           11,000","            3,000","            8,000","          -16,000"
"3234   ","光環    ","           20,000","           14,000","            6,000","           50,000","                0","           50,000","                0","                0","                0","           56,000"
"3260   ","威剛    ","           42,000","           32,000","           10,000","          150,000","                0","          150,000","                0","            6,000","           -6,000","          154,000"
"3264   ","欣銓    ","           10,000","           10,000","                0","          154,000","          160,000","           -6,000","                0","           32,000","          -32,000","          -38,000"
"3265   ","台星科  ","           11,000","           24,000","          -13,000","           60,000","          300,000","         -240,000","          192,000","                0","          192,000","          -61,000"
"3276   ","宇環    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3284   ","太普高  ","            1,000","                0","            1,000","                0","                0","                0","           55,000","                0","           55,000","           56,000"
"3289   ","宜特    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3290   ","東浦    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3291   ","遠翔科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3293   ","鈊象    ","           16,000","          102,000","          -86,000","                0","          143,000","         -143,000","                0","           14,000","          -14,000","         -243,000"
"3294   ","英濟    ","           51,000","            8,000","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3299   ","帛漢    ","            5,000","            7,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3303   ","岱稜    ","           66,000","                0","           66,000","                0","                0","                0","                0","                0","                0","           66,000"
"3306   ","鼎天    ","            7,000","           11,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3323   ","加百裕  ","           40,000","           11,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3324   ","雙鴻    ","           34,000","            2,000","           32,000","                0","                0","                0","                0","           40,000","          -40,000","           -8,000"
"3325   ","旭品    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3339   ","泰谷    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3363   ","上詮    ","            3,000","            7,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3372   ","典範    ","            6,000","           26,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3373   ","熱映    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3379   ","彬台    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3388   ","崇越電  ","           10,000","            9,000","            1,000","                0","                0","                0","           47,000","            7,000","           40,000","           41,000"
"3390   ","旭軟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3402   ","漢科    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3431   ","長天    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3438   ","類比科  ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3441   ","聯一光  ","            2,000","                0","            2,000","           70,000","                0","           70,000","                0","                0","                0","           72,000"
"3444   ","利機    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3452   ","益通    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3455   ","由田    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3479   ","安勤    ","            3,000","                0","            3,000","           20,000","                0","           20,000","                0","                0","                0","           23,000"
"3483   ","力致    ","            9,000","            8,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3484   ","崧騰    ","            3,000","           11,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3491   ","昇達科  ","           10,000","            8,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3498   ","陽程    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3508   ","位速    ","          300,000","                0","          300,000","                0","                0","                0","            2,000","           21,000","          -19,000","          281,000"
"3511   ","矽瑪    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3521   ","鴻翊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
