103年03月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"1256   ","F-鮮活  ","                0","            4,000","           -4,000","                0","                0","                0","            1,000","            5,000","           -4,000","           -8,000"
"1333   ","恩得利  ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1336   ","台翰    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"1558   ","伸興    ","           51,000","           82,000","          -31,000","                0","                0","                0","           18,000","            1,000","           17,000","          -14,000"
"1565   ","精華    ","           85,025","          302,580","         -217,555","           69,000","            5,000","           64,000","           21,000","           30,000","           -9,000","         -162,555"
"1566   ","捷邦    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1569   ","濱川    ","            5,000","           28,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"1570   ","力肯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1580   ","新麥    ","           22,000","            9,000","           13,000","                0","                0","                0","            4,000","           28,000","          -24,000","          -11,000"
"1586   ","和勤    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1593   ","祺驊    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"1595   ","川寶    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1597   ","直得    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"1599   ","宏佳騰  ","            6,000","            4,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1752   ","南光    ","                0","           13,000","          -13,000","                0","          169,000","         -169,000","                0","                0","                0","         -182,000"
"1781   ","合世    ","            4,000","           79,000","          -75,000","                0","                0","                0","                0","                0","                0","          -75,000"
"1784   ","訊聯    ","           11,000","           27,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1785   ","光洋科  ","            4,000","            4,000","                0","                0","                0","                0","          161,000","           54,000","          107,000","          107,000"
"1787   ","福盈科  ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"1788   ","杏昌    ","                0","           27,000","          -27,000","                0","                0","                0","           10,000","          145,000","         -135,000","         -162,000"
"1795   ","美時    ","          245,000","                0","          245,000","                0","                0","                0","          166,000","          220,000","          -54,000","          191,000"
"1799   ","紅電醫  ","           52,000","           15,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"1813   ","寶利徠  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1815   ","富喬    ","           20,000","           26,000","           -6,000","                0","                0","                0","          182,000","           78,000","          104,000","           98,000"
"2061   ","風青    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"2066   ","世德    ","           15,000","                0","           15,000","                0","                0","                0","           31,000","           15,000","           16,000","           31,000"
"2230   ","泰茂    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2233   ","宇隆    ","           10,000","           42,000","          -32,000","                0","           98,000","          -98,000","            7,000","           61,000","          -54,000","         -184,000"
"2636   ","台驊    ","           13,000","                0","           13,000","           20,000","                0","           20,000","                0","          190,000","         -190,000","         -157,000"
"2640   ","大車隊  ","            3,000","                0","            3,000","           20,000","                0","           20,000","                0","                0","                0","           23,000"
"2719   ","燦星旅  ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
"2724   ","F-富驛  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"2924   ","F-東凌  ","            3,000","                0","            3,000","          180,000","                0","          180,000","                0","                0","                0","          183,000"
"2926   ","誠品生  ","           16,000","                0","           16,000","                0","                0","                0","            6,000","            2,000","            4,000","           20,000"
"3064   ","泰偉    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3066   ","李洲    ","                0","           55,000","          -55,000","                0","                0","                0","                0","                0","                0","          -55,000"
"3068   ","美磊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3071   ","協禧    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3078   ","僑威    ","                0","                0","                0","                0","                0","                0","           61,000","           53,000","            8,000","            8,000"
"3083   ","網龍    ","           22,000","            7,000","           15,000","                0","                0","                0","          155,000","            3,000","          152,000","          167,000"
"3085   ","久大    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3088   ","艾訊    ","           20,000","                0","           20,000","                0","          157,000","         -157,000","           25,000","            9,000","           16,000","         -121,000"
"3089   ","展成    ","           24,000","           81,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3092   ","鴻碩    ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3093   ","港建    ","                0","                0","                0","                0","            5,000","           -5,000","                0","                0","                0","           -5,000"
"3095   ","及成    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3105   ","穩懋    ","          290,000","          535,000","         -245,000","                0","                0","                0","          321,000","           77,000","          244,000","           -1,000"
"3115   ","寶島極  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3118   ","進階    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3128   ","昇銳    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3131   ","弘塑    ","                0","            2,000","           -2,000","                0","                0","                0","           56,000","            3,000","           53,000","           51,000"
"3141   ","晶宏    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3152   ","璟德    ","            3,000","            8,000","           -5,000","                0","           54,000","          -54,000","            7,000","            3,000","            4,000","          -55,000"
"3163   ","波若威  ","            2,000","          106,000","         -104,000","           77,000","                0","           77,000","          116,000","           20,000","           96,000","           69,000"
"3169   ","亞信    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3176   ","基亞    ","            1,000","           64,000","          -63,000","           10,000","           55,000","          -45,000","          659,000","           70,000","          589,000","          481,000"
"3191   ","和進    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3202   ","樺晟    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3205   ","佰研    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","          238,000","            3,000","          235,000","                0","                0","                0","           23,000","                0","           23,000","          258,000"
"3213   ","茂訊    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3217   ","優群    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3218   ","大學光  ","           23,000","           39,000","          -16,000","          420,000","                0","          420,000","           20,000","                0","           20,000","          424,000"
"3221   ","台嘉碩  ","           52,000","           10,000","           42,000","                0","                0","                0","                0","                0","                0","           42,000"
"3224   ","三顧    ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3227   ","原相    ","          332,000","           41,000","          291,000","          600,000","                0","          600,000","          376,000","           26,000","          350,000","        1,241,000"
"3230   ","錦明    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3232   ","昱捷    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3234   ","光環    ","           38,000","           79,000","          -41,000","                0","                0","                0","           50,000","                0","           50,000","            9,000"
"3236   ","千如    ","           26,000","           74,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"3259   ","鑫創    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3260   ","威剛    ","           56,000","          157,000","         -101,000","                0","                0","                0","          133,000","           53,000","           80,000","          -21,000"
"3264   ","欣銓    ","          662,000","           89,000","          573,000","          318,000","                0","          318,000","        1,356,000","          162,000","        1,194,000","        2,085,000"
"3265   ","台星科  ","          288,000","            1,000","          287,000","                0","                0","                0","          114,000","          198,000","          -84,000","          203,000"
"3268   ","海德威  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3284   ","太普高  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3285   ","微端    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3287   ","廣寰科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3289   ","宜特    ","           35,000","           17,000","           18,000","           75,000","                0","           75,000","           22,000","           19,000","            3,000","           96,000"
"3290   ","東浦    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3291   ","遠翔科  ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"3293   ","鈊象    ","           86,000","           62,000","           24,000","          164,000","                0","          164,000","          131,000","           10,000","          121,000","          309,000"
"3294   ","英濟    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3297   ","杭特    ","            5,000","            4,000","            1,000","                0","          110,000","         -110,000","                0","                0","                0","         -109,000"
"3299   ","帛漢    ","           41,000","            2,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3303   ","岱稜    ","           41,000","           88,000","          -47,000","                0","                0","                0","          700,000","          150,000","          550,000","          503,000"
"3306   ","鼎天    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3310   ","佳穎    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3313   ","斐成    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3317   ","尼克森  ","           42,000","           12,000","           30,000","                0","                0","                0","                0","           20,000","          -20,000","           10,000"
"3323   ","加百裕  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3324   ","雙鴻    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3325   ","旭品    ","           30,000","           18,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3339   ","泰谷    ","           51,000","                0","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"3360   ","尚立    ","           56,000","            3,000","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"3362   ","先進光  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3363   ","上詮    ","          187,000","                0","          187,000","                0","                0","                0","                0","                0","                0","          187,000"
"3372   ","典範    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3388   ","崇越電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3390   ","旭軟    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3402   ","漢科    ","          207,000","                0","          207,000","                0","                0","                0","                0","                0","                0","          207,000"
"3416   ","融程電  ","            3,000","                0","            3,000","           80,000","                0","           80,000","                0","           30,000","          -30,000","           53,000"
"3428   ","光燿科  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3431   ","長天    ","                0","           33,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","          135,000","           77,000","           58,000","                0","                0","                0","                0","           80,000","          -80,000","          -22,000"
"3455   ","由田    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3479   ","安勤    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3483   ","力致    ","           13,000","           37,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3484   ","崧騰    ","            8,000","           21,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3490   ","單井    ","            6,000","           15,000","           -9,000","                0","                0","                0","          132,000","           33,000","           99,000","           90,000"
"3491   ","昇達科  ","           21,000","            1,000","           20,000","           20,000","                0","           20,000","                0","                0","                0","           40,000"
"3498   ","陽程    ","           78,000","          570,000","         -492,000","                0","           98,000","          -98,000","          282,000","           19,000","          263,000","         -327,000"
"3499   ","環天科  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3508   ","位速    ","           22,000","                0","           22,000","                0","                0","                0","            1,000","                0","            1,000","           23,000"
"3511   ","矽瑪    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3516   ","亞帝歐  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3520   ","振維    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3522   ","宏森    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3523   ","迎輝    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3526   ","凡甲    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3527   ","聚積    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3528   ","安馳    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3529   ","力旺    ","           84,000","           43,000","           41,000","          160,000","          150,000","           10,000","          107,000","           36,000","           71,000","          122,000"
"3531   ","先益    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3537   ","堡達    ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3540   ","曜越    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3541   ","西柏    ","           14,000","                0","           14,000","           14,000","                0","           14,000","                0","           40,000","          -40,000","          -12,000"
"3546   ","宇峻    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3548   ","兆利    ","                0","           62,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"3551   ","世禾    ","            6,000","            1,000","            5,000","                0","           90,000","          -90,000","                0","           25,000","          -25,000","         -110,000"
"3552   ","同致    ","           86,000","            3,000","           83,000","           43,000","                0","           43,000","           20,000","           48,000","          -28,000","           98,000"
"3553   ","力積    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3555   ","擎泰    ","            4,000","           50,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"3556   ","禾瑞亞  ","           13,000","           77,000","          -64,000","                0","                0","                0","           67,000","           64,000","            3,000","          -61,000"
"3558   ","神準    ","            6,000","                0","            6,000","                0","                0","                0","           51,000","                0","           51,000","           57,000"
"3563   ","牧德    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3567   ","逸昌    ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3570   ","大塚    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3577   ","泓格    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3582   ","凌耀    ","           18,000","            4,000","           14,000","                0","                0","                0","          114,000","           26,000","           88,000","          102,000"
"3587   ","閎康    ","                0","           55,000","          -55,000","           30,000","                0","           30,000","                0","                0","                0","          -25,000"
"3594   ","磐儀    ","            1,000","            1,000","                0","                0","                0","                0","           15,000","          388,000","         -373,000","         -373,000"
"3611   ","鼎翰    ","            4,000","            3,000","            1,000","                0","           25,000","          -25,000","           17,000","           26,000","           -9,000","          -33,000"
"3615   ","安可    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3623   ","富晶通  ","            9,000","           11,000","           -2,000","          192,000","                0","          192,000","           80,000","          205,000","         -125,000","           65,000"
"3624   ","光頡    ","          140,000","           40,000","          100,000","                0","                0","                0","                0","                0","                0","          100,000"
"3628   ","盈正    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3630   ","新鉅科  ","           24,000","           56,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3642   ","駿熠電  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3652   ","精聯    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3658   ","漢微科  ","           92,000","          125,000","          -33,000","            4,000","                0","            4,000","           15,000","           11,000","            4,000","          -25,000"
"3662   ","樂陞    ","          193,000","            3,000","          190,000","                0","                0","                0","          446,000","          136,000","          310,000","          500,000"
"3663   ","鑫科    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3664   ","F-安瑞  ","           90,000","          181,847","          -91,847","                0","                0","                0","           40,000","          366,000","         -326,000","         -417,847"
"3680   ","家登    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3685   ","政翔    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3687   ","歐買尬  ","           15,000","           13,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3689   ","湧德    ","           70,000","          327,000","         -257,000","           75,000","                0","           75,000","           63,000","          146,000","          -83,000","         -265,000"
"3691   ","碩禾    ","           20,000","          114,000","          -94,000","                0","                0","                0","           78,000","           91,000","          -13,000","         -107,000"
"3693   ","營邦    ","           25,000","                0","           25,000","           17,000","           51,000","          -34,000","            1,000","            1,000","                0","           -9,000"
"4102   ","永日    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4103   ","百略    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4105   ","東洋    ","          109,000","           24,000","           85,000","                0","                0","                0","           82,000","           90,000","           -8,000","           77,000"
"4107   ","邦特    ","            1,000","           47,000","          -46,000","                0","           36,000","          -36,000","           54,000","          182,000","         -128,000","         -210,000"
"4109   ","穆拉德  ","           31,000","           25,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4111   ","濟生    ","          128,000","           64,000","           64,000","                0","                0","                0","                0","                0","                0","           64,000"
"4113   ","聯上    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4114   ","健喬    ","            7,000","           43,000","          -36,000","                0","                0","                0","                0","          114,000","         -114,000","         -150,000"
"4120   ","友華    ","           19,000","            1,000","           18,000","                0","          100,000","         -100,000","            1,000","            7,000","           -6,000","          -88,000"
"4123   ","晟德    ","           65,000","           75,000","          -10,000","                0","                0","                0","          182,000","          280,000","          -98,000","         -108,000"
"4126   ","太醫    ","          163,000","          383,000","         -220,000","                0","          155,000","         -155,000","            7,000","                0","            7,000","         -368,000"
"4127   ","天良    ","            1,000","           11,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"4128   ","中天    ","           49,000","           40,000","            9,000","                0","                0","                0","           16,000","                0","           16,000","           25,000"
"4129   ","聯合    ","            6,000","            3,000","            3,000","                0","                0","                0","                0","           20,000","          -20,000","          -17,000"
"4139   ","F-馬光  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"4152   ","台微體  ","           43,000","           29,000","           14,000","                0","          163,445","         -163,445","            3,000","                0","            3,000","         -146,445"
"4157   ","F*太景  ","                0","            2,000","           -2,000","           65,000","                0","           65,000","                0","                0","                0","           63,000"
"4161   ","聿新科  ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4162   ","智擎    ","           61,000","           23,000","           38,000","           21,000","          102,000","          -81,000","           85,000","           12,000","           73,000","           30,000"
"4163   ","鐿鈦    ","           81,000","           18,000","           63,000","                0","                0","                0","           45,000","           12,000","           33,000","           96,000"
"4168   ","醣聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4180   ","安成藥  ","           75,000","            1,000","           74,000","                0","          167,000","         -167,000","           15,000","            8,000","            7,000","          -86,000"
"4207   ","環泰    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4401   ","東隆興  ","           70,000","            7,000","           63,000","           45,000","           87,000","          -42,000","            7,000","           12,000","           -5,000","           16,000"
"4402   ","福大    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4417   ","金洲    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4429   ","聚紡    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4430   ","耀億    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4432   ","銘旺實  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4503   ","金雨    ","          122,000","                0","          122,000","                0","                0","                0","                0","                0","                0","          122,000"
"4506   ","崇友    ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"4510   ","高鋒    ","            7,000","           12,000","           -5,000","                0","                0","                0","           10,000","                0","           10,000","            5,000"
"4513   ","福裕    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"4523   ","永彰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"4527   ","方土霖  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4528   ","江興鍛  ","           30,000","                0","           30,000","                0","           13,000","          -13,000","                0","                0","                0","           17,000"
"4533   ","協易機  ","            9,000","           95,000","          -86,000","                0","                0","                0","                0","                0","                0","          -86,000"
