102年04月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"1558   ","伸興    ","           76,000","           14,000","           62,000","          328,000","                0","          328,000","           46,000","           18,000","           28,000","          418,000"
"1565   ","精華    ","          130,696","           72,980","           57,716","            4,000","                0","            4,000","            1,000","           12,000","          -11,000","           50,716"
"1569   ","濱川    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1580   ","新麥    ","           32,000","            9,400","           22,600","                0","           61,800","          -61,800","           10,000","                0","           10,000","          -29,200"
"1584   ","精剛    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1597   ","直得    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1742   ","台蠟    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1781   ","合世    ","            1,000","           34,000","          -33,000","                0","                0","                0","           40,000","                0","           40,000","            7,000"
"1785   ","光洋科  ","           51,000","                0","           51,000","                0","                0","                0","           26,000","                0","           26,000","           77,000"
"1787   ","福盈科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1788   ","杏昌    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1795   ","美時    ","                0","           10,000","          -10,000","                0","                0","                0","           26,000","           10,000","           16,000","            6,000"
"1799   ","紅電醫  ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1813   ","寶利徠  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1815   ","富喬    ","                0","          115,000","         -115,000","                0","                0","                0","          167,000","           81,000","           86,000","          -29,000"
"2233   ","宇隆    ","           10,000","           25,000","          -15,000","                0","          130,000","         -130,000","                0","                0","                0","         -145,000"
"2640   ","大車隊  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
