103年03月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          203,000","                0","          203,000","          203,000"
"1256   ","F-鮮活  ","                0","           13,000","          -13,000","            5,000","                0","            5,000","                0","                0","                0","           -8,000"
"1336   ","台翰    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1558   ","伸興    ","           17,000","            2,000","           15,000","                0","           16,306","          -16,306","            4,000","            4,000","                0","           -1,306"
"1565   ","精華    ","           98,375","           28,234","           70,141","                0","                0","                0","            3,000","            6,000","           -3,000","           67,141"
"1566   ","捷邦    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1569   ","濱川    ","           10,000","           60,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"1570   ","力肯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1580   ","新麥    ","          171,000","            1,000","          170,000","                0","          137,000","         -137,000","           20,000","            2,000","           18,000","           51,000"
"1586   ","和勤    ","            2,000","            7,000","           -5,000","           68,000","                0","           68,000","                0","                0","                0","           63,000"
"1595   ","川寶    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1597   ","直得    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1752   ","南光    ","            2,000","            6,000","           -4,000","                0","           29,000","          -29,000","                0","                0","                0","          -33,000"
"1781   ","合世    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1784   ","訊聯    ","            9,000","            6,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1785   ","光洋科  ","            4,000","           21,000","          -17,000","                0","                0","                0","            5,000","          115,000","         -110,000","         -127,000"
"1787   ","福盈科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1788   ","杏昌    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1795   ","美時    ","           89,000","           21,000","           68,000","                0","          100,000","         -100,000","           82,000","           70,000","           12,000","          -20,000"
"1799   ","紅電醫  ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"1813   ","寶利徠  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1815   ","富喬    ","                0","           19,000","          -19,000","                0","                0","                0","           36,000","          409,000","         -373,000","         -392,000"
"2066   ","世德    ","          104,000","                0","          104,000","                0","                0","                0","           35,000","            7,000","           28,000","          132,000"
"2233   ","宇隆    ","           13,000","           20,000","           -7,000","                0","                0","                0","           49,000","            5,000","           44,000","           37,000"
"2636   ","台驊    ","                0","           42,000","          -42,000","                0","                0","                0","                0","                0","                0","          -42,000"
"2640   ","大車隊  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2719   ","燦星旅  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"2724   ","F-富驛  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"2729   ","瓦城    ","                0","            1,000","           -1,000","                0","                0","                0","            4,000","                0","            4,000","            3,000"
"2924   ","F-東凌  ","            1,000","          255,000","         -254,000","                0","                0","                0","                0","                0","                0","         -254,000"
"2926   ","誠品生  ","           38,000","                0","           38,000","                0","                0","                0","           13,000","                0","           13,000","           51,000"
"3068   ","美磊    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3071   ","協禧    ","                0","           48,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"3078   ","僑威    ","          106,000","           15,000","           91,000","                0","                0","                0","           60,000","            5,000","           55,000","          146,000"
"3083   ","網龍    ","                0","            2,000","           -2,000","                0","                0","                0","           81,000","                0","           81,000","           79,000"
"3085   ","久大    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3086   ","華義    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3088   ","艾訊    ","          179,000","           45,000","          134,000","                0","          100,000","         -100,000","           48,000","            5,000","           43,000","           77,000"
"3089   ","展成    ","                0","           57,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
"3095   ","及成    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3105   ","穩懋    ","          132,000","          234,000","         -102,000","                0","                0","                0","          320,000","          751,914","         -431,914","         -533,914"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3128   ","昇銳    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3131   ","弘塑    ","            2,000","            5,000","           -3,000","                0","                0","                0","          109,000","           13,000","           96,000","           93,000"
"3152   ","璟德    ","            5,000","           29,000","          -24,000","                0","                0","                0","           15,000","            8,000","            7,000","          -17,000"
"3163   ","波若威  ","           65,000","                0","           65,000","                0","                0","                0","          113,000","           50,000","           63,000","          128,000"
"3169   ","亞信    ","                0","           49,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3176   ","基亞    ","            1,000","           20,000","          -19,000","                0","           25,000","          -25,000","            4,000","            3,000","            1,000","          -43,000"
"3188   ","安茂    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3191   ","和進    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3205   ","佰研    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3211   ","順達    ","          110,100","          290,000","         -179,900","                0","                0","                0","            3,000","            5,000","           -2,000","         -181,900"
"3217   ","優群    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
