102年12月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"1256   ","F-鮮活  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1558   ","伸興    ","           37,000","            1,000","           36,000","                0","           19,000","          -19,000","            1,000","           66,000","          -65,000","          -48,000"
"1565   ","精華    ","          110,000","           87,000","           23,000","                0","            2,000","           -2,000","                0","            2,000","           -2,000","           19,000"
"1566   ","捷邦    ","           10,000","            3,000","            7,000","                0","                0","                0","           10,000","                0","           10,000","           17,000"
"1569   ","濱川    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1570   ","力肯    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1580   ","新麥    ","           23,000","           51,000","          -28,000","           50,000","                0","           50,000","           12,000","           33,000","          -21,000","            1,000"
"1586   ","和勤    ","                0","                0","                0","          160,000","                0","          160,000","                0","           17,000","          -17,000","          143,000"
"1752   ","南光    ","                0","            2,000","           -2,000","                0","           28,000","          -28,000","                0","                0","                0","          -30,000"
"1785   ","光洋科  ","                0","           93,000","          -93,000","                0","                0","                0","          113,000","           70,000","           43,000","          -50,000"
"1787   ","福盈科  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1788   ","杏昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1795   ","美時    ","          142,000","          166,000","          -24,000","                0","           25,000","          -25,000","           50,000","          100,000","          -50,000","          -99,000"
"1815   ","富喬    ","           22,000","                0","           22,000","                0","                0","                0","                0","          110,000","         -110,000","          -88,000"
"2066   ","世德    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"2233   ","宇隆    ","          137,000","            1,000","          136,000","          310,000","                0","          310,000","           65,000","           87,000","          -22,000","          424,000"
"2636   ","台驊    ","           31,000","                0","           31,000","                0","                0","                0","                0","           27,000","          -27,000","            4,000"
"2640   ","大車隊  ","            3,000","                0","            3,000","                0","           10,000","          -10,000","           15,000","                0","           15,000","            8,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2734   ","易飛網  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2924   ","F-東凌  ","          124,000","           21,000","          103,000","                0","                0","                0","                0","           80,000","          -80,000","           23,000"
"2926   ","誠品生  ","            1,000","            1,000","                0","           10,000","                0","           10,000","                0","            3,000","           -3,000","            7,000"
"3064   ","泰偉    ","            3,000","           10,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3078   ","僑威    ","          217,000","            8,000","          209,000","          430,000","                0","          430,000","           16,000","                0","           16,000","          655,000"
"3083   ","網龍    ","            1,000","            1,000","                0","                0","                0","                0","           15,000","            2,000","           13,000","           13,000"
"3085   ","久大    ","          627,000","            2,000","          625,000","                0","                0","                0","                0","                0","                0","          625,000"
"3088   ","艾訊    ","           23,000","           45,000","          -22,000","          377,000","                0","          377,000","           14,000","          187,000","         -173,000","          182,000"
"3089   ","展成    ","           36,000","           26,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3095   ","及成    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3105   ","穩懋    ","            2,000","          106,000","         -104,000","          200,000","                0","          200,000","          581,000","          628,000","          -47,000","           49,000"
"3128   ","昇銳    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3131   ","弘塑    ","                0","            6,000","           -6,000","                0","                0","                0","           10,000","            4,000","            6,000","                0"
"3152   ","璟德    ","                0","            2,000","           -2,000","           31,000","                0","           31,000","           11,000","           27,000","          -16,000","           13,000"
"3163   ","波若威  ","           16,000","           88,000","          -72,000","           50,000","                0","           50,000","           45,000","           13,000","           32,000","           10,000"
"3169   ","亞信    ","           10,000","           25,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3176   ","基亞    ","           16,000","           21,000","           -5,000","                0","                0","                0","           23,000","           28,000","           -5,000","          -10,000"
"3191   ","和進    ","                0","           62,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"3205   ","佰研    ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"3211   ","順達    ","            3,000","                0","            3,000","                0","                0","                0","           96,000","           30,000","           66,000","           69,000"
"3213   ","茂訊    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3218   ","大學光  ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3221   ","台嘉碩  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3227   ","原相    ","                0","            6,000","           -6,000","                0","                0","                0","           92,000","           29,000","           63,000","           57,000"
"3234   ","光環    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3236   ","千如    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3252   ","海灣    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3259   ","鑫創    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3260   ","威剛    ","            7,000","           79,000","          -72,000","                0","                0","                0","          190,000","           79,000","          111,000","           39,000"
"3264   ","欣銓    ","           89,000","            1,000","           88,000","                0","                0","                0","                0","            7,000","           -7,000","           81,000"
"3265   ","台星科  ","            2,000","                0","            2,000","                0","                0","                0","           35,000","           53,000","          -18,000","          -16,000"
"3266   ","昇陽    ","            1,000","           24,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3284   ","太普高  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
