103年05月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"1256   ","F-鮮活  ","                0","            1,000","           -1,000","            5,000","           23,000","          -18,000","            9,000","            3,000","            6,000","          -13,000"
"1333   ","恩得利  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1336   ","台翰    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"1558   ","伸興    ","          272,000","          160,778","          111,222","                0","                0","                0","           18,000","            1,000","           17,000","          128,222"
"1565   ","精華    ","          297,000","          107,000","          190,000","           33,000","           21,000","           12,000","           52,000","           55,000","           -3,000","          199,000"
"1566   ","捷邦    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1569   ","濱川    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1580   ","新麥    ","          100,000","            8,000","           92,000","           34,000","                0","           34,000","           27,000","           10,000","           17,000","          143,000"
"1586   ","和勤    ","                0","                0","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"1595   ","川寶    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1597   ","直得    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1742   ","台蠟    ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"1752   ","南光    ","            7,000","            2,000","            5,000","                0","           38,000","          -38,000","                0","                0","                0","          -33,000"
"1777   ","生泰    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1781   ","合世    ","           19,000","            6,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1784   ","訊聯    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1785   ","光洋科  ","                0","           58,000","          -58,000","                0","                0","                0","          318,000","          171,000","          147,000","           89,000"
"1787   ","福盈科  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1788   ","杏昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1795   ","美時    ","            1,000","          135,000","         -134,000","          797,000","                0","          797,000","          171,000","           31,000","          140,000","          803,000"
