103年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          289,000","                0","          289,000","          289,000"
"1256   ","F-鮮活  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1558   ","伸興    ","            3,000","           83,000","          -80,000","                0","                0","                0","           12,694","           37,000","          -24,306","         -104,306"
"1565   ","精華    ","          103,000","           12,000","           91,000","           10,000","           78,000","          -68,000","            2,000","           13,000","          -11,000","           12,000"
"1566   ","捷邦    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1569   ","濱川    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1570   ","力肯    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1580   ","新麥    ","           58,000","           14,000","           44,000","                0","                0","                0","           15,000","            3,000","           12,000","           56,000"
"1586   ","和勤    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1593   ","祺驊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1597   ","直得    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1599   ","宏佳騰  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1742   ","台蠟    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1752   ","南光    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1781   ","合世    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1784   ","訊聯    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1785   ","光洋科  ","           47,000","           26,000","           21,000","                0","                0","                0","           46,000","          158,000","         -112,000","          -91,000"
"1787   ","福盈科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1788   ","杏昌    ","            1,000","            1,000","                0","                0","           20,000","          -20,000","                0","                0","                0","          -20,000"
"1795   ","美時    ","           67,000","           23,000","           44,000","                0","           70,000","          -70,000","          858,000","          318,000","          540,000","          514,000"
"1815   ","富喬    ","                0","           13,000","          -13,000","                0","                0","                0","           34,000","          158,000","         -124,000","         -137,000"
"2066   ","世德    ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"2233   ","宇隆    ","           39,000","            2,000","           37,000","          287,000","                0","          287,000","           96,000","           48,000","           48,000","          372,000"
"2636   ","台驊    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"2640   ","大車隊  ","           15,000","            3,000","           12,000","                0","           15,000","          -15,000","            8,000","            6,000","            2,000","           -1,000"
"2729   ","瓦城    ","            9,000","            1,000","            8,000","            6,000","                0","            6,000","            9,000","            1,000","            8,000","           22,000"
"2924   ","F-東凌  ","                0","           24,000","          -24,000","                0","           50,000","          -50,000","                0","                0","                0","          -74,000"
"2926   ","誠品生  ","                0","                0","                0","                0","           64,000","          -64,000","                0","                0","                0","          -64,000"
"3064   ","泰偉    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3068   ","美磊    ","            2,000","                0","            2,000","                0","            9,000","           -9,000","                0","                0","                0","           -7,000"
"3071   ","協禧    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3078   ","僑威    ","          143,000","           86,000","           57,000","                0","          292,000","         -292,000","          119,000","            6,000","          113,000","         -122,000"
"3083   ","網龍    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3085   ","久大    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3088   ","艾訊    ","            2,000","            3,000","           -1,000","           30,000","                0","           30,000","           18,000","                0","           18,000","           47,000"
"3089   ","展成    ","           40,000","           16,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3095   ","及成    ","            2,000","           27,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3105   ","穩懋    ","                0","        1,190,000","       -1,190,000","           50,000","                0","           50,000","          187,000","          504,000","         -317,000","       -1,457,000"
"3118   ","進階    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3128   ","昇銳    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3131   ","弘塑    ","            3,000","            3,000","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"3152   ","璟德    ","            4,000","           20,000","          -16,000","                0","           30,000","          -30,000","                0","           14,000","          -14,000","          -60,000"
"3163   ","波若威  ","            2,000","           15,000","          -13,000","                0","           30,000","          -30,000","           28,000","           21,000","            7,000","          -36,000"
"3169   ","亞信    ","           23,000","            8,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3176   ","基亞    ","           39,000","           29,000","           10,000","                0","                0","                0","            9,000","           39,000","          -30,000","          -20,000"
"3191   ","和進    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3205   ","佰研    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","           19,000","           77,000","          -58,000","                0","                0","                0","            6,000","            7,000","           -1,000","          -59,000"
"3213   ","茂訊    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3217   ","優群    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3218   ","大學光  ","           21,000","            1,000","           20,000","                0","                0","                0","                0","           50,000","          -50,000","          -30,000"
