103年03月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           21,000","            5,000","           16,000","           16,000"
"1256   ","F-鮮活  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"1333   ","恩得利  ","            7,000","           14,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1336   ","台翰    ","           15,000","           16,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1558   ","伸興    ","           30,001","          124,000","          -93,999","                0","                0","                0","           33,000","                0","           33,000","          -60,999"
"1565   ","精華    ","          108,712","          413,000","         -304,288","           10,000","           99,000","          -89,000","           67,000","            6,000","           61,000","         -332,288"
"1566   ","捷邦    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1569   ","濱川    ","                0","           76,000","          -76,000","                0","                0","                0","                0","                0","                0","          -76,000"
"1570   ","力肯    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1580   ","新麥    ","           54,000","           10,000","           44,000","                0","                0","                0","           10,000","           62,000","          -52,000","           -8,000"
"1584   ","精剛    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"1586   ","和勤    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1593   ","祺驊    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1595   ","川寶    ","                1","            4,000","           -3,999","                0","                0","                0","                0","                0","                0","           -3,999"
"1597   ","直得    ","           13,000","            6,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1599   ","宏佳騰  ","                0","          113,000","         -113,000","                0","                0","                0","                0","                0","                0","         -113,000"
"1742   ","台蠟    ","           20,000","            3,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"1752   ","南光    ","            2,000","           17,000","          -15,000","                0","          123,000","         -123,000","                0","                0","                0","         -138,000"
"1781   ","合世    ","           24,000","          110,000","          -86,000","                0","                0","                0","                0","                0","                0","          -86,000"
"1784   ","訊聯    ","           71,001","            1,000","           70,001","                0","                0","                0","                0","                0","                0","           70,001"
"1785   ","光洋科  ","                0","           78,000","          -78,000","                0","                0","                0","           10,000","          171,000","         -161,000","         -239,000"
"1787   ","福盈科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1788   ","杏昌    ","           27,000","            9,000","           18,000","                0","                0","                0","           25,000","           50,000","          -25,000","           -7,000"
"1795   ","美時    ","           63,000","           14,000","           49,000","            5,000","          110,000","         -105,000","          111,000","          100,000","           11,000","          -45,000"
"1799   ","紅電醫  ","           74,001","                0","           74,001","                0","                0","                0","                0","                0","                0","           74,001"
"1813   ","寶利徠  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
