103年04月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"1256   ","F-鮮活  ","                0","            3,000","           -3,000","                0","                0","                0","            6,000","            1,000","            5,000","            2,000"
"1333   ","恩得利  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1558   ","伸興    ","           55,000","           13,000","           42,000","                0","           78,000","          -78,000","                0","                0","                0","          -36,000"
"1565   ","精華    ","          228,020","          138,300","           89,720","          182,000","           15,000","          167,000","           28,000","           76,000","          -48,000","          208,720"
"1566   ","捷邦    ","           86,000","                0","           86,000","                0","                0","                0","                0","                0","                0","           86,000"
"1569   ","濱川    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1580   ","新麥    ","          188,000","          107,000","           81,000","                0","                0","                0","            5,000","           54,000","          -49,000","           32,000"
"1584   ","精剛    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1586   ","和勤    ","                0","            1,000","           -1,000","                0","           27,000","          -27,000","                0","                0","                0","          -28,000"
"1593   ","祺驊    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1595   ","川寶    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1599   ","宏佳騰  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1742   ","台蠟    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"1752   ","南光    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1781   ","合世    ","            1,000","          290,000","         -289,000","                0","                0","                0","                0","                0","                0","         -289,000"
"1784   ","訊聯    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1785   ","光洋科  ","           32,000","           51,000","          -19,000","                0","                0","                0","          436,000","          265,000","          171,000","          152,000"
"1787   ","福盈科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1788   ","杏昌    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"1795   ","美時    ","            2,000","            3,000","           -1,000","                0","                0","                0","           16,000","           79,000","          -63,000","          -64,000"
"1799   ","紅電醫  ","                0","           46,000","          -46,000","                0","                0","                0","                0","                0","                0","          -46,000"
"1815   ","富喬    ","           20,000","           54,000","          -34,000","                0","                0","                0","           72,000","          147,000","          -75,000","         -109,000"
"2061   ","風青    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2066   ","世德    ","            6,000","                0","            6,000","                0","                0","                0","            5,000","                0","            5,000","           11,000"
"2233   ","宇隆    ","           10,000","            6,000","            4,000","                0","                0","                0","           68,000","           16,000","           52,000","           56,000"
"2636   ","台驊    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"2640   ","大車隊  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2729   ","瓦城    ","            1,000","                0","            1,000","                0","                0","                0","           38,000","                0","           38,000","           39,000"
"2924   ","F-東凌  ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2926   ","誠品生  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3064   ","泰偉    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3068   ","美磊    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3071   ","協禧    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3078   ","僑威    ","           14,000","           40,000","          -26,000","                0","                0","                0","            3,000","           64,000","          -61,000","          -87,000"
