101年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           22,000","           14,000","            8,000","            8,000"
"1259   ","安心    ","                0","            1,000","           -1,000","                0","                0","                0","                0","              400","             -400","           -1,400"
"1558   ","伸興    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","            3,000","           -3,000","           -2,000"
"1565   ","精華    ","          106,000","           36,000","           70,000","                0","           54,000","          -54,000","            2,000","            3,000","           -1,000","           15,000"
"1566   ","捷邦    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1569   ","濱川    ","           34,000","                0","           34,000","                0","          168,000","         -168,000","                0","            2,000","           -2,000","         -136,000"
"1570   ","力肯    ","           90,000","                0","           90,000","                0","                0","                0","                0","                0","                0","           90,000"
"1580   ","新麥    ","                0","            8,337","           -8,337","            8,000","                0","            8,000","                0","                0","                0","             -337"
"1584   ","精剛    ","           14,000","           11,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1752   ","南光    ","            5,000","           29,000","          -24,000","          100,000","                0","          100,000","           29,000","          110,000","          -81,000","           -5,000"
"1784   ","訊聯    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1785   ","光洋科  ","           84,491","            3,000","           81,491","                0","                0","                0","            9,000","            9,000","                0","           81,491"
"1799   ","紅電醫  ","           53,000","                0","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"1815   ","富喬    ","           67,000","                0","           67,000","                0","                0","                0","           32,000","           44,000","          -12,000","           55,000"
"2035   ","唐榮    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2233   ","宇隆    ","                0","                0","                0","                0","           40,000","          -40,000","                0","                0","                0","          -40,000"
"2724   ","F-富驛  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"2729   ","瓦城    ","            1,000","                0","            1,000","                0","            5,000","           -5,000","                0","                0","                0","           -4,000"
"2924   ","F-東凌  ","                0","                0","                0","           12,000","                0","           12,000","                0","                0","                0","           12,000"
"3064   ","泰偉    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3073   ","普格    ","           12,000","           41,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3078   ","僑威    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3083   ","網龍    ","           13,000","            7,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3085   ","久大    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3086   ","華義    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3088   ","艾訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3095   ","及成    ","           22,000","            3,183","           18,817","                0","                0","                0","                0","                0","                0","           18,817"
"3105   ","穩懋    ","          413,000","       10,741,000","      -10,328,000","        4,354,000","          258,000","        4,096,000","        1,014,000","          212,000","          802,000","       -5,430,000"
"3118   ","進階    ","            8,000","           12,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3131   ","弘塑    ","            1,000","                0","            1,000","                0","           21,000","          -21,000","                0","                0","                0","          -20,000"
"3152   ","璟德    ","            3,000","            1,000","            2,000","                0","           75,000","          -75,000","                0","                0","                0","          -73,000"
"3169   ","亞信    ","                0","            3,000","           -3,000","           20,000","                0","           20,000","                0","                0","                0","           17,000"
"3176   ","基亞    ","           15,000","           41,000","          -26,000","          140,000","           53,000","           87,000","           20,000","                0","           20,000","           81,000"
"3211   ","順達    ","           77,000","           37,000","           40,000","           50,000","            8,000","           42,000","                0","                0","                0","           82,000"
"3213   ","茂訊    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3227   ","原相    ","           74,000","            5,000","           69,000","                0","          200,000","         -200,000","            1,000","           23,180","          -22,180","         -153,180"
"3232   ","昱捷    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3234   ","光環    ","            1,000","            1,000","                0","           50,000","           70,000","          -20,000","                0","                0","                0","          -20,000"
"3260   ","威剛    ","           46,000","                0","           46,000","                0","                0","                0","           16,000","          186,000","         -170,000","         -124,000"
"3264   ","欣銓    ","          129,000","          131,000","           -2,000","                0","                0","                0","            1,000","                0","            1,000","           -1,000"
"3265   ","台星科  ","            9,000","           11,000","           -2,000","                0","           41,000","          -41,000","                0","            2,000","           -2,000","          -45,000"
"3266   ","昇陽開  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3284   ","太普高  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3285   ","微端    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3289   ","宜特    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3290   ","東浦    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3293   ","鈊象    ","           16,000","            8,000","            8,000","                0","            6,000","           -6,000","           11,000","            8,000","            3,000","            5,000"
"3303   ","岱稜    ","           11,000","            3,000","            8,000","          903,000","                0","          903,000","                0","                0","                0","          911,000"
"3323   ","加百裕  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"3324   ","雙鴻    ","                0","           37,000","          -37,000","                0","                0","                0","                0","           55,000","          -55,000","          -92,000"
"3325   ","旭品    ","           24,000","            7,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3339   ","泰谷    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3362   ","先進光  ","            1,000","            3,000","           -2,000","                0","                0","                0","            7,000","                0","            7,000","            5,000"
"3363   ","上詮    ","           30,000","           10,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3372   ","典範    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3373   ","熱映    ","            1,000","           11,000","          -10,000","                0","                0","                0","            5,000","                0","            5,000","           -5,000"
"3388   ","崇越電  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3390   ","旭軟    ","                0","            3,000","           -3,000","                0","                0","                0","           16,000","                0","           16,000","           13,000"
"3428   ","光燿科  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","           29,000","           24,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3466   ","致振    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3479   ","安勤    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3489   ","筌寶    ","           18,000","           22,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3491   ","昇達科  ","            1,000","            8,000","           -7,000","                0","                0","                0","           32,000","           36,000","           -4,000","          -11,000"
"3508   ","位速    ","            5,000","           41,000","          -36,000","          335,000","                0","          335,000","            2,000","           22,000","          -20,000","          279,000"
"3523   ","迎輝    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3526   ","凡甲    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3527   ","聚積    ","           18,000","           18,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3529   ","力旺    ","           11,000","            3,000","            8,000","                0","                0","                0","           11,000","                0","           11,000","           19,000"
"3531   ","先益    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3548   ","兆利    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3552   ","同致    ","            1,000","            7,000","           -6,000","                0","                0","                0","            1,000","            9,000","           -8,000","          -14,000"
"3553   ","力積    ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3555   ","擎泰    ","                0","            7,000","           -7,000","                0","                0","                0","                0","           25,000","          -25,000","          -32,000"
"3556   ","禾瑞亞  ","            5,000","           24,000","          -19,000","          143,000","                0","          143,000","                0","                0","                0","          124,000"
"3582   ","凌耀    ","          154,000","           23,000","          131,000","          130,000","           34,000","           96,000","            5,000","            3,000","            2,000","          229,000"
"3587   ","閎康    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
