101年09月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"006202 ","寶富盈  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"1258   ","F-其祥  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"1558   ","伸興    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"1565   ","精華    ","           30,000","           90,000","          -60,000","                0","           45,000","          -45,000","            1,000","                0","            1,000","         -104,000"
"1566   ","毅金    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1569   ","濱川    ","                0","           30,000","          -30,000","                0","                0","                0","                0","            2,000","           -2,000","          -32,000"
"1580   ","新麥    ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"1584   ","精剛    ","                0","           15,000","          -15,000","                0","                0","                0","                0","           16,000","          -16,000","          -31,000"
"1586   ","和勤    ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1752   ","南光    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1785   ","光洋科  ","          116,000","           22,000","           94,000","                0","                0","                0","          356,000","           89,000","          267,000","          361,000"
"1788   ","杏昌    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1813   ","寶利徠  ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1815   ","富喬    ","           63,000","           55,000","            8,000","                0","                0","                0","          155,000","          509,000","         -354,000","         -346,000"
"2221   ","大甲    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"2233   ","宇隆    ","                0","                0","                0","                0","          117,000","         -117,000","                0","                0","                0","         -117,000"
"2636   ","台驊    ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"2719   ","燦星旅  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2724   ","F-富驛  ","            5,000","           11,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"2916   ","滿心    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"2924   ","F-東凌  ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3064   ","泰偉    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3073   ","普格    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
