101年12月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          216,000","                0","          216,000","          216,000"
"1259   ","安心    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1558   ","伸興    ","            7,000","            2,000","            5,000","                0","           16,000","          -16,000","                0","                0","                0","          -11,000"
"1565   ","精華    ","           60,000","           75,000","          -15,000","           50,000","                0","           50,000","            3,000","           12,000","           -9,000","           26,000"
"1569   ","濱川    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1580   ","新麥    ","           27,000","                0","           27,000","                0","           64,000","          -64,000","                0","            2,000","           -2,000","          -39,000"
"1584   ","精剛    ","           32,000","            7,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"1595   ","川寶    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1752   ","南光    ","           43,000","                0","           43,000","                0","                0","                0","                0","          121,000","         -121,000","          -78,000"
"1781   ","合世    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1784   ","訊聯    ","           34,000","           11,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"1785   ","光洋科  ","           43,000","           10,299","           32,701","                0","                0","                0","           43,000","          663,000","         -620,000","         -587,299"
"1788   ","杏昌    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"1795   ","美時    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"1813   ","寶利徠  ","            5,000","           10,000","           -5,000","           59,000","                0","           59,000","                0","                0","                0","           54,000"
"1815   ","富喬    ","                0","            1,000","           -1,000","                0","          100,000","         -100,000","           12,000","            8,000","            4,000","          -97,000"
"2233   ","宇隆    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"2729   ","瓦城    ","            2,000","                0","            2,000","            3,000","                0","            3,000","            2,000","            2,000","                0","            5,000"
"2924   ","F-東凌  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"3064   ","泰偉    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3073   ","普格    ","           12,000","           14,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3078   ","僑威    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3083   ","網龍    ","                0","            1,000","           -1,000","                0","                0","                0","           11,000","            5,000","            6,000","            5,000"
"3086   ","華義    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3087   ","翔準    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3095   ","及成    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3105   ","穩懋    ","           40,000","          500,000","         -460,000","        1,170,000","                0","        1,170,000","          392,000","          177,000","          215,000","          925,000"
"3118   ","進階    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3131   ","弘塑    ","           11,000","              400","           10,600","                0","                0","                0","                0","                0","                0","           10,600"
"3144   ","新揚科  ","           51,000","                0","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"3152   ","璟德    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3169   ","亞信    ","            1,000","                0","            1,000","                0","           25,000","          -25,000","                0","                0","                0","          -24,000"
"3176   ","基亞    ","           88,000","           19,000","           69,000","                0","                0","                0","           15,000","                0","           15,000","           84,000"
"3211   ","順達    ","           24,000","            1,000","           23,000","                0","           50,000","          -50,000","           33,000","           24,000","            9,000","          -18,000"
"3213   ","茂訊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3218   ","大學光  ","           30,000","           17,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3227   ","原相    ","           34,000","          174,000","         -140,000","           75,000","                0","           75,000","          220,000","           11,000","          209,000","          144,000"
"3236   ","千如    ","           23,000","            2,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3260   ","威剛    ","           32,000","                0","           32,000","                0","                0","                0","            2,000","                0","            2,000","           34,000"
"3264   ","欣銓    ","           64,000","                0","           64,000","                0","                0","                0","                0","            6,000","           -6,000","           58,000"
"3265   ","台星科  ","          206,000","           28,000","          178,000","          707,000","                0","          707,000","          764,000","          185,000","          579,000","        1,464,000"
"3266   ","昇陽開  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3285   ","微端    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3289   ","宜特    ","            7,000","                0","            7,000","                0","           30,721","          -30,721","                0","                0","                0","          -23,721"
"3290   ","東浦    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3291   ","遠翔科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3293   ","鈊象    ","           15,000","            6,000","            9,000","                0","                0","                0","            1,000","           21,000","          -20,000","          -11,000"
