101年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"1259   ","安心    ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"1333   ","恩得利  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1558   ","伸興    ","                0","            6,000","           -6,000","                0","                0","                0","                0","            5,000","           -5,000","          -11,000"
"1565   ","精華    ","            5,000","                0","            5,000","                0","                0","                0","            3,000","           23,000","          -20,000","          -15,000"
"1569   ","濱川    ","           41,000","           43,000","           -2,000","          305,000","                0","          305,000","           12,000","                0","           12,000","          315,000"
"1580   ","新麥    ","                0","           12,000","          -12,000","           55,000","           22,000","           33,000","                0","           86,000","          -86,000","          -65,000"
"1584   ","精剛    ","           38,000","           11,000","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"1586   ","和勤    ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"1742   ","台蠟    ","            8,000","           12,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1752   ","南光    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1784   ","訊聯    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1785   ","光洋科  ","          114,000","           10,000","          104,000","                0","                0","                0","           21,000","           88,000","          -67,000","           37,000"
"1788   ","杏昌    ","            3,000","           21,000","          -18,000","          300,000","                0","          300,000","           40,000","                0","           40,000","          322,000"
"1795   ","美時    ","           29,000","            5,000","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"1815   ","富喬    ","           10,000","          222,000","         -212,000","                0","          150,000","         -150,000","          105,000","          180,000","          -75,000","         -437,000"
"2061   ","風青    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"2221   ","大甲    ","            3,000","           17,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"2233   ","宇隆    ","                0","                0","                0","           49,000","                0","           49,000","                0","           14,000","          -14,000","           35,000"
"2636   ","台驊    ","            7,000","           14,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"2924   ","F-東凌  ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"3064   ","泰偉    ","           29,000","            6,000","           23,000","                0","           41,000","          -41,000","                0","                0","                0","          -18,000"
"3068   ","美磊    ","            7,000","           31,000","          -24,000","                0","                0","                0","           22,000","            5,000","           17,000","           -7,000"
"3078   ","僑威    ","           31,000","           26,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3083   ","網龍    ","           23,000","           12,000","           11,000","                0","                0","                0","           39,000","            8,000","           31,000","           42,000"
"3085   ","久大    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3086   ","華義    ","            2,000","           25,000","          -23,000","           63,000","                0","           63,000","                0","                0","                0","           40,000"
"3087   ","翔準    ","                0","           94,000","          -94,000","                0","                0","                0","                0","                0","                0","          -94,000"
"3095   ","及成    ","           18,000","           44,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3105   ","穩懋    ","           11,000","           91,000","          -80,000","        2,960,000","          157,000","        2,803,000","          181,000","          120,000","           61,000","        2,784,000"
"3115   ","寶島極  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3126   ","信億    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3131   ","弘塑    ","            7,000","           11,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3152   ","璟德    ","           11,000","            4,000","            7,000","          150,000","                0","          150,000","                0","            8,000","           -8,000","          149,000"
"3176   ","基亞    ","           47,000","            5,000","           42,000","           50,000","                0","           50,000","                0","                0","                0","           92,000"
"3206   ","志豐    ","           11,000","            5,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3211   ","順達    ","          232,000","          362,000","         -130,000","          107,000","          127,000","          -20,000","           72,000","          442,000","         -370,000","         -520,000"
"3213   ","茂訊    ","           14,000","           12,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3218   ","大學光  ","          100,000","            1,000","           99,000","                0","                0","                0","                0","                0","                0","           99,000"
"3227   ","原相    ","           18,000","            8,000","           10,000","           30,000","                0","           30,000","           62,000","           26,000","           36,000","           76,000"
"3234   ","光環    ","            6,000","                0","            6,000","          491,000","                0","          491,000","           40,000","                0","           40,000","          537,000"
"3236   ","千如    ","                0","                0","                0","                0","          100,320","         -100,320","                0","                0","                0","         -100,320"
"3260   ","威剛    ","           15,000","           56,000","          -41,000","                0","                0","                0","          229,000","          145,000","           84,000","           43,000"
"3264   ","欣銓    ","           85,000","          300,000","         -215,000","                0","                0","                0","          310,000","           91,000","          219,000","            4,000"
"3265   ","台星科  ","            5,000","           35,000","          -30,000","          924,000","                0","          924,000","           56,000","           61,000","           -5,000","          889,000"
"3276   ","宇環    ","            5,000","           48,000","          -43,000","                0","                0","                0","                0","                0","                0","          -43,000"
"3289   ","宜特    ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"3290   ","東浦    ","                0","          243,000","         -243,000","          270,000","                0","          270,000","                0","                0","                0","           27,000"
"3293   ","鈊象    ","           15,000","           38,000","          -23,000","           10,000","          171,000","         -161,000","           28,000","           18,000","           10,000","         -174,000"
"3294   ","英濟    ","           42,000","          102,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"3299   ","帛漢    ","           13,000","            7,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3306   ","鼎天    ","            3,000","           11,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3323   ","加百裕  ","           27,000","           19,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3324   ","雙鴻    ","            9,000","           16,000","           -7,000","                0","          420,000","         -420,000","          285,000","                0","          285,000","         -142,000"
"3325   ","旭品    ","           26,000","           19,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3339   ","泰谷    ","                0","            1,000","           -1,000","                0","                0","                0","          286,000","                0","          286,000","          285,000"
"3363   ","上詮    ","            1,000","            8,000","           -7,000","           62,000","                0","           62,000","                0","                0","                0","           55,000"
"3379   ","彬台    ","                0","            1,000","           -1,000","                0","          116,000","         -116,000","                0","          140,000","         -140,000","         -257,000"
"3388   ","崇越電  ","           10,000","           18,000","           -8,000","                0","                0","                0","                0","            1,000","           -1,000","           -9,000"
"3390   ","旭軟    ","           37,000","            8,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3438   ","類比科  ","           21,000","            1,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3441   ","聯一光  ","           15,000","           15,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3452   ","益通    ","           19,000","          305,000","         -286,000","                0","                0","                0","                0","                0","                0","         -286,000"
"3455   ","由田    ","           88,000","            2,000","           86,000","                0","                0","                0","                0","                0","                0","           86,000"
"3479   ","安勤    ","            7,000","           20,000","          -13,000","                0","          130,000","         -130,000","                0","                0","                0","         -143,000"
"3483   ","力致    ","            8,000","           30,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3491   ","昇達科  ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3508   ","位速    ","           67,000","            6,000","           61,000","          326,000","          150,000","          176,000","          154,000","           76,000","           78,000","          315,000"
"3521   ","鴻翊    ","           11,000","           11,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3523   ","迎輝    ","           12,000","           13,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3526   ","凡甲    ","           14,000","           17,400","           -3,400","                0","                0","                0","                0","                0","                0","           -3,400"
"3527   ","聚積    ","           22,000","           43,000","          -21,000","          120,000","                0","          120,000","                0","                0","                0","           99,000"
"3529   ","力旺    ","            1,000","           19,000","          -18,000","           10,000","                0","           10,000","          129,000","           45,000","           84,000","           76,000"
"3537   ","堡達    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3541   ","西柏    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3546   ","宇峻    ","            9,000","           38,000","          -29,000","                0","                0","                0","                0","            7,000","           -7,000","          -36,000"
"3551   ","世禾    ","            1,000","           33,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3552   ","同致    ","            6,000","            7,000","           -1,000","           10,000","                0","           10,000","                0","            8,000","           -8,000","            1,000"
"3553   ","力積    ","           62,000","            9,000","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"3555   ","擎泰    ","           30,000","           17,000","           13,000","                0","                0","                0","          168,000","           25,000","          143,000","          156,000"
"3556   ","禾瑞亞  ","            3,000","           13,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3563   ","牧德    ","           25,000","           19,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3577   ","泓格    ","            6,000","           15,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3582   ","凌耀    ","           55,000","           23,000","           32,000","          503,000","           85,000","          418,000","          160,000","           22,000","          138,000","          588,000"
"3611   ","鼎翰    ","           10,000","            4,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3615   ","安可    ","           55,000","           33,000","           22,000","                0","                0","                0","           19,000","            3,000","           16,000","           38,000"
"3623   ","富晶通  ","           98,000","           24,000","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"3624   ","光頡    ","           57,000","           44,000","           13,000","                0","                0","                0","                0","           50,000","          -50,000","          -37,000"
"3628   ","盈正    ","            5,000","            5,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3630   ","新鉅科  ","           11,000","          135,000","         -124,000","                0","                0","                0","           59,000","           26,000","           33,000","          -91,000"
"3631   ","晟楠    ","           57,000","           79,000","          -22,000","                0","                0","                0","                0","               40","              -40","          -22,040"
"3632   ","研勤    ","           19,000","           29,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3662   ","樂陞    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3664   ","F-安瑞  ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3687   ","歐買尬  ","           10,000","                0","           10,000","                0","                0","                0","            2,000","            2,000","                0","           10,000"
"3691   ","碩禾    ","            6,000","            5,000","            1,000","           20,000","                0","           20,000","           16,000","            8,000","            8,000","           29,000"
