103年06月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"1256   ","F-鮮活  ","                0","           20,000","          -20,000","                0","           16,000","          -16,000","           37,000","           28,000","            9,000","          -27,000"
"1259   ","安心    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1333   ","恩得利  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1336   ","台翰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1558   ","伸興    ","           32,000","           22,000","           10,000","                0","           11,000","          -11,000","                0","            1,399","           -1,399","           -2,399"
"1565   ","精華    ","          144,000","           35,000","          109,000","                0","           53,000","          -53,000","            6,000","           27,000","          -21,000","           35,000"
"1566   ","捷邦    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"1569   ","濱川    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1580   ","新麥    ","           62,000","           14,040","           47,960","                0","            1,000","           -1,000","                0","            7,000","           -7,000","           39,960"
"1584   ","精剛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1586   ","和勤    ","                0","                0","                0","                0","            9,000","           -9,000","                0","                0","                0","           -9,000"
"1591   ","F-駿吉  ","                0","           10,000","          -10,000","                0","                0","                0","           19,000","                0","           19,000","            9,000"
"1593   ","祺驊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1595   ","川寶    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","           23,000","          -23,000","          -20,000"
"1597   ","直得    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1742   ","台蠟    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1777   ","生泰    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"1781   ","合世    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1784   ","訊聯    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1785   ","光洋科  ","          117,000","           26,000","           91,000","                0","                0","                0","          218,000","           32,000","          186,000","          277,000"
"1787   ","福盈科  ","           14,000","           77,627","          -63,627","                0","                0","                0","                0","           60,000","          -60,000","         -123,627"
"1788   ","杏昌    ","           19,000","                0","           19,000","                0","                0","                0","                0","           10,000","          -10,000","            9,000"
"1795   ","美時    ","          149,000","           49,000","          100,000","           25,000","                0","           25,000","           86,000","          111,000","          -25,000","          100,000"
"1799   ","紅電醫  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1815   ","富喬    ","           69,000","           32,000","           37,000","                0","                0","                0","          161,000","          345,000","         -184,000","         -147,000"
"2035   ","唐榮    ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"2061   ","風青    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"2066   ","世德    ","                0","            3,000","           -3,000","                0","                0","                0","                0","            2,000","           -2,000","           -5,000"
"2067   ","嘉鋼    ","                0","           42,000","          -42,000","                0","                0","                0","                0","           22,076","          -22,076","          -64,076"
"2233   ","宇隆    ","           28,000","            6,000","           22,000","          122,000","                0","          122,000","           41,000","           50,000","           -9,000","          135,000"
"2636   ","台驊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","           60,000","          -60,000","          -63,000"
"2640   ","大車隊  ","           18,000","            1,000","           17,000","           38,000","                0","           38,000","           22,000","           31,000","           -9,000","           46,000"
"2719   ","燦星旅  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"2729   ","瓦城    ","           21,000","                0","           21,000","                0","                0","                0","            4,000","           36,000","          -32,000","          -11,000"
"2924   ","F-東凌  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2926   ","誠品生  ","           11,000","                0","           11,000","                0","                0","                0","            3,000","                0","            3,000","           14,000"
"3067   ","全域    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3068   ","美磊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3071   ","協禧    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3078   ","僑威    ","          194,000","           79,000","          115,000","                0","                0","                0","          591,000","           43,000","          548,000","          663,000"
"3083   ","網龍    ","           19,000","            8,000","           11,000","                0","                0","                0","          259,000","           19,000","          240,000","          251,000"
"3085   ","久大    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3088   ","艾訊    ","          288,000","            8,000","          280,000","                0","                0","                0","           92,000","          127,000","          -35,000","          245,000"
"3089   ","展成    ","           12,000","           22,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3092   ","鴻碩    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3095   ","及成    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3105   ","穩懋    ","          746,000","          409,000","          337,000","                0","                0","                0","        2,555,000","          407,000","        2,148,000","        2,485,000"
"3128   ","昇銳    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3131   ","弘塑    ","            2,000","           20,033","          -18,033","                0","                0","                0","            1,000","            2,000","           -1,000","          -19,033"
"3141   ","晶宏    ","                0","                0","                0","                0","                0","                0","          134,000","                0","          134,000","          134,000"
"3144   ","新揚科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3152   ","璟德    ","            1,000","                0","            1,000","                0","                0","                0","                0","            2,000","           -2,000","           -1,000"
"3163   ","波若威  ","                0","           99,000","          -99,000","                0","          109,000","         -109,000","           40,000","          191,000","         -151,000","         -359,000"
"3169   ","亞信    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3176   ","基亞    ","           75,395","            9,000","           66,395","                0","            1,000","           -1,000","            3,000","           96,000","          -93,000","          -27,605"
