102年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"1256   ","F-鮮活  ","                0","              131","             -131","                0","           20,000","          -20,000","                0","                0","                0","          -20,131"
"1333   ","恩得利  ","            3,000","           28,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"1558   ","伸興    ","           38,000","            3,000","           35,000","           33,000","                0","           33,000","                0","           18,000","          -18,000","           50,000"
"1565   ","精華    ","          123,000","           41,200","           81,800","            7,000","           20,000","          -13,000","           14,000","           14,000","                0","           68,800"
"1566   ","捷邦    ","          116,000","            1,000","          115,000","                0","                0","                0","           51,000","            3,000","           48,000","          163,000"
"1580   ","新麥    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","            5,000","           -5,000","           -2,000"
"1584   ","精剛    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1595   ","川寶    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1597   ","直得    ","           16,000","            2,000","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"1742   ","台蠟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1752   ","南光    ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"1777   ","生泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","           14,000","          -14,000","          -13,000"
"1781   ","合世    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1784   ","訊聯    ","          137,000","            1,000","          136,000","                0","                0","                0","                0","                0","                0","          136,000"
"1785   ","光洋科  ","           10,000","            8,000","            2,000","                0","                0","                0","                0","           67,000","          -67,000","          -65,000"
"1787   ","福盈科  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1788   ","杏昌    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1795   ","美時    ","           66,000","           12,000","           54,000","                0","                0","                0","            5,000","           90,000","          -85,000","          -31,000"
"1799   ","紅電醫  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1813   ","寶利徠  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1815   ","富喬    ","                0","           23,000","          -23,000","                0","                0","                0","                0","           41,000","          -41,000","          -64,000"
"2233   ","宇隆    ","           12,000","            3,000","            9,000","                0","                0","                0","           30,000","                0","           30,000","           39,000"
"2596   ","綠意    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"2636   ","台驊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2640   ","大車隊  ","           11,000","            3,000","            8,000","                0","                0","                0","           39,000","                0","           39,000","           47,000"
"2719   ","燦星旅  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2724   ","F-富驛  ","                0","            6,000","           -6,000","                0","                0","                0","                0","           25,000","          -25,000","          -31,000"
"2729   ","瓦城    ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"2924   ","F-東凌  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"2926   ","誠品生  ","                0","                0","                0","                0","           46,000","          -46,000","            1,000","            2,000","           -1,000","          -47,000"
"3078   ","僑威    ","                0","           68,000","          -68,000","                0","                0","                0","                0","                0","                0","          -68,000"
"3083   ","網龍    ","                0","           10,000","          -10,000","                0","                0","                0","            1,000","            2,000","           -1,000","          -11,000"
"3085   ","久大    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3088   ","艾訊    ","            5,000","            4,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3089   ","展成    ","                0","           48,000","          -48,000","                0","                0","                0","                0","                0","                0","          -48,000"
"3105   ","穩懋    ","          532,000","          274,000","          258,000","                0","        1,267,000","       -1,267,000","          243,000","          230,000","           13,000","         -996,000"
"3118   ","進階    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3131   ","弘塑    ","           30,000","            4,000","           26,000","                0","                0","                0","                0","            9,000","           -9,000","           17,000"
"3144   ","新揚科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3152   ","璟德    ","            6,000","            5,000","            1,000","                0","                0","                0","            1,000","            8,000","           -7,000","           -6,000"
"3163   ","波若威  ","            1,000","           12,000","          -11,000","           50,000","                0","           50,000","                0","                0","                0","           39,000"
"3169   ","亞信    ","                0","                0","                0","                0","           18,000","          -18,000","                0","                0","                0","          -18,000"
"3176   ","基亞    ","                0","            1,000","           -1,000","                0","                0","                0","                0","          147,000","         -147,000","         -148,000"
"3191   ","和進    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3211   ","順達    ","            6,000","          228,000","         -222,000","                0","          212,000","         -212,000","           12,000","           27,000","          -15,000","         -449,000"
"3213   ","茂訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3218   ","大學光  ","            4,000","           25,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3221   ","台嘉碩  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3227   ","原相    ","           12,000","           18,000","           -6,000","                0","                0","                0","            4,000","            4,000","                0","           -6,000"
"3234   ","光環    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3236   ","千如    ","            1,000","           13,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3259   ","鑫創    ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3260   ","威剛    ","           70,000","          348,000","         -278,000","                0","          198,000","         -198,000","          180,000","        1,041,781","         -861,781","       -1,337,781"
"3264   ","欣銓    ","           39,000","           54,000","          -15,000","                0","                0","                0","           40,000","           51,000","          -11,000","          -26,000"
"3265   ","台星科  ","           11,000","            6,000","            5,000","                0","                0","                0","            1,000","           11,000","          -10,000","           -5,000"
"3266   ","昇陽    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3285   ","微端    ","           32,000","           23,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3289   ","宜特    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3290   ","東浦    ","           14,000","           37,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3291   ","遠翔科  ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3293   ","鈊象    ","                0","           13,000","          -13,000","                0","                0","                0","            7,000","                0","            7,000","           -6,000"
"3294   ","英濟    ","                0","           23,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3297   ","杭特    ","            3,000","           16,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3299   ","帛漢    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3303   ","岱稜    ","            7,000","           27,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3313   ","斐成    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3317   ","尼克森  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3322   ","建舜電  ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3324   ","雙鴻    ","                0","           32,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3325   ","旭品    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3339   ","泰谷    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3363   ","上詮    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3372   ","典範    ","           69,000","            5,000","           64,000","                0","                0","                0","                0","                0","                0","           64,000"
"3373   ","熱映    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3388   ","崇越電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3428   ","光燿科  ","           27,000","            6,000","           21,000","                0","                0","                0","           45,000","           32,000","           13,000","           34,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3455   ","由田    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3479   ","安勤    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3489   ","筌寶    ","                0","           27,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3490   ","單井    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3491   ","昇達科  ","            4,000","                0","            4,000","           40,000","           58,000","          -18,000","           32,000","           28,000","            4,000","          -10,000"
"3498   ","陽程    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3508   ","位速    ","          206,000","          144,000","           62,000","                0","                0","                0","            7,000","            2,000","            5,000","           67,000"
"3516   ","亞帝歐  ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3527   ","聚積    ","            3,000","           54,000","          -51,000","                0","                0","                0","                0","            3,000","           -3,000","          -54,000"
"3529   ","力旺    ","          298,000","           15,000","          283,000","          135,000","                0","          135,000","           85,000","          131,000","          -46,000","          372,000"
"3531   ","先益    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3540   ","曜越    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3546   ","宇峻    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3548   ","兆利    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3551   ","世禾    ","           17,000","           21,000","           -4,000","                0","                0","                0","                0","           10,000","          -10,000","          -14,000"
