101年02月16日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          134,000","          610,000","         -476,000","         -476,000"
"1258   ","F-其祥  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1259   ","安心    ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"1558   ","伸興    ","                0","           28,000","          -28,000","          110,000","                0","          110,000","                0","           31,000","          -31,000","           51,000"
"1565   ","精華    ","           12,000","           82,000","          -70,000","                0","                0","                0","            1,000","            8,000","           -7,000","          -77,000"
"1569   ","濱川    ","           59,000","           50,000","            9,000","                0","          550,000","         -550,000","                0","           43,000","          -43,000","         -584,000"
"1580   ","新麥    ","            1,000","           36,000","          -35,000","                0","          190,000","         -190,000","            8,000","            6,705","            1,295","         -223,705"
"1584   ","精剛    ","           21,000","           65,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"1742   ","台蠟    ","           16,000","           24,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1784   ","訊聯    ","           24,000","           23,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1785   ","光洋科  ","           42,000","           44,000","           -2,000","                0","                0","                0","           72,000","           61,000","           11,000","            9,000"
"1787   ","福盈科  ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"1788   ","杏昌    ","           17,000","           28,000","          -11,000","                0","                0","                0","           23,000","           15,000","            8,000","           -3,000"
"1795   ","美時    ","            9,000","           17,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1815   ","富喬    ","           97,000","          163,000","          -66,000","                0","          802,000","         -802,000","           38,000","          129,000","          -91,000","         -959,000"
"2035   ","唐榮    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"2061   ","風青    ","           10,000","           19,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"2221   ","大甲    ","            2,000","           28,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"2233   ","宇隆    ","                0","           67,000","          -67,000","          255,000","                0","          255,000","          103,000","           29,000","           74,000","          262,000"
"2381   ","華宇    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"2636   ","台驊    ","            3,000","           28,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3064   ","泰偉    ","           34,000","           31,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3068   ","美磊    ","           16,000","           24,000","           -8,000","                0","                0","                0","            5,000","            3,000","            2,000","           -6,000"
"3078   ","僑威    ","           50,000","          125,000","          -75,000","                0","                0","                0","                0","                0","                0","          -75,000"
"3083   ","網龍    ","           25,000","           73,000","          -48,000","           12,000","                0","           12,000","           57,000","          215,000","         -158,000","         -194,000"
"3085   ","久大    ","            5,000","           74,000","          -69,000","                0","                0","                0","                0","                0","                0","          -69,000"
"3086   ","華義    ","           25,000","          146,000","         -121,000","          530,000","                0","          530,000","                0","                0","                0","          409,000"
