102年03月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          124,000","            3,000","          121,000","          121,000"
"1256   ","F-鮮活  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1558   ","伸興    ","            3,000","            5,000","           -2,000","                0","                0","                0","           14,000","                0","           14,000","           12,000"
"1565   ","精華    ","           92,320","            5,000","           87,320","            1,000","           25,000","          -24,000","            1,000","           14,000","          -13,000","           50,320"
"1566   ","捷邦    ","           23,000","           13,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1569   ","濱川    ","                0","           28,000","          -28,000","                0","                0","                0","           20,000","           19,000","            1,000","          -27,000"
"1580   ","新麥    ","                0","            9,000","           -9,000","                0","                0","                0","            3,000","                0","            3,000","           -6,000"
"1595   ","川寶    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1597   ","直得    ","           47,000","           17,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"1599   ","宏佳騰  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1752   ","南光    ","            1,000","                0","            1,000","                0","           64,000","          -64,000","                0","                0","                0","          -63,000"
"1781   ","合世    ","            1,000","          425,000","         -424,000","                0","                0","                0","                0","                0","                0","         -424,000"
"1785   ","光洋科  ","           12,000","                0","           12,000","                0","                0","                0","           20,000","           24,000","           -4,000","            8,000"
"1787   ","福盈科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1788   ","杏昌    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1795   ","美時    ","            4,000","          115,000","         -111,000","                0","                0","                0","          200,000","                0","          200,000","           89,000"
"1799   ","紅電醫  ","                0","          100,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"1815   ","富喬    ","           80,000","           14,000","           66,000","                0","                0","                0","        1,409,000","          526,000","          883,000","          949,000"
