102年03月05日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"1256   ","F-鮮活  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1259   ","安心    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1558   ","伸興    ","                0","                0","                0","          192,000","                0","          192,000","           28,000","                0","           28,000","          220,000"
"1565   ","精華    ","           24,000","           24,000","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"1566   ","捷邦    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"1569   ","濱川    ","           29,000","            9,000","           20,000","                0","                0","                0","           25,000","          460,000","         -435,000","         -415,000"
"1580   ","新麥    ","           14,000","                0","           14,000","           15,000","            3,000","           12,000","            1,000","                0","            1,000","           27,000"
"1595   ","川寶    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1597   ","直得    ","            3,000","           53,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"1752   ","南光    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"1781   ","合世    ","          118,000","          156,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"1784   ","訊聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1785   ","光洋科  ","            4,000","           16,000","          -12,000","                0","                0","                0","           54,000","          144,000","          -90,000","         -102,000"
"1788   ","杏昌    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1795   ","美時    ","          130,000","            2,000","          128,000","                0","                0","                0","          100,000","            7,000","           93,000","          221,000"
"1799   ","紅電醫  ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"1813   ","寶利徠  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1815   ","富喬    ","           55,000","           25,000","           30,000","                0","                0","                0","           40,000","          139,000","          -99,000","          -69,000"
"2233   ","宇隆    ","           19,000","            1,000","           18,000","                0","           52,000","          -52,000","                0","           50,000","          -50,000","          -84,000"
"2640   ","大車隊  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2729   ","瓦城    ","                0","                0","                0","            3,000","                0","            3,000","                0","                0","                0","            3,000"
"2924   ","F-東凌  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"2926   ","誠品生  ","                0","           82,000","          -82,000","           30,000","           33,000","           -3,000","           47,000","            7,000","           40,000","          -45,000"
"3064   ","泰偉    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3083   ","網龍    ","                0","                0","                0","                0","                0","                0","            5,000","           14,000","           -9,000","           -9,000"
"3087   ","翔準    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3088   ","艾訊    ","           55,000","                0","           55,000","                0","                0","                0","                0","                0","                0","           55,000"
"3089   ","展成    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3095   ","及成    ","            4,000","           14,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3105   ","穩懋    ","          101,000","                0","          101,000","                0","          959,000","         -959,000","          646,000","          308,000","          338,000","         -520,000"
"3118   ","進階    ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3131   ","弘塑    ","                0","            2,000","           -2,000","                0","           65,000","          -65,000","                0","           15,000","          -15,000","          -82,000"
"3144   ","新揚科  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3152   ","璟德    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3163   ","波若威  ","           10,000","            2,000","            8,000","                0","                0","                0","           59,000","                0","           59,000","           67,000"
"3169   ","亞信    ","            8,000","                0","            8,000","                0","           25,000","          -25,000","                0","                0","                0","          -17,000"
"3176   ","基亞    ","           55,000","           10,000","           45,000","                0","          231,000","         -231,000","            3,000","           86,000","          -83,000","         -269,000"
"3188   ","安茂    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3211   ","順達    ","           13,000","           59,000","          -46,000","                0","                0","                0","                0","            8,000","           -8,000","          -54,000"
"3213   ","茂訊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3218   ","大學光  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3227   ","原相    ","           18,000","            3,000","           15,000","                0","                0","                0","                0","           17,630","          -17,630","           -2,630"
"3234   ","光環    ","           35,000","                0","           35,000","          180,000","                0","          180,000","                0","                0","                0","          215,000"
"3236   ","千如    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
