102年02月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          424,000","                0","          424,000","          424,000"
"1256   ","F-鮮活  ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"1558   ","伸興    ","            8,000","                0","            8,000","                0","                0","                0","                0","           35,000","          -35,000","          -27,000"
"1565   ","精華    ","          298,000","            2,251","          295,749","           87,000","            2,000","           85,000","          129,000","           11,000","          118,000","          498,749"
"1566   ","捷邦    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"1569   ","濱川    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"1580   ","新麥    ","            3,000","                0","            3,000","                0","           13,000","          -13,000","                0","            2,000","           -2,000","          -12,000"
"1584   ","精剛    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"1591   ","F-駿吉  ","           30,000","                0","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"1595   ","川寶    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1597   ","直得    ","           47,000","            1,000","           46,000","                0","                0","                0","                0","                0","                0","           46,000"
"1784   ","訊聯    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1785   ","光洋科  ","           46,000","                0","           46,000","                0","                0","                0","          210,000","           33,000","          177,000","          223,000"
"1788   ","杏昌    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1795   ","美時    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1799   ","紅電醫  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1813   ","寶利徠  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1815   ","富喬    ","            2,000","           15,000","          -13,000","                0","                0","                0","                0","           30,475","          -30,475","          -43,475"
"2233   ","宇隆    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"2640   ","大車隊  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"2724   ","F-富驛  ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"2729   ","瓦城    ","            5,000","                0","            5,000","            5,000","                0","            5,000","                0","                0","                0","           10,000"
"2926   ","誠品生  ","                0","                0","                0","                0","           12,000","          -12,000","                0","                0","                0","          -12,000"
"3064   ","泰偉    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3073   ","普格    ","           25,000","           24,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3083   ","網龍    ","                0","            8,000","           -8,000","                0","                0","                0","            3,000","            2,000","            1,000","           -7,000"
"3085   ","久大    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3086   ","華義    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3087   ","翔準    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3089   ","展成    ","           14,000","            6,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3095   ","及成    ","            1,000","           10,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3105   ","穩懋    ","          539,000","                0","          539,000","           50,000","                0","           50,000","          865,000","          190,000","          675,000","        1,264,000"
"3131   ","弘塑    ","            5,100","            3,000","            2,100","                0","                0","                0","            8,000","                0","            8,000","           10,100"
"3152   ","璟德    ","            2,000","            1,000","            1,000","                0","                0","                0","            1,000","            8,041","           -7,041","           -6,041"
"3163   ","波若威  ","           40,000","           29,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3169   ","亞信    ","           11,000","            6,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3176   ","基亞    ","           24,000","            9,000","           15,000","           50,000","                0","           50,000","           40,000","            1,000","           39,000","          104,000"
"3205   ","佰研    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3206   ","志豐    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3211   ","順達    ","           31,000","            2,000","           29,000","                0","                0","                0","           30,000","           32,000","           -2,000","           27,000"
"3213   ","茂訊    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3218   ","大學光  ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3227   ","原相    ","                0","                0","                0","                0","          253,500","         -253,500","            5,000","           22,000","          -17,000","         -270,500"
"3228   ","金麗科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3234   ","光環    ","                0","           96,000","          -96,000","        1,517,000","                0","        1,517,000","                0","                0","                0","        1,421,000"
"3236   ","千如    ","            9,000","           29,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3260   ","威剛    ","          117,000","           16,000","          101,000","                0","          229,000","         -229,000","           95,000","          117,000","          -22,000","         -150,000"
"3264   ","欣銓    ","          184,000","                0","          184,000","                0","                0","                0","           10,000","            9,000","            1,000","          185,000"
"3265   ","台星科  ","           20,000","           20,000","                0","                0","          581,000","         -581,000","           46,000","           48,000","           -2,000","         -583,000"
"3266   ","昇陽開  ","           18,000","           10,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3276   ","宇環    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3285   ","微端    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3289   ","宜特    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3290   ","東浦    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3291   ","遠翔科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3293   ","鈊象    ","            6,000","           79,000","          -73,000","                0","                0","                0","            4,000","            9,000","           -5,000","          -78,000"
"3294   ","英濟    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3303   ","岱稜    ","          128,000","                0","          128,000","          767,000","                0","          767,000","                0","                0","                0","          895,000"
"3323   ","加百裕  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3324   ","雙鴻    ","                0","           36,000","          -36,000","                0","           52,000","          -52,000","                0","                0","                0","          -88,000"
"3325   ","旭品    ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3339   ","泰谷    ","           24,000","            3,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3363   ","上詮    ","           31,000","            1,000","           30,000","          412,000","                0","          412,000","                0","                0","                0","          442,000"
"3372   ","典範    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3373   ","熱映    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3379   ","彬台    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3390   ","旭軟    ","                0","                0","                0","                0","                0","                0","                0","          146,000","         -146,000","         -146,000"
"3428   ","光燿科  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3452   ","益通    ","           45,000","           37,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3455   ","由田    ","            1,000","           25,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3479   ","安勤    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3483   ","力致    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3489   ","筌寶    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3491   ","昇達科  ","                0","           12,000","          -12,000","                0","                0","                0","            4,000","                0","            4,000","           -8,000"
"3498   ","陽程    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3508   ","位速    ","           76,000","            5,000","           71,000","                0","          615,000","         -615,000","           83,000","          811,000","         -728,000","       -1,272,000"
"3527   ","聚積    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","           20,000","          -20,000","          -10,000"
"3529   ","力旺    ","           15,000","            3,000","           12,000","                0","                0","                0","            3,000","            2,000","            1,000","           13,000"
