101年06月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1258   ","F-其祥  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1259   ","安心    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1558   ","伸興    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1565   ","精華    ","           47,000","           35,000","           12,000","                0","                0","                0","            2,000","                0","            2,000","           14,000"
"1566   ","毅金    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1569   ","濱川    ","                0","           13,000","          -13,000","                0","           20,000","          -20,000","            5,000","            3,000","            2,000","          -31,000"
"1580   ","新麥    ","            3,000","            8,000","           -5,000","            3,000","           15,000","          -12,000","            5,000","            6,000","           -1,000","          -18,000"
"1584   ","精剛    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1752   ","南光    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1784   ","訊聯    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1785   ","光洋科  ","           66,000","                0","           66,000","                0","          300,000","         -300,000","            1,000","            6,000","           -5,000","         -239,000"
"1787   ","福盈科  ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1795   ","美時    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1815   ","富喬    ","          153,000","          669,000","         -516,000","                0","                0","                0","          137,000","           37,000","          100,000","         -416,000"
"2221   ","大甲    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","            2,000","            3,000","           -1,000","                0","                0","                0","            3,000","                0","            3,000","            2,000"
"2636   ","台驊    ","            2,000","            3,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2719   ","燦星旅  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","            8,000","           -8,000","           -6,000"
"2924   ","F-東凌  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3064   ","泰偉    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3068   ","美磊    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3073   ","普格    ","           29,000","            6,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3078   ","僑威    ","            6,000","            6,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3083   ","網龍    ","           13,000","            9,000","            4,000","                0","                0","                0","                0","            2,000","           -2,000","            2,000"
"3087   ","翔準    ","            8,000","           10,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3089   ","展成    ","            4,000","            5,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3095   ","及成    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3105   ","穩懋    ","          300,000","          251,000","           49,000","          100,000","        1,441,000","       -1,341,000","          321,000","          264,000","           57,000","       -1,235,000"
"3118   ","進階    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3131   ","弘塑    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3152   ","璟德    ","            7,000","                0","            7,000","                0","                0","                0","            1,000","                0","            1,000","            8,000"
"3169   ","亞信    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3176   ","基亞    ","                0","           47,000","          -47,000","                0","                0","                0","                0","           34,000","          -34,000","          -81,000"
"3206   ","志豐    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3211   ","順達    ","          102,000","           28,000","           74,000","          139,000","           50,000","           89,000","            7,000","            7,000","                0","          163,000"
"3218   ","大學光  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3227   ","原相    ","           63,000","           18,000","           45,000","                0","                0","                0","            7,000","           31,000","          -24,000","           21,000"
"3232   ","昱捷    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3234   ","光環    ","            2,000","            6,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3260   ","威剛    ","           95,000","           34,000","           61,000","                0","                0","                0","           45,000","           24,000","           21,000","           82,000"
"3264   ","欣銓    ","          385,000","           27,000","          358,000","                0","                0","                0","           18,000","           85,000","          -67,000","          291,000"
"3265   ","台星科  ","                0","           14,000","          -14,000","          450,000","                0","          450,000","           38,000","            9,000","           29,000","          465,000"
"3266   ","昇陽開  ","            3,000","                0","            3,000","                0","                0","                0","                0","           28,000","          -28,000","          -25,000"
"3276   ","宇環    ","            5,000","            6,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3284   ","太普高  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3288   ","點晶    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3290   ","東浦    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3291   ","遠翔科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3293   ","鈊象    ","           12,000","                0","           12,000","                0","                0","                0","            3,000","                0","            3,000","           15,000"
"3294   ","英濟    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3306   ","鼎天    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3313   ","斐成    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3323   ","加百裕  ","           19,000","            1,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3324   ","雙鴻    ","            5,000","           28,000","          -23,000","                0","                0","                0","                0","           15,000","          -15,000","          -38,000"
"3325   ","旭品    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3339   ","泰谷    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3363   ","上詮    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
