102年06月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"1256   ","F-鮮活  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1333   ","恩得利  ","           12,000","           16,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1558   ","伸興    ","           29,000","           61,941","          -32,941","            5,000","                0","            5,000","            1,000","            6,000","           -5,000","          -32,941"
"1565   ","精華    ","           68,000","           41,000","           27,000","                0","                0","                0","            5,000","            1,000","            4,000","           31,000"
"1566   ","捷邦    ","                0","          101,000","         -101,000","                0","                0","                0","                0","                0","                0","         -101,000"
"1569   ","濱川    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1580   ","新麥    ","                0","           72,714","          -72,714","                0","           60,000","          -60,000","                0","                0","                0","         -132,714"
"1584   ","精剛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1595   ","川寶    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1597   ","直得    ","           31,000","            6,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"1599   ","宏佳騰  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1742   ","台蠟    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1785   ","光洋科  ","           17,000","            6,000","           11,000","                0","                0","                0","          291,000","           30,000","          261,000","          272,000"
"1787   ","福盈科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1788   ","杏昌    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1795   ","美時    ","           25,000","            3,000","           22,000","                0","                0","                0","            5,000","                0","            5,000","           27,000"
"1799   ","紅電醫  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1815   ","富喬    ","                0","          108,571","         -108,571","                0","                0","                0","           23,000","            9,000","           14,000","          -94,571"
"2035   ","唐榮    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"2230   ","泰茂    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2233   ","宇隆    ","                0","            2,000","           -2,000","                0","                0","                0","           10,000","                0","           10,000","            8,000"
"2596   ","綠意    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"2640   ","大車隊  ","                0","                0","                0","                0","           15,000","          -15,000","                0","                0","                0","          -15,000"
"2724   ","F-富驛  ","                0","           10,000","          -10,000","                0","                0","                0","                0","            6,000","           -6,000","          -16,000"
