102年01月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"1258   ","F-其祥  ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"1558   ","伸興    ","            7,000","                0","            7,000","                0","                0","                0","                0","            7,000","           -7,000","                0"
"1565   ","精華    ","           39,000","            1,000","           38,000","                0","                0","                0","            5,000","            3,000","            2,000","           40,000"
"1566   ","捷邦    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1569   ","濱川    ","           10,000","                0","           10,000","          100,000","                0","          100,000","                0","                0","                0","          110,000"
"1580   ","新麥    ","           15,000","                0","           15,000","            2,000","                0","            2,000","            1,000","            6,000","           -5,000","           12,000"
"1584   ","精剛    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1595   ","川寶    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1597   ","直得    ","           64,000","           30,000","           34,000","                0","                0","                0","                0","           84,000","          -84,000","          -50,000"
"1752   ","南光    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"1781   ","合世    ","            4,000","            6,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1784   ","訊聯    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1785   ","光洋科  ","           55,000","                0","           55,000","                0","                0","                0","           87,000","           50,000","           37,000","           92,000"
"1788   ","杏昌    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1795   ","美時    ","           10,000","           24,000","          -14,000","                0","                0","                0","          135,000","          100,000","           35,000","           21,000"
"1799   ","紅電醫  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1813   ","寶利徠  ","            6,000","            3,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1815   ","富喬    ","           68,000","            2,000","           66,000","                0","                0","                0","           11,000","           84,000","          -73,000","           -7,000"
"2233   ","宇隆    ","                0","                0","                0","           24,000","                0","           24,000","                0","                0","                0","           24,000"
"2640   ","大車隊  ","           18,000","                0","           18,000","                0","                0","                0","                0","              397","             -397","           17,603"
"2724   ","F-富驛  ","           10,000","           30,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"2729   ","瓦城    ","            3,000","                0","            3,000","            5,000","                0","            5,000","                0","                0","                0","            8,000"
"2924   ","F-東凌  ","                0","            3,000","           -3,000","                0","            5,000","           -5,000","                0","                0","                0","           -8,000"
"2926   ","誠品生  ","           31,000","          248,000","         -217,000","                0","                0","                0","          238,000","                0","          238,000","           21,000"
"3064   ","泰偉    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3073   ","普格    ","           18,000","           40,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3083   ","網龍    ","           25,000","           12,000","           13,000","                0","                0","                0","            6,000","           11,000","           -5,000","            8,000"
"3086   ","華義    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3087   ","翔準    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3089   ","展成    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3095   ","及成    ","           59,000","                0","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"3105   ","穩懋    ","          177,000","                0","          177,000","          215,000","           39,000","          176,000","          791,000","          155,000","          636,000","          989,000"
"3118   ","進階    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3131   ","弘塑    ","            3,000","           50,000","          -47,000","                0","                0","                0","           36,000","                0","           36,000","          -11,000"
"3144   ","新揚科  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
