101年12月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1259   ","安心    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1558   ","伸興    ","           10,000","           10,000","                0","           25,000","                0","           25,000","                0","                0","                0","           25,000"
"1565   ","精華    ","          151,000","          202,000","          -51,000","            8,000","                0","            8,000","           17,000","           13,000","            4,000","          -39,000"
"1580   ","新麥    ","           65,000","            2,000","           63,000","                0","                0","                0","                0","            2,000","           -2,000","           61,000"
"1584   ","精剛    ","            6,000","            5,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1752   ","南光    ","                0","            1,000","           -1,000","          157,000","                0","          157,000","                0","                0","                0","          156,000"
"1781   ","合世    ","          751,000","            1,000","          750,000","                0","                0","                0","                0","                0","                0","          750,000"
"1784   ","訊聯    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1785   ","光洋科  ","          160,815","                0","          160,815","                0","                0","                0","            7,000","           19,000","          -12,000","          148,815"
"1788   ","杏昌    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"1795   ","美時    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1799   ","紅電醫  ","           10,000","           19,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1813   ","寶利徠  ","           11,000","           10,000","            1,000","           21,000","                0","           21,000","                0","                0","                0","           22,000"
"1815   ","富喬    ","           97,000","           22,000","           75,000","                0","                0","                0","           35,000","            8,000","           27,000","          102,000"
"2233   ","宇隆    ","            8,000","            7,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2596   ","綠意    ","                0","                0","                0","                0","                0","                0","                0","               21","              -21","              -21"
"2729   ","瓦城    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"2924   ","F-東凌  ","                0","           80,000","          -80,000","          100,000","                0","          100,000","                0","                0","                0","           20,000"
"3064   ","泰偉    ","            4,000","           11,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3073   ","普格    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3083   ","網龍    ","           20,000","            4,000","           16,000","                0","                0","                0","            1,000","            4,000","           -3,000","           13,000"
"3086   ","華義    ","           23,000","           11,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3087   ","翔準    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3088   ","艾訊    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3095   ","及成    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3105   ","穩懋    ","          434,000","        1,187,000","         -753,000","                0","          161,000","         -161,000","          131,000","          274,000","         -143,000","       -1,057,000"
"3118   ","進階    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3131   ","弘塑    ","           35,000","            7,100","           27,900","                0","                0","                0","                0","                0","                0","           27,900"
"3144   ","新揚科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3152   ","璟德    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            1,000","           -1,000","           -3,000"
"3163   ","波若威  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3176   ","基亞    ","           32,000","            1,000","           31,000","                0","                0","                0","                0","            7,000","           -7,000","           24,000"
"3211   ","順達    ","           22,000","            2,000","           20,000","                0","          110,000","         -110,000","           13,000","          514,000","         -501,000","         -591,000"
"3218   ","大學光  ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3227   ","原相    ","           25,000","           17,000","            8,000","                0","           15,000","          -15,000","           11,000","           13,000","           -2,000","           -9,000"
"3234   ","光環    ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3236   ","千如    ","           19,000","           41,000","          -22,000","          170,000","                0","          170,000","                0","                0","                0","          148,000"
"3260   ","威剛    ","            2,000","           30,000","          -28,000","                0","                0","                0","           77,000","           30,000","           47,000","           19,000"
"3264   ","欣銓    ","          174,000","           93,000","           81,000","                0","                0","                0","           10,000","                0","           10,000","           91,000"
"3265   ","台星科  ","                0","           25,000","          -25,000","          226,000","                0","          226,000","          189,000","           66,000","          123,000","          324,000"
"3266   ","昇陽開  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3285   ","微端    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3289   ","宜特    ","            2,000","            3,000","           -1,000","                0","           30,000","          -30,000","                0","                0","                0","          -31,000"
