103年03月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"1256   ","F-鮮活  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1333   ","恩得利  ","           10,000","           17,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1336   ","台翰    ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"1558   ","伸興    ","           11,000","           77,830","          -66,830","                0","                0","                0","            1,000","            4,000","           -3,000","          -69,830"
"1565   ","精華    ","           95,000","           94,000","            1,000","                0","          115,000","         -115,000","            3,000","            7,000","           -4,000","         -118,000"
"1566   ","捷邦    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1569   ","濱川    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1570   ","力肯    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1580   ","新麥    ","          129,000","            9,000","          120,000","                0","                0","                0","            4,000","           44,000","          -40,000","           80,000"
"1586   ","和勤    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1593   ","祺驊    ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"1595   ","川寶    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1597   ","直得    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"1599   ","宏佳騰  ","            5,000","           58,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"1742   ","台蠟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1781   ","合世    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
