101年10月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3623   ","富晶通  ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3624   ","光頡    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3628   ","盈正    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3630   ","新鉅科  ","           27,000","           17,000","           10,000","           50,000","                0","           50,000","                0","                0","                0","           60,000"
"3631   ","晟楠    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3632   ","研勤    ","           13,000","            5,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3642   ","駿熠電  ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3646   ","艾恩特  ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3658   ","漢微科  ","           23,000","           11,000","           12,000","                0","            4,000","           -4,000","            8,000","            4,000","            4,000","           12,000"
"3662   ","樂陞    ","           12,000","            5,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3680   ","家登    ","           54,000","                0","           54,000","           47,000","          301,000","         -254,000","           91,000","           91,000","                0","         -200,000"
"3687   ","歐買尬  ","           44,000","            2,000","           42,000","                0","           70,000","          -70,000","            8,000","            1,000","            7,000","          -21,000"
"3689   ","湧德    ","           89,000","           37,000","           52,000","          250,000","                0","          250,000","                0","                0","                0","          302,000"
"3691   ","碩禾    ","           26,000","            5,000","           21,000","                0","                0","                0","            4,000","            1,000","            3,000","           24,000"
"4105   ","東洋    ","           78,000","           18,000","           60,000","           50,000","                0","           50,000","           14,000","           10,000","            4,000","          114,000"
"4107   ","邦特    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"4109   ","加捷    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4111   ","濟生    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4114   ","健喬    ","           23,000","            3,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"4120   ","友華    ","            2,000","            9,000","           -7,000","                0","                0","                0","                0","          249,000","         -249,000","         -256,000"
"4121   ","優盛    ","           19,000","            1,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4123   ","晟德    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","           10,000","          -10,000","          -13,000"
"4126   ","太醫    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"4127   ","天良    ","           30,000","            1,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4128   ","中天    ","           95,000","                0","           95,000","                0","                0","                0","           21,000","           40,570","          -19,570","           75,430"
"4129   ","聯合    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"4130   ","健亞    ","           58,000","           11,000","           47,000","                0","                0","                0","           11,000","                0","           11,000","           58,000"
"4131   ","晶宇    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4138   ","曜亞    ","                0","                0","                0","           25,000","                0","           25,000","                0","                0","                0","           25,000"
"4154   ","F-康樂  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4162   ","智擎    ","           24,000","           20,000","            4,000","           20,000","                0","           20,000","           49,000","           49,000","                0","           24,000"
"4401   ","東隆興  ","           17,000","            6,000","           11,000","                0","           52,000","          -52,000","                0","                0","                0","          -41,000"
"4416   ","三圓    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4430   ","耀億    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4523   ","永彰    ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"4528   ","江興鍛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4533   ","協易機  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4535   ","至興    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4609   ","唐鋒    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4702   ","中美聯  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"4707   ","磐亞    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"4716   ","大立    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"4729   ","熒茂    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"4736   ","泰博    ","            3,000","            3,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4743   ","合一    ","            5,000","                0","            5,000","                0","                0","                0","           28,000","                0","           28,000","           33,000"
"4903   ","聯光通  ","          209,000","                0","          209,000","                0","                0","                0","                0","                0","                0","          209,000"
"4905   ","台聯電  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4909   ","新復興  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4911   ","德英    ","            5,000","           36,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"4912   ","F-聯德  ","            1,000","           26,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"4924   ","F-欣厚  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"4927   ","F-泰鼎  ","            1,000","            2,000","           -1,000","           20,000","          108,000","          -88,000","                0","           10,000","          -10,000","          -99,000"
"4933   ","友輝    ","          135,250","            3,000","          132,250","          220,000","                0","          220,000","           33,000","           33,000","                0","          352,250"
"4939   ","亞電    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"4944   ","兆遠    ","           13,000","            3,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4946   ","辣椒    ","           11,000","            1,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"4947   ","F-昂寶  ","           10,000","                0","           10,000","           27,000","                0","           27,000","                0","                0","                0","           37,000"
"4950   ","牧東    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"4965   ","商店街  ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"4966   ","F-譜瑞  ","           49,000","          109,000","          -60,000","           50,000","           10,000","           40,000","           54,000","           32,000","           22,000","            2,000"
"4974   ","亞泰    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4979   ","華星光  ","           13,000","                0","           13,000","                0","                0","                0","                0","           10,000","          -10,000","            3,000"
"4987   ","科誠    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4994   ","傳奇    ","           10,000","            1,000","            9,000","                0","                0","                0","            6,000","                0","            6,000","           15,000"
"4995   ","晶達    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            5,000","           -5,000","           -7,000"
"5009   ","榮剛    ","          199,000","           41,000","          158,000","                0","          524,000","         -524,000","          400,000","          645,000","         -245,000","         -611,000"
"5201   ","凱衛    ","           70,000","                0","           70,000","                0","                0","                0","                0","                0","                0","           70,000"
"5213   ","亞昕    ","           75,000","           15,000","           60,000","                0","                0","                0","           27,000","           39,000","          -12,000","           48,000"
"5230   ","雷笛克  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5306   ","桂盟    ","            3,000","            9,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5312   ","寶島科  ","           55,000","                0","           55,000","                0","                0","                0","            5,000","            6,000","           -1,000","           54,000"
"5314   ","世紀    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"5326   ","漢磊    ","           41,000","            2,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"5328   ","華容    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"5345   ","天揚    ","                0","            1,032","           -1,032","                0","                0","                0","                0","                0","                0","           -1,032"
"5347   ","世界    ","        1,501,000","          888,000","          613,000","          149,000","                0","          149,000","          310,000","        1,293,000","         -983,000","         -221,000"
"5351   ","鈺創    ","          105,000","                0","          105,000","                0","                0","                0","                0","                0","                0","          105,000"
"5356   ","協益    ","           10,000","            5,000","            5,000","                0","                0","                0","           11,000","                0","           11,000","           16,000"
"5371   ","中光電  ","          962,000","          262,000","          700,000","                0","                0","                0","          120,000","          369,000","         -249,000","          451,000"
"5392   ","應華    ","            6,000","                0","            6,000","                0","           50,000","          -50,000","            5,000","                0","            5,000","          -39,000"
"5410   ","國眾    ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"5425   ","台半    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5452   ","佶優    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5474   ","聰泰    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"5475   ","德宏    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"5478   ","智冠    ","           13,300","           81,000","          -67,700","                0","                0","                0","            6,000","            6,000","                0","          -67,700"
"5480   ","統盟    ","           11,000","           39,000","          -28,000","                0","                0","                0","                0","            9,000","           -9,000","          -37,000"
"5483   ","中美晶  ","          200,000","        3,295,000","       -3,095,000","                0","                0","                0","            7,000","            6,000","            1,000","       -3,094,000"
"5489   ","彩富    ","            4,000","                0","            4,000","           23,000","                0","           23,000","                0","                0","                0","           27,000"
"5498   ","凱崴    ","            3,000","            9,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"5508   ","永信建  ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","            1,000","           -1,000","           -4,000"
"5511   ","德昌    ","           11,000","           12,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"5512   ","力麒    ","           88,000","                0","           88,000","                0","                0","                0","          447,000","           82,000","          365,000","          453,000"
"5519   ","隆大    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"5521   ","工信    ","            7,000","            2,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5530   ","龍巖    ","           49,000","           46,000","            3,000","                0","          520,000","         -520,000","           21,000","           10,194","           10,806","         -506,194"
"5536   ","聖暉    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","            2,000","           -2,000","           -4,000"
"5609   ","中菲行  ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"5701   ","劍湖山  ","           60,000","                0","           60,000","                0","                0","                0","                0","                0","                0","           60,000"
"5703   ","亞都    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"5820   ","日盛金  ","                0","                0","                0","           94,000","                0","           94,000","            2,000","                0","            2,000","           96,000"
"5903   ","全家    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"5904   ","寶雅    ","            6,000","                0","            6,000","                0","                0","                0","                0","            1,000","           -1,000","            5,000"
"5905   ","南仁湖  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"6008   ","凱基證  ","          551,000","          683,000","         -132,000","                0","                0","                0","                0","                0","                0","         -132,000"
"6015   ","宏遠證  ","            7,000","           30,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"6016   ","康和證  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"6022   ","大眾證  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"6023   ","元大期  ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"6024   ","群益期  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"6104   ","創惟    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"6105   ","瑞傳    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"6121   ","新普    ","           36,000","          344,000","         -308,000","                0","          455,003","         -455,003","                0","            8,993","           -8,993","         -771,996"
"6123   ","上奇    ","            5,000","            1,000","            4,000","                0","           43,000","          -43,000","                0","                0","                0","          -39,000"
"6125   ","廣運    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"6126   ","信音    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"6129   ","普誠    ","           17,000","           15,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6138   ","茂達    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
