102年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          168,000","                0","          168,000","          168,000"
"1333   ","恩得利  ","           40,000","            2,000","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"1558   ","伸興    ","           11,000","                0","           11,000","           10,000","                0","           10,000","           19,000","            6,000","           13,000","           34,000"
"1565   ","精華    ","            6,000","           63,000","          -57,000","                0","           10,000","          -10,000","           11,000","           12,000","           -1,000","          -68,000"
"1569   ","濱川    ","            1,000","           54,000","          -53,000","                0","                0","                0","                0","                0","                0","          -53,000"
"1580   ","新麥    ","           11,000","                0","           11,000","                0","          116,000","         -116,000","                0","                0","                0","         -105,000"
"1595   ","川寶    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1597   ","直得    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1599   ","宏佳騰  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1742   ","台蠟    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1752   ","南光    ","            6,000","                0","            6,000","                0","           50,000","          -50,000","                0","                0","                0","          -44,000"
"1781   ","合世    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1785   ","光洋科  ","           14,000","                0","           14,000","                0","                0","                0","           54,000","           65,000","          -11,000","            3,000"
"1787   ","福盈科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1788   ","杏昌    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1795   ","美時    ","            6,000","           15,000","           -9,000","                0","                0","                0","           20,000","                0","           20,000","           11,000"
"1813   ","寶利徠  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1815   ","富喬    ","                0","           66,000","          -66,000","                0","                0","                0","                0","           36,000","          -36,000","         -102,000"
"2233   ","宇隆    ","           25,000","            1,000","           24,000","                0","                0","                0","            5,000","          120,000","         -115,000","          -91,000"
"2636   ","台驊    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"2640   ","大車隊  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
