103年05月20日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","        1,533,000","                0","        1,533,000","        1,533,000"
"1256   ","F-鮮活  ","                0","            1,000","           -1,000","                0","                0","                0","            7,000","                0","            7,000","            6,000"
"1333   ","恩得利  ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1558   ","伸興    ","            3,000","            3,000","                0","                0","            7,000","           -7,000","                0","           23,622","          -23,622","          -30,622"
"1565   ","精華    ","           34,500","           55,300","          -20,800","                0","           12,000","          -12,000","           13,000","            3,000","           10,000","          -22,800"
"1566   ","捷邦    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1569   ","濱川    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1570   ","力肯    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1580   ","新麥    ","            6,955","           11,000","           -4,045","                0","                0","                0","           31,000","            4,000","           27,000","           22,955"
"1584   ","精剛    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1591   ","F-駿吉  ","                0","                0","                0","                0","           20,000","          -20,000","                0","                0","                0","          -20,000"
"1593   ","祺驊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1595   ","川寶    ","           35,000","                0","           35,000","                0","                0","                0","                0","                0","                0","           35,000"
"1597   ","直得    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1742   ","台蠟    ","                0","           30,000","          -30,000","                0","                0","                0","                0","                0","                0","          -30,000"
"1752   ","南光    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1777   ","生泰    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1781   ","合世    ","            7,000","           30,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"1784   ","訊聯    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1785   ","光洋科  ","          116,000","           17,000","           99,000","                0","                0","                0","          145,000","          159,000","          -14,000","           85,000"
"1787   ","福盈科  ","            4,000","            4,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1788   ","杏昌    ","            1,000","                0","            1,000","                0","                0","                0","            5,000","                0","            5,000","            6,000"
"1795   ","美時    ","                0","           52,000","          -52,000","                0","           12,000","          -12,000","           52,000","          138,000","          -86,000","         -150,000"
"1799   ","紅電醫  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1815   ","富喬    ","           95,000","           23,000","           72,000","                0","                0","                0","          340,000","           12,000","          328,000","          400,000"
"2035   ","唐榮    ","           16,000","                0","           16,000","                0","                0","                0","          100,000","                0","          100,000","          116,000"
"2066   ","世德    ","                0","            1,000","           -1,000","                0","                0","                0","            1,000","                0","            1,000","                0"
"2233   ","宇隆    ","            7,000","           10,000","           -3,000","                0","                0","                0","                0","           16,000","          -16,000","          -19,000"
"2640   ","大車隊  ","            8,000","                0","            8,000","            6,000","                0","            6,000","           30,000","                0","           30,000","           44,000"
"2734   ","易飛網  ","                0","                0","                0","                0","           18,000","          -18,000","                0","                0","                0","          -18,000"
"2926   ","誠品生  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"3071   ","協禧    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3078   ","僑威    ","           91,000","            2,000","           89,000","                0","                0","                0","           81,000","          293,000","         -212,000","         -123,000"
"3083   ","網龍    ","                0","           56,000","          -56,000","                0","                0","                0","           30,000","          121,000","          -91,000","         -147,000"
"3085   ","久大    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3086   ","華義    ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3088   ","艾訊    ","           27,000","                0","           27,000","                0","          134,000","         -134,000","           32,000","          136,000","         -104,000","         -211,000"
"3089   ","展成    ","           10,000","            4,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3092   ","鴻碩    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3095   ","及成    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3105   ","穩懋    ","          460,741","           70,000","          390,741","                0","                0","                0","          102,000","          176,000","          -74,000","          316,741"
"3128   ","昇銳    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3131   ","弘塑    ","            1,970","            5,000","           -3,030","                0","                0","                0","            9,000","                0","            9,000","            5,970"
"3141   ","晶宏    ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"3144   ","新揚科  ","            3,000","                0","            3,000","           98,000","                0","           98,000","                0","                0","                0","          101,000"
"3152   ","璟德    ","            2,000","            2,000","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"3163   ","波若威  ","            8,000","            2,000","            6,000","           70,000","                0","           70,000","                0","                0","                0","           76,000"
"3169   ","亞信    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3176   ","基亞    ","           15,000","           88,000","          -73,000","                0","           18,000","          -18,000","           15,000","          176,000","         -161,000","         -252,000"
"3191   ","和進    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3202   ","樺晟    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3207   ","耀勝    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3211   ","順達    ","          136,000","          100,000","           36,000","                0","                0","                0","            3,000","          171,000","         -168,000","         -132,000"
"3213   ","茂訊    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3218   ","大學光  ","                0","            7,000","           -7,000","           70,000","                0","           70,000","                0","                0","                0","           63,000"
"3221   ","台嘉碩  ","            6,000","                0","            6,000","          320,000","                0","          320,000","           18,000","                0","           18,000","          344,000"
"3224   ","三顧    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3227   ","原相    ","            9,000","          230,000","         -221,000","                0","                0","                0","          319,000","          240,000","           79,000","         -142,000"
"3228   ","金麗科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3230   ","錦明    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3232   ","昱捷    ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"3236   ","千如    ","          138,000","          184,000","          -46,000","                0","                0","                0","           30,000","           75,000","          -45,000","          -91,000"
"3259   ","鑫創    ","          160,000","           19,000","          141,000","                0","                0","                0","                0","                0","                0","          141,000"
"3260   ","威剛    ","            5,000","            3,000","            2,000","                0","                0","                0","          521,000","            9,000","          512,000","          514,000"
"3264   ","欣銓    ","          880,448","          470,000","          410,448","                0","        1,420,000","       -1,420,000","          494,000","          127,000","          367,000","         -642,552"
"3265   ","台星科  ","          115,000","           34,000","           81,000","            5,000","           40,000","          -35,000","           17,000","            1,000","           16,000","           62,000"
"3266   ","昇陽    ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"3268   ","海德威  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3276   ","宇環    ","          591,000","          110,000","          481,000","                0","                0","                0","                0","                0","                0","          481,000"
"3284   ","太普高  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3285   ","微端    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3287   ","廣寰科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3289   ","宜特    ","          142,000","                0","          142,000","          125,000","          140,000","          -15,000","          102,000","          601,000","         -499,000","         -372,000"
"3291   ","遠翔科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3293   ","鈊象    ","            3,000","                0","            3,000","            2,000","                0","            2,000","           61,000","                0","           61,000","           66,000"
"3294   ","英濟    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3297   ","杭特    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3299   ","帛漢    ","           24,000","            9,000","           15,000","                0","                0","                0","           40,000","                0","           40,000","           55,000"
"3303   ","岱稜    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3306   ","鼎天    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3313   ","斐成    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3317   ","尼克森  ","           10,000","            3,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3323   ","加百裕  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3324   ","雙鴻    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3325   ","旭品    ","            2,000","           23,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3339   ","泰谷    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3360   ","尚立    ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3362   ","先進光  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3363   ","上詮    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3372   ","典範    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3373   ","熱映    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3388   ","崇越電  ","                0","            2,090","           -2,090","                0","                0","                0","                0","                0","                0","           -2,090"
"3390   ","旭軟    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3402   ","漢科    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3416   ","融程電  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3428   ","光燿科  ","            9,000","                0","            9,000","                0","                0","                0","           55,000","                0","           55,000","           64,000"
"3431   ","長天    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3444   ","利機    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"3455   ","由田    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3479   ","安勤    ","           28,000","                0","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3483   ","力致    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3490   ","單井    ","            1,000","           28,000","          -27,000","                0","                0","                0","                0","                0","                0","          -27,000"
"3491   ","昇達科  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3498   ","陽程    ","           27,499","          256,000","         -228,501","                0","                0","                0","          129,000","          119,000","           10,000","         -218,501"
"3508   ","位速    ","           21,000","            6,000","           15,000","                0","                0","                0","            1,000","                0","            1,000","           16,000"
"3512   ","能緹    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3516   ","亞帝歐  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3520   ","振維    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3527   ","聚積    ","                0","           62,000","          -62,000","                0","                0","                0","                0","                0","                0","          -62,000"
"3528   ","安馳    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3529   ","力旺    ","          164,000","          221,000","          -57,000","                0","           84,000","          -84,000","          148,000","            2,000","          146,000","            5,000"
"3537   ","堡達    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3540   ","曜越    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3541   ","西柏    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3546   ","宇峻    ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3548   ","兆利    ","            8,000","           15,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3551   ","世禾    ","            7,000","                0","            7,000","                0","          123,000","         -123,000","                0","            4,000","           -4,000","         -120,000"
"3552   ","同致    ","                0","           55,000","          -55,000","           20,000","                0","           20,000","           63,000","            9,000","           54,000","           19,000"
"3553   ","力積    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3555   ","擎泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3556   ","禾瑞亞  ","            7,000","                0","            7,000","                0","                0","                0","            3,000","            1,000","            2,000","            9,000"
"3558   ","神準    ","           23,000","            4,000","           19,000","                0","                0","                0","            2,000","           13,000","          -11,000","            8,000"
"3567   ","逸昌    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3577   ","泓格    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3582   ","凌耀    ","           14,000","           44,296","          -30,296","                0","                0","                0","            7,000","           15,000","           -8,000","          -38,296"
"3587   ","閎康    ","                0","                0","                0","                0","           68,000","          -68,000","                0","                0","                0","          -68,000"
