103年03月28日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"1256   ","F-鮮活  ","                0","           61,000","          -61,000","                0","                0","                0","            4,000","                0","            4,000","          -57,000"
"1333   ","恩得利  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"1336   ","台翰    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1558   ","伸興    ","                0","           46,000","          -46,000","                0","           30,000","          -30,000","            4,000","            7,000","           -3,000","          -79,000"
"1565   ","精華    ","           42,000","           51,000","           -9,000","                0","           10,000","          -10,000","            5,000","                0","            5,000","          -14,000"
"1566   ","捷邦    ","           26,000","            8,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"1569   ","濱川    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1570   ","力肯    ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"1580   ","新麥    ","           25,000","           32,563","           -7,563","                0","                0","                0","            8,000","           40,000","          -32,000","          -39,563"
"1584   ","精剛    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1586   ","和勤    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1593   ","祺驊    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1597   ","直得    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1599   ","宏佳騰  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1752   ","南光    ","                0","            6,000","           -6,000","                0","           15,000","          -15,000","                0","                0","                0","          -21,000"
"1781   ","合世    ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"1784   ","訊聯    ","                0","          113,000","         -113,000","                0","                0","                0","                0","                0","                0","         -113,000"
"1785   ","光洋科  ","                0","                0","                0","                0","                0","                0","           78,000","           61,000","           17,000","           17,000"
"1787   ","福盈科  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1788   ","杏昌    ","                0","           27,000","          -27,000","                0","          100,000","         -100,000","                0","                0","                0","         -127,000"
"1795   ","美時    ","           46,000","            6,000","           40,000","                0","                0","                0","            6,000","           13,000","           -7,000","           33,000"
"1799   ","紅電醫  ","           53,000","           90,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"1815   ","富喬    ","            5,000","          158,000","         -153,000","                0","                0","                0","           25,000","          214,000","         -189,000","         -342,000"
"2061   ","風青    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2066   ","世德    ","           40,000","            2,000","           38,000","                0","                0","                0","            5,000","           29,000","          -24,000","           14,000"
"2233   ","宇隆    ","           31,000","          136,000","         -105,000","                0","                0","                0","           18,000","          229,000","         -211,000","         -316,000"
"2636   ","台驊    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"2640   ","大車隊  ","            7,000","            1,000","            6,000","          193,000","                0","          193,000","           56,000","                0","           56,000","          255,000"
"2719   ","燦星旅  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2724   ","F-富驛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2729   ","瓦城    ","           19,000","                0","           19,000","                0","            2,000","           -2,000","                0","                0","                0","           17,000"
"2924   ","F-東凌  ","           13,000","                0","           13,000","          330,000","                0","          330,000","                0","            9,000","           -9,000","          334,000"
"2926   ","誠品生  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","            4,000","           -4,000","           -3,000"
"3068   ","美磊    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3071   ","協禧    ","            1,000","           30,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"3073   ","普格    ","                0","            6,078","           -6,078","                0","                0","                0","                0","                0","                0","           -6,078"
"3078   ","僑威    ","                0","           14,000","          -14,000","                0","                0","                0","                0","           59,000","          -59,000","          -73,000"
"3083   ","網龍    ","           12,000","           11,000","            1,000","                0","                0","                0","            6,000","           31,000","          -25,000","          -24,000"
"3085   ","久大    ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3086   ","華義    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3088   ","艾訊    ","           75,000","           23,000","           52,000","                0","          105,000","         -105,000","            6,000","           39,000","          -33,000","          -86,000"
"3089   ","展成    ","           72,000","           81,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3092   ","鴻碩    ","           16,000","           42,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3093   ","港建    ","                0","                0","                0","                0","            6,000","           -6,000","                0","                0","                0","           -6,000"
"3095   ","及成    ","            5,000","           28,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"3105   ","穩懋    ","          774,000","          111,000","          663,000","                0","          366,000","         -366,000","           27,000","          118,000","          -91,000","          206,000"
"3118   ","進階    ","            6,000","            8,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3128   ","昇銳    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3131   ","弘塑    ","           59,000","                0","           59,000","                0","                0","                0","           26,000","           49,000","          -23,000","           36,000"
"3141   ","晶宏    ","           20,000","           53,000","          -33,000","                0","                0","                0","                0","                0","                0","          -33,000"
"3152   ","璟德    ","           11,000","           10,000","            1,000","                0","                0","                0","           23,000","           29,000","           -6,000","           -5,000"
"3163   ","波若威  ","                0","          143,000","         -143,000","          345,000","                0","          345,000","          202,000","          274,000","          -72,000","          130,000"
"3176   ","基亞    ","            6,000","           65,100","          -59,100","           35,000","           40,000","           -5,000","          119,000","          167,000","          -48,000","         -112,100"
"3188   ","安茂    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3191   ","和進    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3202   ","樺晟    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3211   ","順達    ","          202,000","          131,000","           71,000","                0","                0","                0","           55,000","           67,000","          -12,000","           59,000"
"3213   ","茂訊    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3217   ","優群    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3218   ","大學光  ","           18,000","           16,000","            2,000","          684,000","                0","          684,000","           10,000","                0","           10,000","          696,000"
"3221   ","台嘉碩  ","            8,000","           58,000","          -50,000","           33,000","          500,000","         -467,000","                0","                0","                0","         -517,000"
"3224   ","三顧    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3227   ","原相    ","           22,000","           92,000","          -70,000","                0","                0","                0","           62,000","          389,392","         -327,392","         -397,392"
"3230   ","錦明    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3232   ","昱捷    ","            3,000","           46,000","          -43,000","                0","                0","                0","          102,000","                0","          102,000","           59,000"
"3234   ","光環    ","                0","           92,000","          -92,000","                0","                0","                0","          150,000","                0","          150,000","           58,000"
"3236   ","千如    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3259   ","鑫創    ","           50,000","           81,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"3260   ","威剛    ","                0","           11,000","          -11,000","                0","                0","                0","          192,000","          183,000","            9,000","           -2,000"
"3264   ","欣銓    ","          426,000","          393,000","           33,000","          700,000","                0","          700,000","          176,000","          236,000","          -60,000","          673,000"
"3265   ","台星科  ","            2,000","           52,000","          -50,000","                0","                0","                0","           21,000","           62,000","          -41,000","          -91,000"
"3266   ","昇陽    ","                0","           84,000","          -84,000","                0","                0","                0","            8,000","           45,000","          -37,000","         -121,000"
"3268   ","海德威  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3284   ","太普高  ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3287   ","廣寰科  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3289   ","宜特    ","            1,000","            7,000","           -6,000","          278,000","                0","          278,000","           63,000","           38,000","           25,000","          297,000"
"3290   ","東浦    ","                0","          162,299","         -162,299","                0","                0","                0","                0","                0","                0","         -162,299"
