103年02月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"1256   ","F-鮮活  ","            4,000","            3,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1558   ","伸興    ","                0","           56,000","          -56,000","           15,000","                0","           15,000","            9,000","            5,964","            3,036","          -37,964"
"1565   ","精華    ","          141,000","            7,000","          134,000","           10,000","           12,000","           -2,000","           11,000","                0","           11,000","          143,000"
"1566   ","捷邦    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1569   ","濱川    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1570   ","力肯    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"1580   ","新麥    ","          163,000","           31,000","          132,000","           30,000","                0","           30,000","          174,000","           28,000","          146,000","          308,000"
"1597   ","直得    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1599   ","宏佳騰  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1742   ","台蠟    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1752   ","南光    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1781   ","合世    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1784   ","訊聯    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1785   ","光洋科  ","           67,000","                0","           67,000","                0","                0","                0","           84,000","          193,000","         -109,000","          -42,000"
"1787   ","福盈科  ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"1788   ","杏昌    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1795   ","美時    ","                0","            2,000","           -2,000","                0","           90,000","          -90,000","           70,000","                0","           70,000","          -22,000"
"1815   ","富喬    ","           89,000","                0","           89,000","                0","                0","                0","                0","          171,000","         -171,000","          -82,000"
"2066   ","世德    ","           24,000","                0","           24,000","                0","                0","                0","            9,000","           18,000","           -9,000","           15,000"
"2233   ","宇隆    ","           55,000","           12,000","           43,000","          113,000","                0","          113,000","           52,000","            4,000","           48,000","          204,000"
"2636   ","台驊    ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"2640   ","大車隊  ","                0","                0","                0","                0","                0","                0","            7,000","           17,000","          -10,000","          -10,000"
"2719   ","燦星旅  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"2729   ","瓦城    ","            5,000","                0","            5,000","                0","                0","                0","            1,000","                0","            1,000","            6,000"
"2924   ","F-東凌  ","                0","            6,000","           -6,000","                0","           85,000","          -85,000","                0","                0","                0","          -91,000"
"2926   ","誠品生  ","                0","                0","                0","           18,000","           44,000","          -26,000","                0","                0","                0","          -26,000"
"3064   ","泰偉    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3068   ","美磊    ","                0","          321,000","         -321,000","                0","                0","                0","                0","                0","                0","         -321,000"
"3071   ","協禧    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3078   ","僑威    ","           39,000","           38,000","            1,000","                0","          115,000","         -115,000","           56,000","           36,000","           20,000","          -94,000"
"3083   ","網龍    ","                0","                0","                0","                0","           10,000","          -10,000","                0","                0","                0","          -10,000"
"3085   ","久大    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3088   ","艾訊    ","                0","                0","                0","           19,000","                0","           19,000","           62,000","                0","           62,000","           81,000"
"3089   ","展成    ","           55,000","            1,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"3095   ","及成    ","            1,000","           16,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3105   ","穩懋    ","           80,000","          111,491","          -31,491","                0","                0","                0","          163,000","           23,000","          140,000","          108,509"
"3115   ","寶島極  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3118   ","進階    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3128   ","昇銳    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3131   ","弘塑    ","           20,000","            1,000","           19,000","                0","                0","                0","          151,000","           27,000","          124,000","          143,000"
"3152   ","璟德    ","                0","            2,000","           -2,000","                0","                0","                0","           10,000","            9,000","            1,000","           -1,000"
"3163   ","波若威  ","           24,000","                0","           24,000","                0","          100,000","         -100,000","            1,000","            2,000","           -1,000","          -77,000"
"3169   ","亞信    ","           51,000","            1,000","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"3176   ","基亞    ","            5,000","           90,000","          -85,000","            5,000","                0","            5,000","           11,000","           84,000","          -73,000","         -153,000"
"3191   ","和進    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3211   ","順達    ","           36,000","          122,833","          -86,833","                0","                0","                0","            5,000","           14,000","           -9,000","          -95,833"
"3213   ","茂訊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3217   ","優群    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3218   ","大學光  ","                0","           89,000","          -89,000","           90,000","                0","           90,000","           10,000","                0","           10,000","           11,000"
"3221   ","台嘉碩  ","          148,000","                0","          148,000","                0","                0","                0","                0","           50,000","          -50,000","           98,000"
"3224   ","三顧    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3227   ","原相    ","           50,000","                0","           50,000","                0","                0","                0","          396,000","            6,000","          390,000","          440,000"
"3230   ","錦明    ","           78,000","                0","           78,000","                0","                0","                0","                0","                0","                0","           78,000"
"3232   ","昱捷    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3234   ","光環    ","           28,000","           15,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3236   ","千如    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3252   ","海灣    ","           28,000","           10,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3259   ","鑫創    ","           36,000","           29,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3260   ","威剛    ","           22,000","           29,000","           -7,000","                0","                0","                0","           64,000","           24,000","           40,000","           33,000"
"3264   ","欣銓    ","          528,000","           83,000","          445,000","        2,674,000","                0","        2,674,000","          755,000","          170,000","          585,000","        3,704,000"
"3265   ","台星科  ","           29,000","           49,000","          -20,000","           48,000","          104,000","          -56,000","            7,000","                0","            7,000","          -69,000"
"3266   ","昇陽    ","           97,000","                0","           97,000","                0","                0","                0","           29,000","           29,000","                0","           97,000"
"3268   ","海德威  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3284   ","太普高  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3285   ","微端    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3287   ","廣寰科  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3289   ","宜特    ","           21,000","           29,000","           -8,000","          200,000","                0","          200,000","          150,000","           31,000","          119,000","          311,000"
"3290   ","東浦    ","           68,000","            1,000","           67,000","                0","                0","                0","                0","                0","                0","           67,000"
"3291   ","遠翔科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3294   ","英濟    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
