101年04月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"1258   ","F-其祥  ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1259   ","安心    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"1558   ","伸興    ","            3,000","                0","            3,000","                0","           83,000","          -83,000","           19,000","            7,000","           12,000","          -68,000"
"1565   ","精華    ","            7,500","           23,000","          -15,500","                0","                0","                0","            8,000","                0","            8,000","           -7,500"
"1566   ","毅金    ","           12,000","            2,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1569   ","濱川    ","           56,000","            4,000","           52,000","               55","                0","               55","           34,000","           17,000","           17,000","           69,055"
"1580   ","新麥    ","                0","            5,000","           -5,000","                0","                0","                0","            6,000","                0","            6,000","            1,000"
"1584   ","精剛    ","           60,000","           12,000","           48,000","                0","                0","                0","           36,000","           82,000","          -46,000","            2,000"
"1586   ","和勤    ","            2,000","                0","            2,000","                0","                0","                0","                0","            4,000","           -4,000","           -2,000"
"1595   ","川寶    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1742   ","台蠟    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1752   ","南光    ","            7,000","           16,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"1784   ","訊聯    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1785   ","光洋科  ","           64,000","            1,000","           63,000","          200,000","                0","          200,000","          531,000","          225,000","          306,000","          569,000"
"1787   ","福盈科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1788   ","杏昌    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1795   ","美時    ","           12,000","            5,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1813   ","寶利徠  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1815   ","富喬    ","          254,000","            1,000","          253,000","                0","          250,000","         -250,000","          187,000","        1,482,000","       -1,295,000","       -1,292,000"
"2035   ","唐榮    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"2063   ","世鎧    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"2221   ","大甲    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2233   ","宇隆    ","            3,000","           20,000","          -17,000","           51,000","          127,000","          -76,000","                0","           16,000","          -16,000","         -109,000"
"2636   ","台驊    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2719   ","燦星旅  ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3064   ","泰偉    ","           21,000","           18,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3068   ","美磊    ","                0","            3,000","           -3,000","                0","                0","                0","                0","            2,000","           -2,000","           -5,000"
"3071   ","協禧    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3073   ","普格    ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3083   ","網龍    ","           40,000","           49,000","           -9,000","                0","                0","                0","           17,000","            5,000","           12,000","            3,000"
"3085   ","久大    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3086   ","華義    ","           31,000","            2,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3087   ","翔準    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3088   ","艾訊    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3089   ","展成    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3095   ","及成    ","           35,000","            7,000","           28,000","                0","                0","                0","                0","                0","                0","           28,000"
"3105   ","穩懋    ","           52,000","            9,000","           43,000","          973,000","          447,000","          526,000","          525,000","          279,000","          246,000","          815,000"
"3131   ","弘塑    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3152   ","璟德    ","            6,000","            7,000","           -1,000","                0","                0","                0","            1,000","            7,000","           -6,000","           -7,000"
