101年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"1258   ","F-其祥  ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1558   ","伸興    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1565   ","精華    ","           17,000","           11,000","            6,000","           26,000","                0","           26,000","            4,000","                0","            4,000","           36,000"
"1566   ","毅金    ","            9,000","            4,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1569   ","濱川    ","            6,000","            1,000","            5,000","          370,000","           45,000","          325,000","            3,000","            1,000","            2,000","          332,000"
"1580   ","新麥    ","           13,000","           29,000","          -16,000","          121,000","                0","          121,000","                0","            2,000","           -2,000","          103,000"
"1593   ","祺驊    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1595   ","川寶    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1752   ","南光    ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"1784   ","訊聯    ","            4,000","           12,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1785   ","光洋科  ","            3,000","           14,000","          -11,000","                0","                0","                0","           22,000","            4,000","           18,000","            7,000"
"1787   ","福盈科  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1788   ","杏昌    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1813   ","寶利徠  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1815   ","富喬    ","           32,000","          197,000","         -165,000","                0","                0","                0","           49,000","           20,000","           29,000","         -136,000"
"2233   ","宇隆    ","                0","            5,000","           -5,000","                0","            2,000","           -2,000","                0","            2,000","           -2,000","           -9,000"
"2636   ","台驊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2719   ","燦星旅  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2924   ","F-東凌  ","                0","           10,000","          -10,000","                0","                0","                0","           30,000","                0","           30,000","           20,000"
"3064   ","泰偉    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3068   ","美磊    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3073   ","普格    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3078   ","僑威    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3083   ","網龍    ","            3,000","            2,000","            1,000","                0","                0","                0","           13,000","            1,000","           12,000","           13,000"
"3086   ","華義    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3087   ","翔準    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3089   ","展成    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3095   ","及成    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3105   ","穩懋    ","            9,000","           73,000","          -64,000","                0","           20,000","          -20,000","          157,000","          337,000","         -180,000","         -264,000"
"3118   ","進階    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3126   ","信億    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3131   ","弘塑    ","                0","                0","                0","           13,000","                0","           13,000","                0","                0","                0","           13,000"
"3144   ","新揚科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3152   ","璟德    ","                0","            1,000","           -1,000","                0","                0","                0","           13,000","                0","           13,000","           12,000"
