101年02月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"3289   ","宜特    ","                0","          111,000","         -111,000","                0","                0","                0","                0","                0","                0","         -111,000"
"3290   ","東浦    ","            5,000","           22,000","          -17,000","          280,000","                0","          280,000","                0","                0","                0","          263,000"
"3293   ","鈊象    ","            9,000","           11,000","           -2,000","           37,000","          322,000","         -285,000","           52,000","           91,000","          -39,000","         -326,000"
"3294   ","英濟    ","          133,000","           23,000","          110,000","                0","                0","                0","                0","                0","                0","          110,000"
"3299   ","帛漢    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3306   ","鼎天    ","            7,000","            3,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3323   ","加百裕  ","           57,000","                0","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"3324   ","雙鴻    ","           47,000","                0","           47,000","                0","          130,000","         -130,000","          193,000","                0","          193,000","          110,000"
"3325   ","旭品    ","           94,000","           11,000","           83,000","                0","                0","                0","                0","                0","                0","           83,000"
"3339   ","泰谷    ","           39,000","                0","           39,000","                0","                0","                0","           20,000","                0","           20,000","           59,000"
"3363   ","上詮    ","           25,000","           61,000","          -36,000","          100,000","                0","          100,000","                0","                0","                0","           64,000"
"3379   ","彬台    ","                0","                0","                0","          190,000","          100,000","           90,000","                0","                0","                0","           90,000"
"3388   ","崇越電  ","           21,000","           21,000","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"3390   ","旭軟    ","           52,000","                0","           52,000","                0","                0","                0","                0","                0","                0","           52,000"
"3438   ","類比科  ","           20,000","           20,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3441   ","聯一光  ","           46,000","            7,000","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"3452   ","益通    ","          119,000","           65,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"3455   ","由田    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"3479   ","安勤    ","           24,000","            3,000","           21,000","                0","          130,000","         -130,000","                0","                0","                0","         -109,000"
"3483   ","力致    ","            6,000","           56,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3490   ","單井    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3491   ","昇達科  ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3508   ","位速    ","          139,378","          214,000","          -74,622","          892,000","          596,000","          296,000","          287,000","           64,000","          223,000","          444,378"
"3521   ","鴻翊    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3523   ","迎輝    ","           38,000","                0","           38,000","                0","                0","                0","                0","                0","                0","           38,000"
"3526   ","凡甲    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3527   ","聚積    ","                0","                0","                0","          340,000","                0","          340,000","                0","          152,000","         -152,000","          188,000"
"3529   ","力旺    ","           24,000","           18,000","            6,000","                0","                0","                0","           79,000","           61,000","           18,000","           24,000"
"3537   ","堡達    ","           49,000","            4,000","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"3541   ","西柏    ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"3546   ","宇峻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","            9,000","           -9,000","          -13,000"
"3548   ","兆利    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3551   ","世禾    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3552   ","同致    ","           26,000","                0","           26,000","                0","                0","                0","            1,000","           16,000","          -15,000","           11,000"
"3553   ","力積    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3555   ","擎泰    ","            5,000","            5,000","                0","                0","                0","                0","          208,000","           44,000","          164,000","          164,000"
"3556   ","禾瑞亞  ","           11,000","            9,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3563   ","牧德    ","            2,000","           13,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3577   ","泓格    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3582   ","凌耀    ","           42,000","           70,000","          -28,000","          274,000","           50,000","          224,000","          183,000","           10,000","          173,000","          369,000"
"3611   ","鼎翰    ","            4,000","                0","            4,000","                0","           60,000","          -60,000","                0","                0","                0","          -56,000"
"3615   ","安可    ","           57,000","           94,000","          -37,000","                0","                0","                0","           15,000","           44,000","          -29,000","          -66,000"
"3623   ","富晶通  ","           90,000","            2,000","           88,000","                0","                0","                0","                0","                0","                0","           88,000"
"3624   ","光頡    ","           65,000","            2,000","           63,000","                0","                0","                0","                0","                0","                0","           63,000"
"3628   ","盈正    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3630   ","新鉅科  ","           20,000","            5,000","           15,000","                0","                0","                0","                0","           29,000","          -29,000","          -14,000"
"3631   ","晟楠    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3632   ","研勤    ","           16,000","           11,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3642   ","駿熠電  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3662   ","樂陞    ","            5,000","            3,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3664   ","F-安瑞  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3687   ","歐買尬  ","           25,000","                0","           25,000","                0","                0","                0","           14,000","                0","           14,000","           39,000"
"3691   ","碩禾    ","           58,000","            4,000","           54,000","                0","          301,000","         -301,000","           12,000","            9,000","            3,000","         -244,000"
"4102   ","永日    ","           41,000","            4,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4103   ","百略    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4105   ","東洋    ","            7,000","          241,000","         -234,000","                0","          112,000","         -112,000","           75,000","          311,000","         -236,000","         -582,000"
"4107   ","邦特    ","           27,000","            6,000","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"4109   ","加捷    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4111   ","濟生    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4114   ","健喬    ","            9,000","           14,000","           -5,000","                0","                0","                0","          150,000","                0","          150,000","          145,000"
"4123   ","晟德    ","           11,000","           11,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4126   ","太醫    ","            8,000","           10,000","           -2,000","          300,000","           80,000","          220,000","           10,000","           44,000","          -34,000","          184,000"
"4128   ","中天    ","           61,000","          104,000","          -43,000","                0","                0","                0","           52,000","           78,000","          -26,000","          -69,000"
"4129   ","聯合    ","            4,000","           19,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4130   ","健亞    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4138   ","曜亞    ","                0","                0","                0","           84,000","                0","           84,000","                0","            1,000","           -1,000","           83,000"
"4154   ","F-康樂  ","            5,000","                0","            5,000","           33,000","                0","           33,000","                0","                0","                0","           38,000"
"4401   ","東隆興  ","                0","                0","                0","           30,000","                0","           30,000","          100,000","                0","          100,000","          130,000"
"4402   ","福大    ","                0","                0","                0","                0","                0","                0","                0","          433,000","         -433,000","         -433,000"
"4429   ","聚紡    ","           80,000","                0","           80,000","                0","                0","                0","                0","                0","                0","           80,000"
"4430   ","耀億    ","                0","                0","                0","           26,000","                0","           26,000","                0","                0","                0","           26,000"
"4510   ","高鋒    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4513   ","福裕    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"4523   ","永彰    ","            5,000","            2,000","            3,000","                0","          473,000","         -473,000","                0","          200,000","         -200,000","         -670,000"
"4528   ","江興鍛  ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"4533   ","協易機  ","           74,000","                0","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"4535   ","至興    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4703   ","美克能  ","           27,000","                0","           27,000","                0","                0","                0","                0","                0","                0","           27,000"
"4712   ","南璋    ","           25,000","           56,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"4716   ","大立    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"4722   ","國精化  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"4728   ","雙美    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"4729   ","熒茂    ","           89,000","           69,000","           20,000","                0","                0","                0","                0","            4,000","           -4,000","           16,000"
"4736   ","泰博    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4739   ","康普    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4743   ","合一    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4903   ","聯光通  ","           58,000","                0","           58,000","                0","                0","                0","                0","                0","                0","           58,000"
"4905   ","台聯電  ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"4908   ","前鼎    ","           18,000","            1,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"4909   ","新復興  ","           58,000","           21,000","           37,000","                0","                0","                0","                0","                0","                0","           37,000"
"4912   ","F-聯德  ","                0","                0","                0","           40,000","                0","           40,000","                0","                0","                0","           40,000"
"4924   ","F-欣厚  ","                0","           46,000","          -46,000","                0","           30,000","          -30,000","                0","                0","                0","          -76,000"
"4927   ","F-泰鼎  ","                0","           21,000","          -21,000","          400,000","                0","          400,000","           90,000","                0","           90,000","          469,000"
"4933   ","友輝    ","                0","           10,000","          -10,000","          150,000","                0","          150,000","                0","                0","                0","          140,000"
"4944   ","兆遠    ","                0","          100,000","         -100,000","                0","                0","                0","                0","                0","                0","         -100,000"
"4947   ","F-昂寶  ","            1,000","           32,000","          -31,000","                0","           56,000","          -56,000","                0","                0","                0","          -87,000"
"4974   ","亞泰    ","                0","                0","                0","                0","                0","                0","                0","          195,000","         -195,000","         -195,000"
"4979   ","華星光  ","                0","                0","                0","           33,000","          290,000","         -257,000","                0","          100,000","         -100,000","         -357,000"
"4994   ","傳奇    ","            5,000","                0","            5,000","           11,000","                0","           11,000","           30,000","                0","           30,000","           46,000"
"5009   ","榮剛    ","          228,000","           74,000","          154,000","          170,000","           24,000","          146,000","          253,000","        1,705,000","       -1,452,000","       -1,152,000"
"5016   ","松和    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5205   ","漢康    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"5209   ","新鼎    ","            8,000","            2,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"5211   ","蒙恬    ","           21,000","            1,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"5213   ","亞昕    ","           18,000","                0","           18,000","                0","                0","                0","                0","           15,000","          -15,000","            3,000"
"5306   ","訊康    ","            9,001","            4,000","            5,001","                0","                0","                0","                0","                0","                0","            5,001"
"5312   ","寶島科  ","            9,000","           37,000","          -28,000","                0","           15,000","          -15,000","           84,000","           21,000","           63,000","           20,000"
"5314   ","世紀    ","          120,000","            7,000","          113,000","                0","                0","                0","                0","                0","                0","          113,000"
"5326   ","漢磊    ","           44,000","           12,000","           32,000","                0","                0","                0","          154,000","           12,000","          142,000","          174,000"
"5328   ","華容    ","           22,000","                0","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"5346   ","力晶    ","          550,000","        5,168,000","       -4,618,000","                0","                0","                0","                0","                0","                0","       -4,618,000"
"5347   ","世界    ","          384,284","          400,000","          -15,716","                0","                0","                0","          345,000","          120,000","          225,000","          209,284"
"5349   ","先豐    ","           92,150","           19,000","           73,150","                0","                0","                0","           18,000","           21,000","           -3,000","           70,150"
"5351   ","鈺創    ","           59,000","            9,000","           50,000","                0","                0","                0","           50,000","                0","           50,000","          100,000"
"5356   ","協益    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"5371   ","中光電  ","          667,000","        4,361,000","       -3,694,000","                0","        1,060,000","       -1,060,000","          322,000","          627,000","         -305,000","       -5,059,000"
"5392   ","應華    ","            8,000","           19,000","          -11,000","                0","                0","                0","            2,000","           64,000","          -62,000","          -73,000"
"5398   ","力瑋    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"5410   ","國眾    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"5425   ","台半    ","          137,000","          154,986","          -17,986","                0","          502,000","         -502,000","           39,000","           90,000","          -51,000","         -570,986"
"5432   ","達威    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"5439   ","高技    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"5443   ","均豪    ","           73,001","            2,000","           71,001","                0","                0","                0","                0","                0","                0","           71,001"
"5452   ","佶優    ","           60,000","           30,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"5466   ","泰林    ","           84,000","                0","           84,000","                0","                0","                0","                0","                0","                0","           84,000"
"5468   ","凱鈺    ","                1","                0","                1","                0","                0","                0","                0","                0","                0","                1"
"5478   ","智冠    ","            1,000","            7,000","           -6,000","                0","                0","                0","           20,000","           20,000","                0","           -6,000"
"5483   ","中美晶  ","          430,882","        2,687,112","       -2,256,230","                0","        2,557,000","       -2,557,000","          436,000","          125,000","          311,000","       -4,502,230"
"5490   ","同亨    ","           36,000","                0","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"5491   ","連展    ","          101,000","                0","          101,000","                0","                0","                0","                0","                0","                0","          101,000"
"5493   ","三聯    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"5498   ","凱崴    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"5505   ","和旺    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"5511   ","德昌    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"5512   ","力麒    ","          145,000","           15,000","          130,000","                0","                0","                0","                0","            7,000","           -7,000","          123,000"
"5519   ","隆大    ","           13,000","            1,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"5521   ","工信    ","           71,000","                0","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"5530   ","龍巖    ","          167,000","          315,000","         -148,000","                0","           47,000","          -47,000","            1,000","                0","            1,000","         -194,000"
"5536   ","聖暉    ","           20,000","            8,000","           12,000","                0","                0","                0","                0","            5,000","           -5,000","            7,000"
"5609   ","中菲行  ","           13,000","               98","           12,902","                0","                0","                0","                0","                0","                0","           12,902"
"5701   ","劍湖山  ","           23,000","           60,000","          -37,000","                0","                0","                0","                0","                0","                0","          -37,000"
"5820   ","日盛金  ","          184,000","          500,000","         -316,000","                0","                0","                0","           58,000","          183,000","         -125,000","         -441,000"
"5903   ","全家    ","          410,906","            7,000","          403,906","                0","          311,000","         -311,000","           15,000","           30,000","          -15,000","           77,906"
"5904   ","寶雅    ","           80,000","           44,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"5905   ","南仁湖  ","           56,000","            2,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"6008   ","凱基證  ","        2,491,000","        5,131,000","       -2,640,000","                0","        2,025,000","       -2,025,000","          115,000","           10,000","          105,000","       -4,560,000"
"6015   ","宏遠證  ","           43,000","           10,000","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"6016   ","康和證  ","          152,000","                0","          152,000","                0","                0","                0","                0","                0","                0","          152,000"
"6022   ","大眾證  ","          121,000","                0","          121,000","                0","                0","                0","                0","                0","                0","          121,000"
"6104   ","創惟    ","           62,000","           22,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"6105   ","瑞傳    ","            8,000","            6,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"6121   ","新普    ","          410,400","          949,620","         -539,220","          128,000","                0","          128,000","          129,000","           61,000","           68,000","         -343,220"
"6123   ","上奇    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"6125   ","廣運    ","           73,000","            3,000","           70,000","                0","                0","                0","           39,000","           22,000","           17,000","           87,000"
"6126   ","信音    ","           13,000","            6,011","            6,989","                0","                0","                0","          118,000","                0","          118,000","          124,989"
"6127   ","九豪    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
