101年10月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"1558   ","伸興    ","            4,000","            4,000","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"1565   ","精華    ","          143,000","            7,000","          136,000","                0","           34,000","          -34,000","                0","            7,000","           -7,000","           95,000"
"1566   ","捷邦    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"1569   ","濱川    ","           23,000","           14,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1580   ","新麥    ","            6,000","            3,000","            3,000","           50,000","           16,000","           34,000","                0","            6,000","           -6,000","           31,000"
"1584   ","精剛    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1595   ","川寶    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1752   ","南光    ","           12,000","           14,000","           -2,000","           20,000","                0","           20,000","           29,000","                0","           29,000","           47,000"
"1784   ","訊聯    ","           28,000","            2,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"1785   ","光洋科  ","          121,000","          126,000","           -5,000","                0","                0","                0","                0","           13,000","          -13,000","          -18,000"
"1788   ","杏昌    ","            4,000","           10,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1815   ","富喬    ","           28,000","          283,000","         -255,000","                0","                0","                0","           75,000","           69,000","            6,000","         -249,000"
"2035   ","唐榮    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2233   ","宇隆    ","                0","                0","                0","                0","          125,000","         -125,000","                0","                0","                0","         -125,000"
"2381   ","華宇    ","                0","           80,000","          -80,000","                0","                0","                0","                0","                0","                0","          -80,000"
"2719   ","燦星旅  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2724   ","F-富驛  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"2729   ","瓦城    ","            4,000","            5,000","           -1,000","                0","                0","                0","            5,000","                0","            5,000","            4,000"
"2924   ","F-東凌  ","           17,000","                0","           17,000","                0","                0","                0","                0","            1,000","           -1,000","           16,000"
"3064   ","泰偉    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3073   ","普格    ","           26,000","            3,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3078   ","僑威    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3083   ","網龍    ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"3087   ","翔準    ","            2,000","           17,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3088   ","艾訊    ","           79,000","           28,000","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"3095   ","及成    ","            1,000","          109,000","         -108,000","                0","                0","                0","                0","                0","                0","         -108,000"
"3105   ","穩懋    ","          765,000","          222,000","          543,000","          500,000","        1,293,000","         -793,000","          115,000","          314,000","         -199,000","         -449,000"
"3118   ","進階    ","           13,000","            8,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3152   ","璟德    ","            7,000","                0","            7,000","                0","           70,000","          -70,000","                0","            1,000","           -1,000","          -64,000"
"3169   ","亞信    ","                0","                0","                0","           15,000","                0","           15,000","                0","                0","                0","           15,000"
"3176   ","基亞    ","           40,000","          118,000","          -78,000","                0","           20,000","          -20,000","                0","                0","                0","          -98,000"
"3211   ","順達    ","          678,000","          112,000","          566,000","                0","           78,000","          -78,000","          158,000","            5,000","          153,000","          641,000"
