102年12月06日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"1256   ","F-鮮活  ","            5,000","           50,000","          -45,000","           44,000","                0","           44,000","            2,000","                0","            2,000","            1,000"
"1558   ","伸興    ","          245,400","           69,400","          176,000","                0","                0","                0","           75,000","           28,000","           47,000","          223,000"
"1565   ","精華    ","           15,000","           11,000","            4,000","                0","                0","                0","            1,000","            7,000","           -6,000","           -2,000"
"1569   ","濱川    ","            8,000","            8,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1570   ","力肯    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1580   ","新麥    ","           62,000","           32,000","           30,000","            9,000","           10,000","           -1,000","           59,000","           31,000","           28,000","           57,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1597   ","直得    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"1599   ","宏佳騰  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1781   ","合世    ","           19,000","          198,000","         -179,000","                0","                0","                0","                0","                0","                0","         -179,000"
"1785   ","光洋科  ","           59,000","           22,000","           37,000","                0","                0","                0","          646,000","          202,000","          444,000","          481,000"
"1788   ","杏昌    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1795   ","美時    ","          244,000","            2,000","          242,000","          387,000","                0","          387,000","          160,000","           41,000","          119,000","          748,000"
"1799   ","紅電醫  ","            6,000","           29,000","          -23,000","                0","                0","                0","                0","                0","                0","          -23,000"
"1813   ","寶利徠  ","            7,000","                0","            7,000","                0","           24,000","          -24,000","                0","                0","                0","          -17,000"
"1815   ","富喬    ","            9,000","                0","            9,000","                0","                0","                0","                0","           30,000","          -30,000","          -21,000"
"2066   ","世德    ","           60,000","            6,000","           54,000","                0","                0","                0","                0","                0","                0","           54,000"
"2233   ","宇隆    ","           11,000","           14,000","           -3,000","           20,000","                0","           20,000","            9,000","           15,000","           -6,000","           11,000"
"2636   ","台驊    ","           67,000","           19,000","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"2640   ","大車隊  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2719   ","燦星旅  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2724   ","F-富驛  ","            5,000","           50,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"2729   ","瓦城    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2924   ","F-東凌  ","           65,000","          129,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"2926   ","誠品生  ","                0","            5,000","           -5,000","                0","                0","                0","            6,000","                0","            6,000","            1,000"
"3068   ","美磊    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3078   ","僑威    ","          102,000","            1,000","          101,000","                0","                0","                0","          182,000","                0","          182,000","          283,000"
"3083   ","網龍    ","            2,000","                0","            2,000","                0","                0","                0","           17,000","                0","           17,000","           19,000"
"3085   ","久大    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3088   ","艾訊    ","           52,000","            3,000","           49,000","          300,000","                0","          300,000","          137,000","           90,000","           47,000","          396,000"
"3089   ","展成    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3095   ","及成    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3105   ","穩懋    ","           61,048","          539,000","         -477,952","                0","                0","                0","          625,000","          360,000","          265,000","         -212,952"
"3118   ","進階    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3128   ","昇銳    ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3131   ","弘塑    ","           32,000","            2,000","           30,000","                0","                0","                0","           25,000","            9,000","           16,000","           46,000"
"3152   ","璟德    ","            4,000","            4,000","                0","                0","            5,000","           -5,000","           17,000","           29,000","          -12,000","          -17,000"
"3163   ","波若威  ","          334,000","           31,000","          303,000","          723,000","                0","          723,000","          294,000","          269,000","           25,000","        1,051,000"
"3169   ","亞信    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3176   ","基亞    ","                0","            9,000","           -9,000","            4,000","           40,000","          -36,000","          104,000","           56,000","           48,000","            3,000"
"3191   ","和進    ","                0","           59,000","          -59,000","                0","                0","                0","                0","                0","                0","          -59,000"
"3207   ","耀勝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
