102年09月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"1558   ","伸興    ","            1,000","            8,144","           -7,144","                0","           10,000","          -10,000","                0","            4,000","           -4,000","          -21,144"
"1565   ","精華    ","           79,000","           97,375","          -18,375","                0","                0","                0","            5,000","            1,000","            4,000","          -14,375"
"1566   ","捷邦    ","                0","            7,000","           -7,000","                0","                0","                0","                0","           15,000","          -15,000","          -22,000"
"1569   ","濱川    ","           20,000","            2,000","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"1580   ","新麥    ","           12,000","            1,000","           11,000","           35,000","                0","           35,000","                0","            2,000","           -2,000","           44,000"
"1597   ","直得    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1599   ","宏佳騰  ","            1,000","                0","            1,000","            5,000","                0","            5,000","                0","                0","                0","            6,000"
"1784   ","訊聯    ","          108,000","            2,000","          106,000","                0","                0","                0","                0","                0","                0","          106,000"
"1785   ","光洋科  ","           51,000","           93,000","          -42,000","                0","                0","                0","           90,000","          142,000","          -52,000","          -94,000"
"1787   ","福盈科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1788   ","杏昌    ","           41,000","                0","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"1795   ","美時    ","          162,000","            5,000","          157,000","                0","                0","                0","                0","            5,000","           -5,000","          152,000"
"1799   ","紅電醫  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1813   ","寶利徠  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1815   ","富喬    ","           73,000","            7,000","           66,000","                0","                0","                0","           10,000","           10,000","                0","           66,000"
