102年11月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"1558   ","伸興    ","          233,000","           16,000","          217,000","                0","                0","                0","           28,000","           35,000","           -7,000","          210,000"
"1565   ","精華    ","            4,000","           13,000","           -9,000","           10,000","            1,000","            9,000","            9,000","           13,000","           -4,000","           -4,000"
"1566   ","捷邦    ","           18,000","            7,000","           11,000","                0","                0","                0","           30,000","                0","           30,000","           41,000"
"1569   ","濱川    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1570   ","力肯    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1580   ","新麥    ","          103,000","            5,000","           98,000","           58,000","           11,000","           47,000","          107,000","           55,000","           52,000","          197,000"
"1599   ","宏佳騰  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1752   ","南光    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1784   ","訊聯    ","           18,000","            1,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"1785   ","光洋科  ","            5,000","                0","            5,000","                0","                0","                0","            4,000","           42,000","          -38,000","          -33,000"
"1787   ","福盈科  ","           16,000","            5,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1788   ","杏昌    ","            1,000","           18,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"1795   ","美時    ","          146,000","           89,000","           57,000","                0","                0","                0","           30,000","           35,009","           -5,009","           51,991"
"1799   ","紅電醫  ","           13,000","           82,000","          -69,000","                0","                0","                0","                0","                0","                0","          -69,000"
"1813   ","寶利徠  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1815   ","富喬    ","           45,000","                0","           45,000","                0","                0","                0","            8,000","            3,000","            5,000","           50,000"
"2066   ","世德    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","           17,000","           60,000","          -43,000","           54,000","                0","           54,000","           73,000","           14,000","           59,000","           70,000"
"2636   ","台驊    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"2640   ","大車隊  ","            3,000","            1,000","            2,000","                0","                0","                0","                0","           11,000","          -11,000","           -9,000"
"2924   ","F-東凌  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"2926   ","誠品生  ","            1,000","            1,000","                0","           35,000","                0","           35,000","            3,000","            3,000","                0","           35,000"
"3064   ","泰偉    ","            4,000","           18,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3068   ","美磊    ","            5,000","            1,000","            4,000","                0","                0","                0","            5,000","                0","            5,000","            9,000"
"3078   ","僑威    ","          226,000","                0","          226,000","                0","                0","                0","                0","                0","                0","          226,000"
"3085   ","久大    ","            1,000","           26,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3086   ","華義    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3088   ","艾訊    ","           80,000","           37,000","           43,000","                0","           26,000","          -26,000","                0","           95,000","          -95,000","          -78,000"
"3089   ","展成    ","           10,000","           27,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3095   ","及成    ","                0","           26,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3105   ","穩懋    ","        1,294,000","          304,000","          990,000","                0","                0","                0","          149,000","          574,000","         -425,000","          565,000"
"3118   ","進階    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3128   ","昇銳    ","           26,000","           17,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3131   ","弘塑    ","            5,000","           27,000","          -22,000","                0","           67,000","          -67,000","           11,000","           87,000","          -76,000","         -165,000"
"3144   ","新揚科  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3152   ","璟德    ","            3,000","                0","            3,000","                0","                0","                0","           40,000","           27,000","           13,000","           16,000"
"3163   ","波若威  ","           18,000","           73,000","          -55,000","                0","                0","                0","           10,000","           59,000","          -49,000","         -104,000"
"3169   ","亞信    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3176   ","基亞    ","            5,000","           65,000","          -60,000","          188,000","                0","          188,000","           32,000","          103,000","          -71,000","           57,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3191   ","和進    ","                0","           94,000","          -94,000","                0","                0","                0","                0","                0","                0","          -94,000"
"3205   ","佰研    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3211   ","順達    ","            9,000","          137,000","         -128,000","                0","                0","                0","           32,000","           28,000","            4,000","         -124,000"
"3213   ","茂訊    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3218   ","大學光  ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3221   ","台嘉碩  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3224   ","三顧    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3227   ","原相    ","           16,000","            2,000","           14,000","                0","                0","                0","                0","           15,000","          -15,000","           -1,000"
"3234   ","光環    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3236   ","千如    ","                0","           22,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3260   ","威剛    ","           22,000","           18,000","            4,000","           80,000","                0","           80,000","            9,000","          371,400","         -362,400","         -278,400"
"3264   ","欣銓    ","          400,000","           22,000","          378,000","          628,000","                0","          628,000","            9,000","           54,000","          -45,000","          961,000"
"3265   ","台星科  ","          276,000","            3,000","          273,000","          525,000","                0","          525,000","           34,000","           58,000","          -24,000","          774,000"
"3266   ","昇陽    ","                0","           10,000","          -10,000","                0","                0","                0","            5,000","            5,000","                0","          -10,000"
"3285   ","微端    ","           14,000","            8,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3290   ","東浦    ","           14,000","           63,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3291   ","遠翔科  ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3293   ","鈊象    ","                0","            3,000","           -3,000","                0","                0","                0","                0","            5,000","           -5,000","           -8,000"
"3294   ","英濟    ","           87,000","                0","           87,000","                0","                0","                0","                0","                0","                0","           87,000"
"3297   ","杭特    ","            1,000","            6,000","           -5,000","           10,000","                0","           10,000","                0","                0","                0","            5,000"
"3299   ","帛漢    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3303   ","岱稜    ","            1,000","            1,000","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"3306   ","鼎天    ","           17,000","            6,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3313   ","斐成    ","            1,000","           25,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3317   ","尼克森  ","            7,000","            4,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3323   ","加百裕  ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3325   ","旭品    ","                0","           49,000","          -49,000","                0","                0","                0","                0","                0","                0","          -49,000"
"3339   ","泰谷    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3362   ","先進光  ","            3,000","           19,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3363   ","上詮    ","            5,000","                0","            5,000","                0","                0","                0","            3,000","           10,000","           -7,000","           -2,000"
"3373   ","熱映    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3388   ","崇越電  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3390   ","旭軟    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3416   ","融程電  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3428   ","光燿科  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3431   ","長天    ","           27,000","            4,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"3438   ","類比科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3444   ","利機    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3452   ","益通    ","          478,000","           23,000","          455,000","                0","                0","                0","                0","                0","                0","          455,000"
"3455   ","由田    ","            8,000","            6,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3479   ","安勤    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"3483   ","力致    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3484   ","崧騰    ","           27,000","            1,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3489   ","森寶    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3491   ","昇達科  ","                0","            1,000","           -1,000","                0","          120,000","         -120,000","                0","           25,000","          -25,000","         -146,000"
"3498   ","陽程    ","           69,000","            1,000","           68,000","                0","                0","                0","           75,000","            9,000","           66,000","          134,000"
"3508   ","位速    ","          259,000","           56,163","          202,837","                0","                0","                0","            3,000","           10,000","           -7,000","          195,837"
"3520   ","振維    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3523   ","迎輝    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3529   ","力旺    ","            5,000","           11,000","           -6,000","          110,000","                0","          110,000","            7,000","            5,000","            2,000","          106,000"
"3540   ","曜越    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3551   ","世禾    ","           66,000","           12,000","           54,000","                0","                0","                0","           70,000","          160,000","          -90,000","          -36,000"
"3552   ","同致    ","          188,000","           38,000","          150,000","            2,000","                0","            2,000","           43,000","          116,000","          -73,000","           79,000"
"3553   ","力積    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3555   ","擎泰    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3556   ","禾瑞亞  ","            4,000","           82,000","          -78,000","                0","                0","                0","           88,000","           81,000","            7,000","          -71,000"
"3563   ","牧德    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3582   ","凌耀    ","            5,000","           65,000","          -60,000","                0","           60,000","          -60,000","           29,000","           31,000","           -2,000","         -122,000"
"3587   ","閎康    ","            9,000","            4,000","            5,000","           50,000","           73,000","          -23,000","           10,000","           92,000","          -82,000","         -100,000"
"3594   ","磐儀    ","                0","                0","                0","                0","           20,000","          -20,000","                0","                0","                0","          -20,000"
"3611   ","鼎翰    ","            9,000","            2,000","            7,000","                0","                0","                0","           29,000","           10,000","           19,000","           26,000"
"3615   ","安可    ","           44,000","                0","           44,000","                0","                0","                0","                0","                0","                0","           44,000"
"3623   ","富晶通  ","           82,000","                0","           82,000","                0","                0","                0","                0","                0","                0","           82,000"
"3624   ","光頡    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3628   ","盈正    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3629   ","卓韋    ","            6,000","            9,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3630   ","新鉅科  ","          137,000","          425,000","         -288,000","                0","          105,000","         -105,000","           13,000","                0","           13,000","         -380,000"
"3631   ","晟楠    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3658   ","漢微科  ","          149,000","          177,000","          -28,000","           15,000","                0","           15,000","            8,000","           23,000","          -15,000","          -28,000"
"3662   ","樂陞    ","            4,000","           77,000","          -73,000","                0","                0","                0","          180,000","           54,000","          126,000","           53,000"
"3663   ","鑫科    ","           48,000","                0","           48,000","                0","                0","                0","                0","                0","                0","           48,000"
"3664   ","F-安瑞  ","            6,000","           34,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"3680   ","家登    ","           19,000","                0","           19,000","                0","                0","                0","                0","            5,000","           -5,000","           14,000"
"3687   ","歐買尬  ","           20,000","           10,000","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3689   ","湧德    ","          172,000","           52,000","          120,000","                0","          197,000","         -197,000","           10,000","           66,000","          -56,000","         -133,000"
"3691   ","碩禾    ","           65,000","           37,000","           28,000","           13,000","                0","           13,000","           21,000","           33,000","          -12,000","           29,000"
"4102   ","永日    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"4103   ","百略    ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"4105   ","東洋    ","          117,000","          136,000","          -19,000","                0","          486,000","         -486,000","           85,000","          301,000","         -216,000","         -721,000"
"4107   ","邦特    ","          130,000","            4,000","          126,000","                0","           58,000","          -58,000","           31,000","           73,000","          -42,000","           26,000"
"4109   ","加捷    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"4111   ","濟生    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4113   ","聯上    ","            6,000","           81,000","          -75,000","                0","                0","                0","                0","                0","                0","          -75,000"
"4114   ","健喬    ","           65,000","          140,000","          -75,000","                0","           74,000","          -74,000","            2,000","           24,000","          -22,000","         -171,000"
"4120   ","友華    ","           75,000","           29,000","           46,000","                0","           93,000","          -93,000","            4,000","          124,000","         -120,000","         -167,000"
"4121   ","優盛    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"4123   ","晟德    ","          135,000","            8,000","          127,000","                0","           12,000","          -12,000","           73,000","           58,000","           15,000","          130,000"
"4126   ","太醫    ","          108,000","           33,984","           74,016","                0","                0","                0","                0","           10,000","          -10,000","           64,016"
"4127   ","天良    ","            2,000","           11,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4128   ","中天    ","           12,000","          159,000","         -147,000","                0","                0","                0","           38,000","          118,000","          -80,000","         -227,000"
"4129   ","聯合    ","            1,000","           16,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"4130   ","健亞    ","            8,000","            2,000","            6,000","                0","          100,000","         -100,000","                0","           31,000","          -31,000","         -125,000"
"4138   ","曜亞    ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"4152   ","台微體  ","           19,000","           10,000","            9,000","                0","                0","                0","           26,000","           15,000","           11,000","           20,000"
"4162   ","智擎    ","           21,000","           66,000","          -45,000","           36,000","           60,666","          -24,666","           29,000","           61,000","          -32,000","         -101,666"
"4163   ","鐿鈦    ","            6,000","                0","            6,000","                0","                0","                0","            6,000","          112,000","         -106,000","         -100,000"
"4168   ","醣聯    ","           33,000","                0","           33,000","                0","           12,000","          -12,000","            3,000","           55,000","          -52,000","          -31,000"
"4173   ","久裕    ","                0","                0","                0","                0","                0","                0","                0","              350","             -350","             -350"
"4207   ","環泰    ","           24,000","           19,000","            5,000","                0","           39,000","          -39,000","                0","                0","                0","          -34,000"
"4401   ","東隆興  ","           37,000","           96,000","          -59,000","          140,000","           15,000","          125,000","          114,000","           15,000","           99,000","          165,000"
"4402   ","福大    ","           45,000","                0","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"4417   ","金洲    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"4419   ","松懋    ","            4,000","            2,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"4430   ","耀億    ","                0","                0","                0","                0","           30,000","          -30,000","                0","                0","                0","          -30,000"
"4432   ","銘旺實  ","            4,000","            2,000","            2,000","                0","                0","                0","                0","           27,000","          -27,000","          -25,000"
"4503   ","金雨    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4506   ","崇友    ","                0","            9,000","           -9,000","                0","                0","                0","            7,000","                0","            7,000","           -2,000"
"4510   ","高鋒    ","                0","           11,000","          -11,000","                0","                0","                0","          110,000","                0","          110,000","           99,000"
"4528   ","江興鍛  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"4529   ","昶洧    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"4533   ","協易機  ","           61,000","            1,000","           60,000","                0","                0","                0","                0","                0","                0","           60,000"
"4534   ","慶騰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
