103年01月02日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"1256   ","F-鮮活  ","            1,000","                0","            1,000","           24,000","                0","           24,000","                0","           35,000","          -35,000","          -10,000"
"1558   ","伸興    ","            5,000","            2,000","            3,000","            3,033","                0","            3,033","            5,000","           25,000","          -20,000","          -13,967"
"1565   ","精華    ","          100,274","           60,000","           40,274","                0","                0","                0","                0","            8,000","           -8,000","           32,274"
"1566   ","捷邦    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1569   ","濱川    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"1580   ","新麥    ","           25,000","                0","           25,000","                0","                0","                0","            4,000","           22,000","          -18,000","            7,000"
"1586   ","和勤    ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1597   ","直得    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1599   ","宏佳騰  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1752   ","南光    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1781   ","合世    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1784   ","訊聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1785   ","光洋科  ","           54,000","                0","           54,000","                0","                0","                0","          506,000","          155,000","          351,000","          405,000"
"1787   ","福盈科  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1795   ","美時    ","          170,000","           50,000","          120,000","           26,000","                0","           26,000","          231,000","           55,000","          176,000","          322,000"
"1799   ","紅電醫  ","            2,000","           24,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"1813   ","寶利徠  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1815   ","富喬    ","        1,550,000","           45,000","        1,505,000","                0","                0","                0","           82,000","           40,000","           42,000","        1,547,000"
"2233   ","宇隆    ","           32,000","           20,000","           12,000","           78,000","           20,000","           58,000","           83,000","            2,000","           81,000","          151,000"
"2636   ","台驊    ","           16,000","           14,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2640   ","大車隊  ","           25,000","            5,000","           20,000","                0","                0","                0","           13,000","            1,000","           12,000","           32,000"
"2729   ","瓦城    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"2924   ","F-東凌  ","           47,000","           17,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"2926   ","誠品生  ","                0","            1,000","           -1,000","                0","                0","                0","            1,000","            4,000","           -3,000","           -4,000"
"3064   ","泰偉    ","           16,000","            4,000","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3068   ","美磊    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3071   ","協禧    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3078   ","僑威    ","           62,000","           82,000","          -20,000","                0","                0","                0","           66,000","           50,000","           16,000","           -4,000"
"3083   ","網龍    ","            1,000","                0","            1,000","                0","                0","                0","                0","            2,000","           -2,000","           -1,000"
"3085   ","久大    ","                0","           60,000","          -60,000","                0","                0","                0","                0","                0","                0","          -60,000"
"3088   ","艾訊    ","                0","           88,000","          -88,000","           31,000","                0","           31,000","           87,000","            4,000","           83,000","           26,000"
"3089   ","展成    ","           21,000","                0","           21,000","                0","                0","                0","                0","                0","                0","           21,000"
"3095   ","及成    ","          109,000","                0","          109,000","                0","                0","                0","                0","                0","                0","          109,000"
"3105   ","穩懋    ","           12,000","          513,000","         -501,000","                0","                0","                0","        1,063,000","          468,000","          595,000","           94,000"
"3115   ","寶島極  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3131   ","弘塑    ","            3,000","                0","            3,000","                0","                0","                0","            6,000","           10,000","           -4,000","           -1,000"
"3152   ","璟德    ","           15,000","           15,000","                0","           19,000","                0","           19,000","           11,000","            1,000","           10,000","           29,000"
"3163   ","波若威  ","            1,000","           76,000","          -75,000","          146,000","                0","          146,000","          122,000","          148,000","          -26,000","           45,000"
"3169   ","亞信    ","          108,000","            1,000","          107,000","                0","                0","                0","                0","                0","                0","          107,000"
"3176   ","基亞    ","           26,000","           55,000","          -29,000","                0","                0","                0","          219,000","           52,000","          167,000","          138,000"
"3191   ","和進    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"3205   ","佰研    ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"3207   ","耀勝    ","          855,000","                0","          855,000","                0","                0","                0","                0","                0","                0","          855,000"
"3211   ","順達    ","          223,000","           98,000","          125,000","                0","                0","                0","          141,000","           48,000","           93,000","          218,000"
"3213   ","茂訊    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3218   ","大學光  ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3221   ","台嘉碩  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3227   ","原相    ","           32,000","                0","           32,000","                0","                0","                0","            8,000","            5,000","            3,000","           35,000"
"3234   ","光環    ","            1,000","           15,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3236   ","千如    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"3252   ","海灣    ","                0","           38,000","          -38,000","                0","                0","                0","                0","                0","                0","          -38,000"
"3259   ","鑫創    ","            6,000","           24,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"3260   ","威剛    ","           97,000","          134,000","          -37,000","                0","                0","                0","        1,159,000","          152,000","        1,007,000","          970,000"
"3264   ","欣銓    ","          146,000","            6,000","          140,000","                0","           50,000","          -50,000","                0","                0","                0","           90,000"
"3265   ","台星科  ","            7,000","                0","            7,000","                0","           27,000","          -27,000","            1,000","           10,000","           -9,000","          -29,000"
"3266   ","昇陽    ","                0","           32,000","          -32,000","                0","                0","                0","                0","            5,000","           -5,000","          -37,000"
"3268   ","海德威  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3284   ","太普高  ","                0","           24,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"3285   ","微端    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"3289   ","宜特    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3290   ","東浦    ","          109,000","           21,000","           88,000","                0","                0","                0","                0","           95,000","          -95,000","           -7,000"
"3291   ","遠翔科  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3293   ","鈊象    ","            3,000","            2,000","            1,000","                0","                0","                0","           51,000","           39,000","           12,000","           13,000"
"3294   ","英濟    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3297   ","杭特    ","           24,000","                0","           24,000","           20,000","                0","           20,000","                0","                0","                0","           44,000"
"3299   ","帛漢    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3303   ","岱稜    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"3306   ","鼎天    ","            4,000","                0","            4,000","          219,000","                0","          219,000","                0","                0","                0","          223,000"
"3313   ","斐成    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3317   ","尼克森  ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3323   ","加百裕  ","           25,000","                0","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3324   ","雙鴻    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3325   ","旭品    ","            8,000","           13,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3339   ","泰谷    ","           43,000","           21,000","           22,000","                0","                0","                0","                0","                0","                0","           22,000"
"3362   ","先進光  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3363   ","上詮    ","           40,000","                0","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3372   ","典範    ","           12,000","           10,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3373   ","熱映    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3390   ","旭軟    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3416   ","融程電  ","           21,000","                0","           21,000","                0","                0","                0","            5,000","                0","            5,000","           26,000"
"3428   ","光燿科  ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3441   ","聯一光  ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3444   ","利機    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3452   ","益通    ","          150,000","          120,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3455   ","由田    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3479   ","安勤    ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3483   ","力致    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3491   ","昇達科  ","                0","                0","                0","                0","          300,000","         -300,000","           25,000","                0","           25,000","         -275,000"
"3498   ","陽程    ","           26,000","          192,000","         -166,000","                0","                0","                0","           69,000","          139,000","          -70,000","         -236,000"
"3499   ","環天科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3508   ","位速    ","           40,000","           12,000","           28,000","                0","                0","                0","            2,000","                0","            2,000","           30,000"
"3520   ","振維    ","           14,000","            6,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3522   ","宏森    ","           18,000","                0","           18,000","                0","                0","                0","                0","                0","                0","           18,000"
"3523   ","迎輝    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3527   ","聚積    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3529   ","力旺    ","            6,000","            5,000","            1,000","                0","                0","                0","           84,000","          137,000","          -53,000","          -52,000"
"3531   ","先益    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3537   ","堡達    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3540   ","曜越    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3541   ","西柏    ","           17,000","           14,000","            3,000","                0","                0","                0","          130,000","           98,000","           32,000","           35,000"
"3548   ","兆利    ","           43,000","            7,000","           36,000","                0","                0","                0","                0","                0","                0","           36,000"
"3551   ","世禾    ","            1,000","            1,000","                0","                0","           20,000","          -20,000","           10,000","                0","           10,000","          -10,000"
"3552   ","同致    ","                0","           21,000","          -21,000","                0","           51,000","          -51,000","           81,000","           16,000","           65,000","           -7,000"
"3553   ","力積    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"3555   ","擎泰    ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"3556   ","禾瑞亞  ","            2,000","            8,000","           -6,000","                0","                0","                0","           95,000","           15,000","           80,000","           74,000"
"3558   ","神準    ","            1,000","           15,000","          -14,000","                0","                0","                0","            5,000","           20,000","          -15,000","          -29,000"
"3563   ","牧德    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
