102年10月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          126,000","                0","          126,000","          126,000"
"1256   ","F-鮮活  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1558   ","伸興    ","            1,000","            5,000","           -4,000","           81,000","                0","           81,000","           50,000","            1,000","           49,000","          126,000"
"1565   ","精華    ","          146,000","           50,000","           96,000","            7,000","           46,000","          -39,000","           79,000","            7,000","           72,000","          129,000"
"1566   ","捷邦    ","                0","            2,000","           -2,000","                0","                0","                0","                0","            3,000","           -3,000","           -5,000"
"1569   ","濱川    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1570   ","力肯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1580   ","新麥    ","            5,000","                0","            5,000","                0","                0","                0","           14,000","                0","           14,000","           19,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1597   ","直得    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1599   ","宏佳騰  ","                0","            1,000","           -1,000","           10,000","                0","           10,000","                0","                0","                0","            9,000"
"1752   ","南光    ","           47,000","            2,000","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"1781   ","合世    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1784   ","訊聯    ","            2,000","            8,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1785   ","光洋科  ","           52,000","           36,000","           16,000","                0","                0","                0","          351,000","           53,000","          298,000","          314,000"
"1787   ","福盈科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1788   ","杏昌    ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"1795   ","美時    ","          133,000","            4,000","          129,000","                0","                0","                0","          119,000","                0","          119,000","          248,000"
"1799   ","紅電醫  ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"1815   ","富喬    ","          218,000","                0","          218,000","                0","                0","                0","          100,000","           23,000","           77,000","          295,000"
"2066   ","世德    ","            1,000","                0","            1,000","                0","                0","                0","                0","           87,000","          -87,000","          -86,000"
"2233   ","宇隆    ","           72,000","           29,000","           43,000","                0","                0","                0","           52,000","            8,000","           44,000","           87,000"
"2596   ","綠意    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"2636   ","台驊    ","           26,000","                0","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"2640   ","大車隊  ","                0","                0","                0","           31,000","                0","           31,000","           15,000","            7,000","            8,000","           39,000"
"2719   ","燦星旅  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2729   ","瓦城    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2924   ","F-東凌  ","            6,000","                0","            6,000","                0","                0","                0","                0","            4,000","           -4,000","            2,000"
"2926   ","誠品生  ","            2,000","           45,000","          -43,000","           63,000","                0","           63,000","            5,000","           47,000","          -42,000","          -22,000"
"3068   ","美磊    ","          106,000","                0","          106,000","           50,000","                0","           50,000","                0","                0","                0","          156,000"
"3078   ","僑威    ","           32,000","                0","           32,000","                0","                0","                0","                0","                0","                0","           32,000"
"3083   ","網龍    ","                0","            4,000","           -4,000","                0","                0","                0","                0","            4,000","           -4,000","           -8,000"
"3085   ","久大    ","           11,000","            2,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"3088   ","艾訊    ","           21,000","                0","           21,000","                0","           71,000","          -71,000","                0","                0","                0","          -50,000"
"3089   ","展成    ","           10,000","          157,000","         -147,000","                0","                0","                0","                0","                0","                0","         -147,000"
"3105   ","穩懋    ","          218,000","          849,000","         -631,000","                0","                0","                0","          296,000","           55,000","          241,000","         -390,000"
"3118   ","進階    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3128   ","昇銳    ","           48,000","            8,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3131   ","弘塑    ","                0","            7,199","           -7,199","                0","                0","                0","           24,000","           19,000","            5,000","           -2,199"
"3144   ","新揚科  ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3152   ","璟德    ","            9,000","           21,000","          -12,000","                0","                0","                0","            7,000","           17,000","          -10,000","          -22,000"
"3163   ","波若威  ","           15,000","           51,000","          -36,000","            6,000","          154,000","         -148,000","           15,000","                0","           15,000","         -169,000"
"3169   ","亞信    ","            7,000","           26,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
