103年03月11日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          402,000","                0","          402,000","          402,000"
"1256   ","F-鮮活  ","            4,000","                0","            4,000","            6,000","                0","            6,000","                0","                0","                0","           10,000"
"1333   ","恩得利  ","           47,000","                0","           47,000","                0","                0","                0","                0","                0","                0","           47,000"
"1336   ","台翰    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1558   ","伸興    ","          126,000","          201,942","          -75,942","           38,000","           50,000","          -12,000","            1,000","            5,000","           -4,000","          -91,942"
"1565   ","精華    ","           20,000","          213,000","         -193,000","                0","           73,000","          -73,000","           15,000","            6,000","            9,000","         -257,000"
"1566   ","捷邦    ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1569   ","濱川    ","            4,000","            6,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1570   ","力肯    ","                0","           11,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"1580   ","新麥    ","           67,000","                0","           67,000","           27,000","                0","           27,000","           22,000","           27,000","           -5,000","           89,000"
"1584   ","精剛    ","           19,000","                0","           19,000","                0","                0","                0","                0","                0","                0","           19,000"
"1586   ","和勤    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1593   ","祺驊    ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"1595   ","川寶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1599   ","宏佳騰  ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1742   ","台蠟    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1781   ","合世    ","            6,000","           28,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"1785   ","光洋科  ","           49,000","           57,000","           -8,000","                0","                0","                0","          352,000","           51,000","          301,000","          293,000"
"1788   ","杏昌    ","            1,000","            3,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1795   ","美時    ","           33,000","          115,000","          -82,000","                0","                0","                0","           22,000","          333,000","         -311,000","         -393,000"
"1799   ","紅電醫  ","            8,000","           18,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"1813   ","寶利徠  ","                0","            4,000","           -4,000","                0","           50,000","          -50,000","                0","                0","                0","          -54,000"
"1815   ","富喬    ","                0","                0","                0","                0","                0","                0","          112,000","          107,000","            5,000","            5,000"
"2066   ","世德    ","                0","                0","                0","                0","                0","                0","           13,000","            4,000","            9,000","            9,000"
"2233   ","宇隆    ","          168,000","            7,000","          161,000","           13,000","           56,000","          -43,000","           67,000","           59,000","            8,000","          126,000"
"2636   ","台驊    ","                0","            8,000","           -8,000","                0","                0","                0","                0","           25,000","          -25,000","          -33,000"
"2640   ","大車隊  ","           30,000","                0","           30,000","                0","          106,000","         -106,000","           38,000","            8,000","           30,000","          -46,000"
"2724   ","F-富驛  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2729   ","瓦城    ","            1,000","           10,000","           -9,000","           30,000","           11,000","           19,000","           13,000","            1,000","           12,000","           22,000"
"2734   ","易飛網  ","                0","            2,000","           -2,000","          180,000","                0","          180,000","                0","                0","                0","          178,000"
"2924   ","F-東凌  ","           20,000","            3,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"2926   ","誠品生  ","            7,000","                0","            7,000","                0","           33,000","          -33,000","            9,000","            2,000","            7,000","          -19,000"
"3064   ","泰偉    ","                0","           19,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3071   ","協禧    ","           57,000","                0","           57,000","                0","                0","                0","                0","                0","                0","           57,000"
"3073   ","普格    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3078   ","僑威    ","           54,000","            4,000","           50,000","                0","                0","                0","           29,000","           10,000","           19,000","           69,000"
"3083   ","網龍    ","           32,000","                0","           32,000","                0","                0","                0","           13,000","           17,000","           -4,000","           28,000"
"3085   ","久大    ","           64,000","                0","           64,000","                0","                0","                0","                0","           10,000","          -10,000","           54,000"
"3086   ","華義    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3088   ","艾訊    ","          102,000","           11,000","           91,000","                0","                0","                0","          192,000","           20,000","          172,000","          263,000"
"3089   ","展成    ","            1,000","          113,000","         -112,000","                0","                0","                0","                0","                0","                0","         -112,000"
"3095   ","及成    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3105   ","穩懋    ","            5,000","          450,000","         -445,000","                0","          302,000","         -302,000","           31,000","          237,000","         -206,000","         -953,000"
"3118   ","進階    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3128   ","昇銳    ","           12,000","           11,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3131   ","弘塑    ","           56,000","            1,000","           55,000","                0","                0","                0","           74,000","           27,000","           47,000","          102,000"
"3152   ","璟德    ","           49,000","                0","           49,000","                0","                0","                0","          100,000","           64,000","           36,000","           85,000"
"3163   ","波若威  ","          178,000","           74,000","          104,000","          280,000","                0","          280,000","          136,000","          204,000","          -68,000","          316,000"
"3169   ","亞信    ","            5,000","           13,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3176   ","基亞    ","           16,000","           29,000","          -13,000","                0","                0","                0","          239,000","           27,000","          212,000","          199,000"
"3188   ","安茂    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3191   ","和進    ","            5,000","           27,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3205   ","佰研    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3207   ","耀勝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","           18,000","          322,624","         -304,624","                0","                0","                0","            1,000","            5,000","           -4,000","         -308,624"
"3213   ","茂訊    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3217   ","優群    ","           33,000","                0","           33,000","                0","                0","                0","                0","                0","                0","           33,000"
"3218   ","大學光  ","           67,000","            7,000","           60,000","                0","          426,000","         -426,000","                0","                0","                0","         -366,000"
"3221   ","台嘉碩  ","                0","           86,000","          -86,000","                0","                0","                0","                0","                0","                0","          -86,000"
"3224   ","三顧    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3227   ","原相    ","          282,000","                0","          282,000","                0","                0","                0","            1,000","           25,000","          -24,000","          258,000"
"3230   ","錦明    ","           17,000","                0","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"3232   ","昱捷    ","           21,000","           66,000","          -45,000","                0","                0","                0","           30,000","                0","           30,000","          -15,000"
"3234   ","光環    ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3236   ","千如    ","          200,000","                0","          200,000","                0","                0","                0","                0","                0","                0","          200,000"
"3252   ","海灣    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3259   ","鑫創    ","           50,000","           82,000","          -32,000","                0","                0","                0","                0","                0","                0","          -32,000"
"3260   ","威剛    ","                0","            9,000","           -9,000","                0","                0","                0","           28,000","          331,000","         -303,000","         -312,000"
"3264   ","欣銓    ","          606,000","           66,000","          540,000","                0","                0","                0","          658,000","           92,000","          566,000","        1,106,000"
"3265   ","台星科  ","           39,000","          319,000","         -280,000","                0","                0","                0","           35,000","           28,000","            7,000","         -273,000"
"3266   ","昇陽    ","                0","            1,000","           -1,000","                0","                0","                0","           20,000","            2,000","           18,000","           17,000"
"3268   ","海德威  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3284   ","太普高  ","           43,000","                0","           43,000","                0","                0","                0","                0","                0","                0","           43,000"
"3285   ","微端    ","            7,000","            5,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3287   ","廣寰科  ","                0","           15,000","          -15,000","                0","                0","                0","                0","                0","                0","          -15,000"
"3289   ","宜特    ","           33,000","           33,000","                0","                0","                0","                0","          268,000","           40,000","          228,000","          228,000"
"3290   ","東浦    ","           12,000","                0","           12,000","                0","                0","                0","                0","                0","                0","           12,000"
"3291   ","遠翔科  ","           42,000","            2,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3293   ","鈊象    ","                0","            4,049","           -4,049","          534,000","                0","          534,000","           93,000","            9,000","           84,000","          613,951"
"3294   ","英濟    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"3297   ","杭特    ","           20,000","                0","           20,000","                0","                0","                0","           15,000","           20,000","           -5,000","           15,000"
"3303   ","岱稜    ","           15,000","            7,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3306   ","鼎天    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3317   ","尼克森  ","            5,000","            2,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3322   ","建舜電  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3323   ","加百裕  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"3324   ","雙鴻    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3325   ","旭品    ","            3,000","           20,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3339   ","泰谷    ","            4,000","           81,000","          -77,000","                0","                0","                0","                0","                0","                0","          -77,000"
"3354   ","律勝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3362   ","先進光  ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3363   ","上詮    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3372   ","典範    ","          172,000","           73,000","           99,000","                0","                0","                0","                0","                0","                0","           99,000"
"3373   ","熱映    ","           98,000","            9,000","           89,000","                0","                0","                0","                0","                0","                0","           89,000"
"3390   ","旭軟    ","           56,000","                0","           56,000","                0","                0","                0","                0","                0","                0","           56,000"
"3416   ","融程電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3428   ","光燿科  ","           12,000","            1,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"3431   ","長天    ","           17,000","           13,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3438   ","類比科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","           36,000","           12,000","           24,000","                0","                0","                0","                0","            4,000","           -4,000","           20,000"
"3455   ","由田    ","           65,000","            4,000","           61,000","                0","                0","                0","                0","                0","                0","           61,000"
"3466   ","致振    ","            1,000","            2,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3479   ","安勤    ","                0","           40,000","          -40,000","                0","                0","                0","           87,000","                0","           87,000","           47,000"
"3483   ","力致    ","          101,000","            8,000","           93,000","                0","                0","                0","                0","                0","                0","           93,000"
"3484   ","崧騰    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3490   ","單井    ","           22,000","           17,000","            5,000","                0","                0","                0","          325,000","                0","          325,000","          330,000"
"3491   ","昇達科  ","            3,000","            6,000","           -3,000","                0","                0","                0","                0","           35,000","          -35,000","          -38,000"
"3498   ","陽程    ","          260,000","          114,207","          145,793","                0","                0","                0","          365,000","          152,000","          213,000","          358,793"
"3499   ","環天科  ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"3508   ","位速    ","           46,000","                0","           46,000","                0","                0","                0","           64,000","           42,000","           22,000","           68,000"
"3520   ","振維    ","            2,000","            7,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3522   ","宏森    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3523   ","迎輝    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3527   ","聚積    ","           16,000","           28,000","          -12,000","           32,000","                0","           32,000","                0","                0","                0","           20,000"
"3528   ","安馳    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3529   ","力旺    ","          251,000","          383,000","         -132,000","           50,000","           29,000","           21,000","          119,000","           53,000","           66,000","          -45,000"
"3531   ","先益    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3537   ","堡達    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3540   ","曜越    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3541   ","西柏    ","           44,000","            8,000","           36,000","          131,000","                0","          131,000","          130,000","                0","          130,000","          297,000"
"3546   ","宇峻    ","           30,000","            5,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3548   ","兆利    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3551   ","世禾    ","           30,000","            6,000","           24,000","                0","                0","                0","           25,000","                0","           25,000","           49,000"
"3552   ","同致    ","           56,000","           60,000","           -4,000","          111,000","                0","          111,000","           37,000","           57,000","          -20,000","           87,000"
"3553   ","力積    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3555   ","擎泰    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3556   ","禾瑞亞  ","                0","           44,000","          -44,000","                0","                0","                0","            2,000","           23,000","          -21,000","          -65,000"
"3558   ","神準    ","                0","            7,000","           -7,000","                0","                0","                0","           26,000","            8,000","           18,000","           11,000"
"3563   ","牧德    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3564   ","其陽    ","                0","           70,000","          -70,000","                0","                0","                0","                0","           46,000","          -46,000","         -116,000"
"3567   ","逸昌    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3577   ","泓格    ","           19,000","           29,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3582   ","凌耀    ","          121,000","            5,000","          116,000","                0","                0","                0","           12,000","            5,000","            7,000","          123,000"
"3587   ","閎康    ","                0","           13,000","          -13,000","                0","                0","                0","                0","           30,000","          -30,000","          -43,000"
"3594   ","磐儀    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3611   ","鼎翰    ","          123,000","           49,000","           74,000","                0","           36,000","          -36,000","            6,000","           35,000","          -29,000","            9,000"
"3615   ","安可    ","            8,000","            3,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3623   ","富晶通  ","           58,000","           11,000","           47,000","          300,000","                0","          300,000","                0","          200,000","         -200,000","          147,000"
"3624   ","光頡    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3628   ","盈正    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3630   ","新鉅科  ","           11,000","            3,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3642   ","駿熠電  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3652   ","精聯    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3658   ","漢微科  ","          201,000","           72,500","          128,500","           48,000","          116,000","          -68,000","                0","            4,000","           -4,000","           56,500"
"3662   ","樂陞    ","          142,000","           69,000","           73,000","           48,000","                0","           48,000","           35,000","           78,000","          -43,000","           78,000"
"3663   ","鑫科    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3664   ","F-安瑞  ","          571,000","          114,000","          457,000","          282,000","           90,000","          192,000","           20,000","          210,000","         -190,000","          459,000"
"3680   ","家登    ","            5,000","           31,000","          -26,000","                0","                0","                0","                0","                0","                0","          -26,000"
"3685   ","政翔    ","           50,000","                0","           50,000","                0","                0","                0","                0","                0","                0","           50,000"
"3687   ","歐買尬  ","            4,000","            9,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
