103年07月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","          137,000","                0","          137,000","          137,000"
"1256   ","F-鮮活  ","            3,000","           18,000","          -15,000","                0","            2,000","           -2,000","           70,000","            9,000","           61,000","           44,000"
"1558   ","伸興    ","            8,000","           25,000","          -17,000","                0","                0","                0","          213,000","            2,000","          211,000","          194,000"
"1565   ","精華    ","           16,000","          184,000","         -168,000","                0","           13,000","          -13,000","            9,000","           13,000","           -4,000","         -185,000"
"1566   ","捷邦    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1569   ","濱川    ","            9,000","           10,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1580   ","新麥    ","           34,000","            1,000","           33,000","                0","           29,000","          -29,000","                0","            5,000","           -5,000","           -1,000"
"1586   ","和勤    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1591   ","F-駿吉  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"1593   ","祺驊    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1595   ","川寶    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1742   ","台蠟    ","           14,000","            5,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1752   ","南光    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1777   ","生泰    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1781   ","合世    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1784   ","訊聯    ","            1,000","           14,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"1785   ","光洋科  ","           24,000","           37,000","          -13,000","                0","                0","                0","           67,000","           79,000","          -12,000","          -25,000"
"1787   ","福盈科  ","           64,000","            5,000","           59,000","                0","                0","                0","          281,000","          139,000","          142,000","          201,000"
"1788   ","杏昌    ","           16,000","           10,000","            6,000","                0","                0","                0","            2,000","                0","            2,000","            8,000"
"1795   ","美時    ","           14,000","           23,000","           -9,000","           52,000","           10,000","           42,000","          175,000","          125,000","           50,000","           83,000"
"1799   ","紅電醫  ","           15,000","           13,000","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1813   ","寶利徠  ","            1,000","            8,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"1815   ","富喬    ","                0","           48,000","          -48,000","                0","                0","                0","          266,000","          113,000","          153,000","          105,000"
"2061   ","風青    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"2066   ","世德    ","                0","            6,000","           -6,000","                0","                0","                0","                0","            1,000","           -1,000","           -7,000"
"2230   ","泰茂    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2233   ","宇隆    ","                0","           57,000","          -57,000","                0","          280,000","         -280,000","           79,000","          152,000","          -73,000","         -410,000"
"2596   ","綠意    ","                0","           52,000","          -52,000","                0","                0","                0","                0","                0","                0","          -52,000"
"2636   ","台驊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"2640   ","大車隊  ","           12,000","            9,000","            3,000","                0","           32,000","          -32,000","                0","                0","                0","          -29,000"
"2719   ","燦星旅  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"2729   ","瓦城    ","                0","           17,000","          -17,000","           11,000","            9,000","            2,000","            5,000","                0","            5,000","          -10,000"
"2924   ","F-東凌  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2926   ","誠品生  ","           20,000","                0","           20,000","                0","                0","                0","                0","            3,000","           -3,000","           17,000"
"3068   ","美磊    ","            2,000","           12,000","          -10,000","           50,000","           14,000","           36,000","                0","           10,000","          -10,000","           16,000"
"3071   ","協禧    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3078   ","僑威    ","           33,000","           30,000","            3,000","                0","                0","                0","           30,000","           81,000","          -51,000","          -48,000"
"3083   ","網龍    ","                0","            7,000","           -7,000","                0","                0","                0","           32,000","                0","           32,000","           25,000"
"3085   ","久大    ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"3086   ","華義    ","            1,000","            9,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3088   ","艾訊    ","           61,000","            8,000","           53,000","                0","                0","                0","                0","           84,000","          -84,000","          -31,000"
"3089   ","展成    ","            3,000","           25,000","          -22,000","                0","                0","                0","                0","                0","                0","          -22,000"
"3092   ","鴻碩    ","           38,000","            4,000","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"3095   ","及成    ","            8,000","           27,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"3105   ","穩懋    ","          603,000","        2,238,000","       -1,635,000","                0","                0","                0","        2,601,000","          602,000","        1,999,000","          364,000"
"3118   ","進階    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3128   ","昇銳    ","                0","           16,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"3131   ","弘塑    ","                0","           13,000","          -13,000","                0","                0","                0","           73,000","            1,000","           72,000","           59,000"
"3141   ","晶宏    ","           45,000","                0","           45,000","                0","                0","                0","                0","                0","                0","           45,000"
"3144   ","新揚科  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3152   ","璟德    ","                0","            6,000","           -6,000","                0","                0","                0","            1,000","                0","            1,000","           -5,000"
"3163   ","波若威  ","           46,000","          105,000","          -59,000","           15,000","                0","           15,000","          104,000","                0","          104,000","           60,000"
"3176   ","基亞    ","           94,000","           38,000","           56,000","           13,000","           13,000","                0","           67,000","           82,000","          -15,000","           41,000"
"3188   ","安茂    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3211   ","順達    ","           20,000","            8,000","           12,000","                0","                0","                0","           80,000","           10,000","           70,000","           82,000"
"3218   ","大學光  ","           12,000","           12,000","                0","                0","          233,000","         -233,000","                0","                0","                0","         -233,000"
"3221   ","台嘉碩  ","            1,000","           26,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3224   ","三顧    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3227   ","原相    ","           21,000","          220,000","         -199,000","          376,000","                0","          376,000","           70,000","           79,000","           -9,000","          168,000"
"3230   ","錦明    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3232   ","昱捷    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3234   ","光環    ","            3,000","           24,000","          -21,000","                0","                0","                0","          265,000","                0","          265,000","          244,000"
"3236   ","千如    ","           23,000","           56,000","          -33,000","                0","                0","                0","                0","            2,000","           -2,000","          -35,000"
"3259   ","鑫創    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3260   ","威剛    ","          153,000","           66,000","           87,000","                0","                0","                0","          120,000","          311,000","         -191,000","         -104,000"
"3264   ","欣銓    ","          140,000","           73,000","           67,000","          272,000","                0","          272,000","          121,000","          351,000","         -230,000","          109,000"
"3265   ","台星科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","            6,000","           -6,000","          -16,000"
"3266   ","昇陽    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","           20,000","          -20,000","          -19,000"
"3268   ","海德威  ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3276   ","宇環    ","            2,000","           33,000","          -31,000","                0","                0","                0","           10,000","           40,000","          -30,000","          -61,000"
"3288   ","點晶    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3289   ","宜特    ","           71,000","            3,000","           68,000","           26,000","           20,000","            6,000","           98,000","          118,000","          -20,000","           54,000"
"3290   ","東浦    ","                0","           41,000","          -41,000","                0","                0","                0","                0","                0","                0","          -41,000"
"3291   ","遠翔科  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3293   ","鈊象    ","          189,000","           24,000","          165,000","                0","                0","                0","          148,000","           43,000","          105,000","          270,000"
"3294   ","英濟    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3297   ","杭特    ","                0","            1,000","           -1,000","                0","           15,000","          -15,000","                0","                0","                0","          -16,000"
"3299   ","帛漢    ","           13,000","            1,000","           12,000","          200,000","                0","          200,000","           90,000","                0","           90,000","          302,000"
"3303   ","岱稜    ","            8,000","            4,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3306   ","鼎天    ","                0","           13,000","          -13,000","                0","                0","                0","                0","                0","                0","          -13,000"
"3313   ","斐成    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3317   ","尼克森  ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3323   ","加百裕  ","           14,000","            6,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3324   ","雙鴻    ","                0","           21,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"3325   ","旭品    ","                0","            9,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"3339   ","泰谷    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3360   ","尚立    ","           50,000","           44,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3362   ","先進光  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3363   ","上詮    ","           19,000","           19,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3372   ","典範    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
