103年01月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"1256   ","F-鮮活  ","                0","                0","                0","            1,000","                0","            1,000","                0","                0","                0","            1,000"
"1558   ","伸興    ","           29,000","                0","           29,000","           57,000","                0","           57,000","            1,000","           22,000","          -21,000","           65,000"
"1565   ","精華    ","           55,000","          186,000","         -131,000","                0","           93,000","          -93,000","            3,000","            1,000","            2,000","         -222,000"
"1566   ","捷邦    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"1569   ","濱川    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1570   ","力肯    ","           64,000","            5,000","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"1580   ","新麥    ","           44,000","           12,950","           31,050","           30,000","                0","           30,000","           11,000","                0","           11,000","           72,050"
"1586   ","和勤    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1595   ","川寶    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1597   ","直得    ","            3,000","            4,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1742   ","台蠟    ","            9,000","            2,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1752   ","南光    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1781   ","合世    ","           37,000","           14,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"1785   ","光洋科  ","           35,000","           73,000","          -38,000","                0","                0","                0","          116,000","          630,000","         -514,000","         -552,000"
"1788   ","杏昌    ","                0","            2,000","           -2,000","                0","           18,000","          -18,000","                0","                0","                0","          -20,000"
"1795   ","美時    ","          157,000","           88,000","           69,000","                0","                0","                0","          276,000","          482,000","         -206,000","         -137,000"
"1799   ","紅電醫  ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"1813   ","寶利徠  ","                0","            5,000","           -5,000","                0","           88,000","          -88,000","                0","                0","                0","          -93,000"
"1815   ","富喬    ","           52,000","                0","           52,000","                0","                0","                0","           67,000","           63,000","            4,000","           56,000"
"2066   ","世德    ","           42,000","           25,000","           17,000","                0","                0","                0","                0","                0","                0","           17,000"
"2233   ","宇隆    ","          103,000","          165,000","          -62,000","          171,000","          338,000","         -167,000","           37,000","           25,000","           12,000","         -217,000"
"2636   ","台驊    ","           86,000","            5,000","           81,000","                0","                0","                0","                0","                0","                0","           81,000"
"2640   ","大車隊  ","           21,000","           12,000","            9,000","                0","                0","                0","                0","           32,000","          -32,000","          -23,000"
"2724   ","F-富驛  ","            4,000","            1,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"2729   ","瓦城    ","            2,000","           29,000","          -27,000","                0","                0","                0","                0","           15,000","          -15,000","          -42,000"
"2924   ","F-東凌  ","            1,000","                0","            1,000","                0","           55,000","          -55,000","                0","               16","              -16","          -54,016"
"2926   ","誠品生  ","                0","            1,000","           -1,000","            3,000","           42,000","          -39,000","            4,000","            1,000","            3,000","          -37,000"
"3064   ","泰偉    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3068   ","美磊    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3078   ","僑威    ","            2,000","           41,000","          -39,000","                0","                0","                0","            5,000","           66,000","          -61,000","         -100,000"
"3083   ","網龍    ","           12,000","           15,000","           -3,000","                0","                0","                0","            4,000","           13,000","           -9,000","          -12,000"
"3088   ","艾訊    ","           22,000","           26,000","           -4,000","          361,000","                0","          361,000","           61,000","          207,000","         -146,000","          211,000"
"3089   ","展成    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3093   ","港建    ","                0","                0","                0","                0","            6,000","           -6,000","                0","                0","                0","           -6,000"
"3095   ","及成    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3105   ","穩懋    ","          225,000","        2,393,014","       -2,168,014","                0","            1,000","           -1,000","          157,000","          608,000","         -451,000","       -2,620,014"
"3115   ","寶島極  ","           15,000","                0","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3128   ","昇銳    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3131   ","弘塑    ","                0","            3,000","           -3,000","                0","                0","                0","           13,000","           30,000","          -17,000","          -20,000"
"3144   ","新揚科  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"3152   ","璟德    ","            8,000","           10,345","           -2,345","                0","                0","                0","            2,000","           62,000","          -60,000","          -62,345"
"3163   ","波若威  ","           13,000","          394,000","         -381,000","                0","           94,000","          -94,000","           35,000","           94,000","          -59,000","         -534,000"
"3169   ","亞信    ","           54,000","            1,000","           53,000","                0","                0","                0","                0","                0","                0","           53,000"
"3176   ","基亞    ","           58,037","           14,000","           44,037","                0","            1,000","           -1,000","            1,000","           29,000","          -28,000","           15,037"
"3191   ","和進    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3211   ","順達    ","           12,000","                0","           12,000","                0","                0","                0","           17,000","           96,000","          -79,000","          -67,000"
"3213   ","茂訊    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3217   ","優群    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3218   ","大學光  ","           31,000","            9,000","           22,000","        3,278,000","                0","        3,278,000","                0","                0","                0","        3,300,000"
"3221   ","台嘉碩  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3227   ","原相    ","            9,000","            5,000","            4,000","                0","                0","                0","           17,000","           63,000","          -46,000","          -42,000"
"3232   ","昱捷    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3234   ","光環    ","                0","           56,000","          -56,000","                0","                0","                0","                0","                0","                0","          -56,000"
"3252   ","海灣    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3259   ","鑫創    ","           20,000","            5,000","           15,000","                0","                0","                0","                0","                0","                0","           15,000"
"3260   ","威剛    ","          351,000","          184,000","          167,000","                0","          394,000","         -394,000","           76,000","          670,000","         -594,000","         -821,000"
"3264   ","欣銓    ","          299,000","          101,000","          198,000","                0","                0","                0","          152,000","          505,000","         -353,000","         -155,000"
"3265   ","台星科  ","                0","          108,000","         -108,000","                0","                0","                0","           35,000","          167,000","         -132,000","         -240,000"
"3266   ","昇陽    ","                0","                0","                0","                0","            1,000","           -1,000","                0","                0","                0","           -1,000"
"3285   ","微端    ","            2,000","            5,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3287   ","廣寰科  ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"3289   ","宜特    ","           10,000","           17,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"3290   ","東浦    ","                0","           42,000","          -42,000","                0","                0","                0","                0","          118,000","         -118,000","         -160,000"
"3291   ","遠翔科  ","                0","           28,000","          -28,000","           25,000","                0","           25,000","                0","                0","                0","           -3,000"
"3293   ","鈊象    ","           18,000","            3,000","           15,000","                0","                0","                0","            9,000","                0","            9,000","           24,000"
"3294   ","英濟    ","          100,000","            4,000","           96,000","                0","                0","                0","                0","                0","                0","           96,000"
"3297   ","杭特    ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3299   ","帛漢    ","            6,000","            2,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3303   ","岱稜    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3306   ","鼎天    ","            3,000","                0","            3,000","                0","                0","                0","          100,000","                0","          100,000","          103,000"
"3313   ","斐成    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3317   ","尼克森  ","            4,000","            7,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3323   ","加百裕  ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3324   ","雙鴻    ","            1,000","            5,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3325   ","旭品    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"3339   ","泰谷    ","           24,000","           16,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"3354   ","律勝    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3362   ","先進光  ","            1,000","            6,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"3363   ","上詮    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"3372   ","典範    ","          124,000","           10,000","          114,000","                0","                0","                0","                0","                0","                0","          114,000"
"3373   ","熱映    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3390   ","旭軟    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3416   ","融程電  ","           10,000","           17,000","           -7,000","                0","                0","                0","                0","           30,000","          -30,000","          -37,000"
"3428   ","光燿科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3431   ","長天    ","                0","           51,000","          -51,000","                0","                0","                0","                0","                0","                0","          -51,000"
"3441   ","聯一光  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"3452   ","益通    ","           97,000","          245,570","         -148,570","                0","            1,000","           -1,000","                0","                0","                0","         -149,570"
"3455   ","由田    ","                0","           17,000","          -17,000","                0","                0","                0","                0","                0","                0","          -17,000"
"3479   ","安勤    ","            2,000","            6,000","           -4,000","                0","                0","                0","           11,000","                0","           11,000","            7,000"
"3484   ","崧騰    ","                0","           20,000","          -20,000","                0","                0","                0","                0","                0","                0","          -20,000"
"3491   ","昇達科  ","          166,000","          125,000","           41,000","           80,000","                0","           80,000","                0","           80,000","          -80,000","           41,000"
"3498   ","陽程    ","          102,000","           13,000","           89,000","           51,000","                0","           51,000","          130,000","           88,000","           42,000","          182,000"
"3499   ","環天科  ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3508   ","位速    ","            2,000","           28,000","          -26,000","                0","                0","                0","           28,000","            5,000","           23,000","           -3,000"
"3520   ","振維    ","                0","           36,000","          -36,000","                0","                0","                0","                0","                0","                0","          -36,000"
"3522   ","宏森    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"3526   ","凡甲    ","                0","            1,000","           -1,000","                0","                0","                0","           12,000","                0","           12,000","           11,000"
"3527   ","聚積    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3529   ","力旺    ","           28,000","           22,000","            6,000","          211,000","                0","          211,000","          150,000","          246,000","          -96,000","          121,000"
"3531   ","先益    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"3540   ","曜越    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"3541   ","西柏    ","                0","           25,000","          -25,000","                0","                0","                0","                0","                0","                0","          -25,000"
"3546   ","宇峻    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3548   ","兆利    ","           61,000","            2,000","           59,000","                0","                0","                0","                0","                0","                0","           59,000"
"3551   ","世禾    ","            7,000","            9,799","           -2,799","                0","          910,000","         -910,000","            7,000","                0","            7,000","         -905,799"
"3552   ","同致    ","                0","           47,527","          -47,527","                0","                0","                0","            3,000","            8,000","           -5,000","          -52,527"
"3553   ","力積    ","           32,000","            7,000","           25,000","                0","                0","                0","                0","                0","                0","           25,000"
"3555   ","擎泰    ","                0","            8,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"3556   ","禾瑞亞  ","           55,000","            8,000","           47,000","                0","                0","                0","          106,000","           45,000","           61,000","          108,000"
"3558   ","神準    ","            9,000","                0","            9,000","                0","                0","                0","            5,000","                0","            5,000","           14,000"
"3563   ","牧德    ","           23,000","                0","           23,000","                0","                0","                0","           40,000","           12,000","           28,000","           51,000"
"3567   ","逸昌    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3570   ","大塚    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"3577   ","泓格    ","                0","                0","                0","          155,000","                0","          155,000","                0","                0","                0","          155,000"
"3582   ","凌耀    ","           37,000","           14,000","           23,000","                0","                0","                0","          124,000","           51,000","           73,000","           96,000"
"3587   ","閎康    ","                0","                0","                0","                0","           16,000","          -16,000","                0","                0","                0","          -16,000"
"3594   ","磐儀    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3611   ","鼎翰    ","            1,000","            5,000","           -4,000","           70,000","           39,000","           31,000","            2,000","            1,000","            1,000","           28,000"
"3615   ","安可    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3623   ","富晶通  ","                0","           32,000","          -32,000","                0","                0","                0","           92,000","                0","           92,000","           60,000"
"3628   ","盈正    ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"3630   ","新鉅科  ","            3,000","            3,000","                0","                0","           63,000","          -63,000","                0","                0","                0","          -63,000"
"3658   ","漢微科  ","           36,236","           75,000","          -38,764","           10,000","            9,000","            1,000","            2,000","           49,000","          -47,000","          -84,764"
"3662   ","樂陞    ","           59,000","                0","           59,000","                0","                0","                0","           20,000","                0","           20,000","           79,000"
"3664   ","F-安瑞  ","           15,000","           24,330","           -9,330","                0","                0","                0","                0","                0","                0","           -9,330"
"3680   ","家登    ","                0","           44,000","          -44,000","                0","                0","                0","                0","                0","                0","          -44,000"
"3685   ","政翔    ","                0","           45,000","          -45,000","                0","                0","                0","                0","                0","                0","          -45,000"
"3687   ","歐買尬  ","                0","          118,000","         -118,000","                0","                0","                0","                0","                0","                0","         -118,000"
"3689   ","湧德    ","           46,000","            5,000","           41,000","           43,000","                0","           43,000","           32,000","          100,000","          -68,000","           16,000"
"3691   ","碩禾    ","           83,000","           77,000","            6,000","           20,000","           10,000","           10,000","           66,000","           65,000","            1,000","           17,000"
"3693   ","營邦    ","            3,000","            1,000","            2,000","           10,000","                0","           10,000","           18,000","            3,000","           15,000","           27,000"
"4103   ","百略    ","                0","                0","                0","            6,000","                0","            6,000","                0","                0","                0","            6,000"
"4105   ","東洋    ","           10,000","           80,000","          -70,000","           46,000","          110,000","          -64,000","            3,000","            3,000","                0","         -134,000"
"4107   ","邦特    ","           68,000","          206,000","         -138,000","                0","                0","                0","           25,000","           83,000","          -58,000","         -196,000"
"4113   ","聯上    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"4114   ","健喬    ","           40,000","           16,000","           24,000","                0","                0","                0","                0","            3,000","           -3,000","           21,000"
"4120   ","友華    ","            5,000","           32,000","          -27,000","                0","                0","                0","                0","           18,000","          -18,000","          -45,000"
"4123   ","晟德    ","           67,000","           11,000","           56,000","                0","           15,000","          -15,000","            2,000","                0","            2,000","           43,000"
"4126   ","太醫    ","           84,000","           19,000","           65,000","                0","           98,000","          -98,000","                0","                0","                0","          -33,000"
"4127   ","天良    ","                0","           28,000","          -28,000","                0","                0","                0","                0","                0","                0","          -28,000"
"4128   ","中天    ","           39,000","            7,000","           32,000","                0","                0","                0","           11,000","           16,000","           -5,000","           27,000"
"4129   ","聯合    ","                0","            4,000","           -4,000","                0","                0","                0","           10,000","           11,000","           -1,000","           -5,000"
"4130   ","健亞    ","            6,000","           15,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"4152   ","台微體  ","            2,000","            1,000","            1,000","           10,000","          111,000","         -101,000","                0","                0","                0","         -100,000"
"4157   ","F*太景  ","          659,000","        5,444,000","       -4,785,000","                0","                0","                0","                0","                0","                0","       -4,785,000"
"4161   ","聿新科  ","           10,000","            7,000","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"4162   ","智擎    ","            7,000","          150,000","         -143,000","                0","          105,000","         -105,000","           15,000","           25,000","          -10,000","         -258,000"
"4163   ","鐿鈦    ","           10,000","                0","           10,000","                0","                0","                0","                0","           25,000","          -25,000","          -15,000"
"4168   ","醣聯    ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"4180   ","安成藥  ","            7,000","                0","            7,000","                0","                0","                0","           16,000","            5,000","           11,000","           18,000"
"4207   ","環泰    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"4401   ","東隆興  ","          442,000","          311,000","          131,000","          300,000","          368,000","          -68,000","          194,000","          304,000","         -110,000","          -47,000"
"4402   ","福大    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
