102年08月23日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"1256   ","F-鮮活  ","            2,000","                0","            2,000","                0","                0","                0","            8,000","                0","            8,000","           10,000"
"1333   ","恩得利  ","                0","           18,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"1558   ","伸興    ","          154,000","           27,744","          126,256","            5,000","                0","            5,000","           22,000","           17,000","            5,000","          136,256"
"1565   ","精華    ","           75,000","           33,812","           41,188","            5,000","                0","            5,000","                0","            3,000","           -3,000","           43,188"
"1566   ","捷邦    ","            1,000","            1,000","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"1569   ","濱川    ","            6,000","           14,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
"1570   ","力肯    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1580   ","新麥    ","           37,000","                0","           37,000","           12,000","                0","           12,000","            2,000","                0","            2,000","           51,000"
"1591   ","F-駿吉  ","                0","                0","                0","                0","           14,000","          -14,000","                0","                0","                0","          -14,000"
"1597   ","直得    ","            7,000","                0","            7,000","                0","                0","                0","            5,000","                0","            5,000","           12,000"
"1752   ","南光    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1777   ","生泰    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1781   ","合世    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1784   ","訊聯    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1785   ","光洋科  ","           17,000","            9,000","            8,000","                0","                0","                0","           24,000","           49,000","          -25,000","          -17,000"
"1788   ","杏昌    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1795   ","美時    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1815   ","富喬    ","          210,000","                0","          210,000","                0","                0","                0","            2,000","           26,000","          -24,000","          186,000"
"2233   ","宇隆    ","           65,000","           16,000","           49,000","                0","                0","                0","           15,000","                0","           15,000","           64,000"
"2640   ","大車隊  ","           17,000","            8,000","            9,000","                0","                0","                0","           27,000","                0","           27,000","           36,000"
"2724   ","F-富驛  ","            9,000","            4,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2729   ","瓦城    ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"2924   ","F-東凌  ","           39,000","                0","           39,000","                0","                0","                0","                0","                0","                0","           39,000"
"2926   ","誠品生  ","           49,000","                0","           49,000","                0","                0","                0","                0","            5,000","           -5,000","           44,000"
"3083   ","網龍    ","            9,000","                0","            9,000","                0","                0","                0","                0","            1,000","           -1,000","            8,000"
