102年10月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"1256   ","F-鮮活  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"1558   ","伸興    ","           75,000","           11,000","           64,000","                0","          226,000","         -226,000","           38,000","            2,000","           36,000","         -126,000"
"1565   ","精華    ","            7,000","           27,000","          -20,000","            1,000","            3,000","           -2,000","           13,000","           27,000","          -14,000","          -36,000"
"1566   ","捷邦    ","                0","            2,000","           -2,000","                0","                0","                0","            5,000","                0","            5,000","            3,000"
"1569   ","濱川    ","               29","           30,000","          -29,971","                0","                0","                0","                0","                0","                0","          -29,971"
"1580   ","新麥    ","                0","            4,000","           -4,000","                0","                0","                0","           18,000","            7,000","           11,000","            7,000"
"1597   ","直得    ","            1,000","            7,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"1599   ","宏佳騰  ","           10,000","            1,000","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"1752   ","南光    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1784   ","訊聯    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1785   ","光洋科  ","           18,000","            1,000","           17,000","                0","                0","                0","           19,000","           81,000","          -62,000","          -45,000"
"1788   ","杏昌    ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"1795   ","美時    ","           12,000","          109,000","          -97,000","                0","                0","                0","           27,000","           10,000","           17,000","          -80,000"
"1799   ","紅電醫  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"1815   ","富喬    ","          100,000","            2,000","           98,000","                0","                0","                0","           30,000","           13,000","           17,000","          115,000"
"2066   ","世德    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2233   ","宇隆    ","           59,000","           29,000","           30,000","                0","                0","                0","           37,000","           41,000","           -4,000","           26,000"
"2636   ","台驊    ","                0","           31,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"2640   ","大車隊  ","                0","            1,000","           -1,000","                0","                0","                0","                0","            1,000","           -1,000","           -2,000"
"2729   ","瓦城    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"2924   ","F-東凌  ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"2926   ","誠品生  ","                0","            7,000","           -7,000","                0","                0","                0","            2,000","                0","            2,000","           -5,000"
