101年11月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"1259   ","安心    ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"1558   ","伸興    ","           21,000","            1,000","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1565   ","精華    ","          123,000","          201,000","          -78,000","                0","            7,000","           -7,000","           17,000","            1,000","           16,000","          -69,000"
"1566   ","捷邦    ","           13,000","           65,000","          -52,000","                0","                0","                0","                0","                0","                0","          -52,000"
"1569   ","濱川    ","           13,000","            2,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"1580   ","新麥    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"1584   ","精剛    ","           14,000","                0","           14,000","                0","                0","                0","                0","                0","                0","           14,000"
"1586   ","和勤    ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"1752   ","南光    ","            1,000","                0","            1,000","           40,000","                0","           40,000","                0","          110,000","         -110,000","          -69,000"
"1784   ","訊聯    ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"1785   ","光洋科  ","          111,000","                0","          111,000","                0","                0","                0","           14,000","           37,000","          -23,000","           88,000"
"1788   ","杏昌    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1795   ","美時    ","            6,000","           27,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"1813   ","寶利徠  ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"1815   ","富喬    ","           51,000","           43,000","            8,000","                0","                0","                0","           11,000","           56,000","          -45,000","          -37,000"
"2035   ","唐榮    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"2233   ","宇隆    ","            9,000","            4,000","            5,000","           30,000","                0","           30,000","                0","                0","                0","           35,000"
"2719   ","燦星旅  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2729   ","瓦城    ","            1,000","            5,000","           -4,000","                0","                0","                0","            5,000","                0","            5,000","            1,000"
"2924   ","F-東凌  ","           29,000","                0","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"3064   ","泰偉    ","            5,000","            9,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"3078   ","僑威    ","           13,000","                0","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"3083   ","網龍    ","            6,000","            1,000","            5,000","                0","                0","                0","            1,000","            3,000","           -2,000","            3,000"
"3085   ","久大    ","                0","          132,000","         -132,000","                0","                0","                0","                0","                0","                0","         -132,000"
"3086   ","華義    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3087   ","翔準    ","           16,000","           10,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"3088   ","艾訊    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
