101年06月22日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"1258   ","F-其祥  ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"1565   ","精華    ","            8,000","           18,000","          -10,000","            5,000","                0","            5,000","            5,000","                0","            5,000","                0"
"1566   ","毅金    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1569   ","濱川    ","            1,000","                0","            1,000","          162,000","                0","          162,000","            2,000","                0","            2,000","          165,000"
"1580   ","新麥    ","            8,000","            9,000","           -1,000","                0","           11,000","          -11,000","           10,000","                0","           10,000","           -2,000"
"1593   ","祺驊    ","            3,000","                0","            3,000","                0","                0","                0","                0","              855","             -855","            2,145"
"1752   ","南光    ","            1,000","                0","            1,000","          100,000","                0","          100,000","           10,000","                0","           10,000","          111,000"
"1784   ","訊聯    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"1785   ","光洋科  ","            6,000","            6,000","                0","                0","                0","                0","            7,000","           16,000","           -9,000","           -9,000"
"1787   ","福盈科  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1788   ","杏昌    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"1815   ","富喬    ","           35,000","          174,000","         -139,000","                0","                0","                0","           43,000","          123,000","          -80,000","         -219,000"
"2233   ","宇隆    ","                0","            5,000","           -5,000","                0","           13,000","          -13,000","                0","                0","                0","          -18,000"
"2636   ","台驊    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"2924   ","F-東凌  ","            2,000","           10,000","           -8,000","                0","                0","                0","                0","                0","                0","           -8,000"
