102年01月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"006201 ","寶富櫃  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"1259   ","安心    ","            2,000","            1,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"1558   ","伸興    ","           34,000","                0","           34,000","                0","                0","                0","                0","                0","                0","           34,000"
"1565   ","精華    ","            7,000","                0","            7,000","                0","                0","                0","            6,000","            1,000","            5,000","           12,000"
"1566   ","捷邦    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"1569   ","濱川    ","           91,000","           20,000","           71,000","                0","                0","                0","                0","                0","                0","           71,000"
"1580   ","新麥    ","            1,000","            5,000","           -4,000","                0","           10,000","          -10,000","                0","                0","                0","          -14,000"
"1584   ","精剛    ","            4,000","           15,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"1595   ","川寶    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1597   ","直得    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"1599   ","宏佳騰  ","           60,000","                0","           60,000","                0","                0","                0","           10,000","                0","           10,000","           70,000"
"1752   ","南光    ","            1,000","                0","            1,000","                0","                0","                0","           40,000","                0","           40,000","           41,000"
"1781   ","合世    ","                0","          112,000","         -112,000","                0","                0","                0","                0","                0","                0","         -112,000"
"1784   ","訊聯    ","           15,000","            2,000","           13,000","                0","                0","                0","                0","                0","                0","           13,000"
"1785   ","光洋科  ","           40,000","                0","           40,000","                0","                0","                0","           11,000","           17,000","           -6,000","           34,000"
"1787   ","福盈科  ","           15,000","                0","           15,000","                0","                0","                0","           63,000","                0","           63,000","           78,000"
"1788   ","杏昌    ","           11,000","           27,000","          -16,000","                0","                0","                0","                0","                0","                0","          -16,000"
"1795   ","美時    ","            3,000","           15,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"1799   ","紅電醫  ","            1,000","           12,000","          -11,000","                0","                0","                0","                0","                0","                0","          -11,000"
"1815   ","富喬    ","          137,000","            8,000","          129,000","                0","                0","                0","           28,000","           42,000","          -14,000","          115,000"
"2233   ","宇隆    ","            7,000","           11,000","           -4,000","                0","           27,000","          -27,000","                0","                0","                0","          -31,000"
"2724   ","F-富驛  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"2729   ","瓦城    ","            5,000","            1,000","            4,000","                0","                0","                0","            5,000","                0","            5,000","            9,000"
"2924   ","F-東凌  ","                0","           50,000","          -50,000","           25,000","            5,000","           20,000","                0","                0","                0","          -30,000"
"3064   ","泰偉    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3073   ","普格    ","           15,000","           54,000","          -39,000","                0","                0","                0","                0","                0","                0","          -39,000"
"3083   ","網龍    ","                0","           10,000","          -10,000","                0","                0","                0","            4,000","            3,000","            1,000","           -9,000"
"3086   ","華義    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"3087   ","翔準    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"3088   ","艾訊    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"3095   ","及成    ","          167,000","                0","          167,000","                0","                0","                0","                0","                0","                0","          167,000"
"3105   ","穩懋    ","          111,000","          634,000","         -523,000","                0","                0","                0","           85,000","          145,000","          -60,000","         -583,000"
"3118   ","進階    ","           49,000","            9,000","           40,000","                0","                0","                0","                0","                0","                0","           40,000"
"3131   ","弘塑    ","            9,000","           79,000","          -70,000","                0","                0","                0","                0","                0","                0","          -70,000"
"3152   ","璟德    ","            8,000","            1,000","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"3163   ","波若威  ","           41,000","           11,000","           30,000","                0","                0","                0","                0","                0","                0","           30,000"
"3169   ","亞信    ","           12,000","           11,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"3176   ","基亞    ","            9,000","                0","            9,000","                0","                0","                0","           11,000","                0","           11,000","           20,000"
