101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.62","+0.04","10.58","10.64","10.53","10.57","75,000","793,100","31","10.62","10.66","82,446,000","10.62","11.36","9.88"
"006202","寶富盈"," ---","--- ","---","---","---","19.35","0","0","0","19.20","19.40","55,999,000","19.40","20.75","18.05"
"1258","F-其祥","33.00","+0.20","33.20","33.20","32.80","32.97","16,000","527,500","7","31.95","33.00","34,000,000","33.00","35.30","30.70"
"1259","安心","134.50","-1.00 ","135.00","135.00","134.50","134.94","2,125","286,750","8","134.50","135.00","29,445,000","134.50","143.50","125.50"
"1333","恩得利","5.85","-0.05 ","5.94","6.00","5.85","5.92","33,000","195,460","23","5.85","5.89","102,525,625","5.85","6.25","5.45"
"1336","台翰","11.85","-0.05 ","11.80","11.85","11.80","11.80","33,000","389,450","12","11.80","11.85","64,253,230","11.85","12.65","11.05"
"1558","伸興","104.50","+1.00","105.00","105.00","104.00","104.40","109,334","11,414,400","89","104.00","104.50","51,669,173","104.50","111.50","97.20"
"1565","精華","340.50","+8.50","337.00","344.00","334.00","340.23","257,416","87,580,562","246","340.50","341.50","50,416,516","340.50","364.00","317.00"
"1566","毅金","26.80","+0.55","26.90","26.90","26.30","26.56","142,000","3,771,800","62","26.50","26.80","42,009,870","26.80","28.65","24.95"
"1569","濱川","61.80","+1.20","60.80","62.50","60.60","61.63","540,728","33,325,389","377","61.70","61.80","74,042,213","61.80","66.10","57.50"
"1570","力肯","6.52","0.00 ","6.52","6.52","6.52","6.52","2,000","13,040","1","6.27","6.51","51,500,839","6.52","6.97","6.07"
"1580","新麥","120.50","-0.50 ","122.00","123.00","120.50","122.22","113,702","13,896,240","70","120.50","122.00","40,713,671","120.50","128.50","112.50"
"1584","精剛","19.25","+0.65","18.90","19.40","18.70","19.05","1,724,560","32,848,178","471","19.25","19.30","79,510,710","19.25","20.55","17.95"
"1586","和勤","21.10","-1.30 ","22.40","22.40","20.90","21.44","12,100","259,400","11","21.10","22.00","46,643,273","21.10","22.55","19.65"
"1591","F-駿吉","30.75","+0.15","30.80","30.90","30.75","30.81","26,000","801,050","11","30.75","30.90","20,355,000","30.75","32.90","28.60"
"1593","祺驊","33.60","+1.25","33.00","33.60","32.05","33.08","410,200","13,571,359","259","33.60","33.65","24,600,000","31.80","34.00","29.60"
"1595","川寶","68.60","+2.10","68.00","68.60","67.40","68.14","93,001","6,337,371","61","68.20","68.60","36,845,189","68.60","73.40","63.80"
"1742","台蠟","16.30","+0.65","15.75","16.65","15.65","16.32","149,469","2,439,296","86","16.30","16.35","64,690,524","16.30","17.40","15.20"
"1752","南光","30.75","+0.55","30.25","31.00","30.25","30.80","206,000","6,344,250","151","30.70","30.75","63,000,848","30.75","32.90","28.60"
"1777","生泰","46.40","+1.85","44.80","46.40","44.80","45.95","60,000","2,756,850","49","46.05","46.40","23,771,000","46.40","49.60","43.20"
"1781","合世","23.90","-0.30 ","24.80","25.15","23.80","24.56","230,071","5,651,586","103","23.90","24.20","42,055,802","23.90","25.55","22.25"
"1784","訊聯","46.50","+0.40","46.40","47.20","46.30","46.73","564,251","26,366,770","414","46.50","46.60","50,211,924","46.50","49.75","43.25"
"1785","光洋科","40.00","-0.30 ","40.60","40.75","40.00","40.21","1,440,532","57,926,130","714","40.00","40.05","371,933,132","40.00","42.80","37.20"
"1787","福盈科","12.60","+0.10","12.90","12.90","12.55","12.65","113,000","1,429,550","49","12.60","12.65","69,759,360","12.60","13.45","11.75"
"1788","杏昌","79.50","+2.30","78.90","79.80","78.00","79.11","268,581","21,248,722","209","79.50","79.60","35,000,000","79.50","85.00","74.00"
"1795","美時","23.95","+0.45","24.00","24.50","23.85","24.17","98,283","2,375,548","74","23.95","24.25","44,581,134","23.95","25.60","22.30"
"1799","紅電醫","9.86","+0.16","9.70","10.00","9.70","9.94","29,000","288,260","22","9.86","9.98","31,820,000","9.86","10.55","9.17"
