102/12/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.85","-0.01 ","11.90","11.90","11.85","11.87","19,000","225,470","18","11.76","11.95","46,446,000","11.85","12.67","11.03"
"1256","F-鮮活","216.00","+8.50","212.00","222.00","210.00","216.39","485,400","105,035,300","382","216.00","217.00","17,640,000","216.00","231.00","201.00"
"1258","F-其祥","20.20","0.00 ","20.30","20.30","20.20","20.26","8,000","162,050","8","20.20","21.00","34,000,000","20.20","21.60","18.80"
"1259","安心","76.50","-0.30 ","77.40","77.40","75.90","76.28","21,500","1,640,049","21","75.90","76.40","32,389,500","76.50","81.80","71.20"
"1333","恩得利","5.50","-0.10 ","5.60","5.60","5.50","5.55","278,000","1,542,960","90","5.50","5.54","102,525,625","5.50","5.88","5.12"
"1336","台翰","9.98","+0.08","9.90","9.99","9.90","9.95","37,000","367,980","9","9.92","9.98","62,753,230","9.98","10.65","9.29"
"1558","伸興","171.50","0.00 ","173.00","173.00","169.50","171.19","429,946","73,603,735","341","171.00","171.50","54,252,631","171.50","183.50","159.50"
"1565","精華","878.00","+1.00","880.00","883.00","876.00","878.47","65,102","57,190,454","67","877.00","879.00","50,416,516","878.00","939.00","817.00"
"1566","捷邦","21.40","+0.20","21.20","22.00","21.20","21.60","558,050","12,052,562","335","21.40","21.45","51,867,028","21.40","22.85","19.95"
"1569","濱川","22.00","0.00 ","22.25","22.30","22.00","22.05","153,322","3,380,384","99","22.00","22.10","83,784,745","22.00","23.50","20.50"
"1570","力肯","14.05","0.00 ","13.95","14.25","13.95","14.11","197,000","2,779,750","66","14.05","14.10","51,500,839","14.05","15.00","13.10"
"1580","新麥","150.00","-2.50 ","155.00","155.00","149.50","151.65","317,236","48,108,277","273","150.00","151.00","44,886,823","150.00","160.50","139.50"
"1584","精剛","13.70","0.00 ","13.65","13.80","13.60","13.68","55,345","756,891","27","13.65","13.70","83,470,533","13.70","14.65","12.75"
"1586","和勤","21.15","+0.15","20.95","21.15","20.80","20.93","32,050","670,817","29","21.10","21.20","46,643,273","21.15","22.60","19.70"
"1591","F-駿吉","29.00","-0.50 ","29.50","29.50","28.00","28.35","91,000","2,580,100","23","28.20","29.40","23,408,250","29.00","31.00","27.00"
"1593","祺驊","28.05","+0.15","27.70","28.20","27.55","28.06","24,120","676,886","19","28.00","28.25","26,076,000","28.05","30.00","26.10"
"1595","川寶","65.50","-1.60 ","67.20","67.20","65.10","66.08","101,550","6,710,033","91","65.50","65.80","38,687,448","65.50","70.00","61.00"
"1597","直得","45.05","+0.05","45.50","45.80","45.05","45.34","99,250","4,499,750","82","45.05","45.25","55,962,170","45.05","48.20","41.90"
"1599","宏佳騰","49.80","-0.50 ","50.30","51.00","49.70","50.23","112,021","5,626,750","84","49.80","50.00","39,113,496","49.80","53.20","46.35"
"1742","台蠟","19.70","-0.65 ","20.35","20.60","19.60","20.05","378,000","7,578,250","183","19.65","19.70","64,690,524","19.70","21.05","18.35"
"1752","南光","35.40","-0.40 ","35.80","35.85","34.60","35.19","544,911","19,173,558","360","35.40","35.45","80,948,336","35.40","37.85","32.95"
"1777","生泰","56.80","-0.30 ","57.30","57.30","56.50","56.82","5,090","289,212","6","56.80","57.20","24,959,550","56.80","60.70","52.90"
"1781","合世","40.70","-0.30 ","40.90","41.50","39.60","40.60","827,010","33,578,609","505","40.65","40.70","47,407,605","40.70","43.50","37.90"
"1784","訊聯","44.55","-0.55 ","45.10","45.35","44.35","44.82","326,315","14,624,358","230","44.55","44.70","50,211,924","44.55","47.65","41.45"
