101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.28","-0.23 ","10.51","10.51","10.14","10.34","122,000","1,261,050","60","10.30","10.35","82,446,000","10.28","10.99","9.57"
"006202","寶富盈","19.60","0.00 ","19.60","19.60","19.60","19.60","7,000","137,200","3","19.50","19.57","55,999,000","19.60","20.97","18.23"
"1258","F-其祥","32.00","-0.90 ","33.00","33.00","32.00","32.83","6,000","197,000","4","31.75","32.85","34,000,000","32.00","34.20","29.80"
"1259","安心","135.50","+0.50","135.00","135.50","134.00","134.93","14,002","1,889,278","15","134.00","135.50","29,445,000","135.50","144.50","126.50"
"1333","恩得利","5.61","-0.05 ","5.57","5.62","5.52","5.56","26,001","144,525","13","5.52","5.61","102,525,625","5.61","6.00","5.22"
"1336","台翰","12.00","+0.05","12.50","12.50","11.85","12.04","52,001","625,961","21","11.95","12.00","64,253,230","12.00","12.80","11.20"
"1558","伸興","105.00","-1.00 ","106.00","106.50","105.00","105.38","172,648","18,193,188","146","105.00","105.50","51,669,173","105.00","112.00","97.70"
"1565","精華","341.00","+1.50","342.00","343.00","338.00","340.54","106,057","36,116,494","102","341.00","342.00","50,416,516","341.00","364.50","317.50"
"1566","毅金","34.90","+1.40","33.45","35.50","33.05","34.48","1,420,366","48,968,068","883","34.80","34.90","42,009,870","34.90","37.30","32.50"
"1569","濱川","51.70","-1.90 ","53.00","53.00","50.00","51.16","1,537,751","78,669,223","851","51.70","51.80","74,042,213","51.70","55.30","48.10"
"1570","力肯","6.48","+0.15","6.48","6.48","6.48","6.48","1,000","6,480","1","6.30","6.48","51,500,839","6.48","6.93","6.03"
"1580","新麥","123.00","+0.50","123.00","123.00","122.00","122.74","289,150","35,489,800","171","122.50","123.00","40,713,671","123.00","131.50","114.50"
"1584","精剛","19.80","-0.05 ","19.85","20.00","19.40","19.65","644,318","12,661,982","233","19.65","19.80","79,510,710","19.80","21.15","18.45"
"1586","和勤","19.60","-0.10 ","19.90","20.20","19.60","20.14","224,000","4,510,800","24","19.70","20.10","46,643,273","19.60","20.95","18.25"
"1591","F-駿吉","31.50","-0.50 ","31.60","31.60","31.50","31.53","3,000","94,600","3","31.15","31.80","20,355,000","31.50","33.70","29.30"
"1593","祺驊","28.15","-0.75 ","28.90","28.90","28.15","28.31","79,033","2,237,216","69","28.15","28.40","24,600,000","28.15","30.10","26.20"
"1595","川寶","68.30","-1.20 ","69.60","69.70","68.10","68.67","232,007","15,932,820","184","68.20","68.30","36,845,189","60.76","65.00","56.60"
"1742","台蠟","15.50","0.00 ","15.50","15.60","15.40","15.49","18,100","280,410","18","15.50","15.60","64,690,524","15.50","16.55","14.45"
"1752","南光","29.70","-0.80 ","30.50","30.75","29.70","30.14","283,000","8,529,200","182","29.70","30.00","63,000,848","29.70","31.75","27.65"
"1777","生泰","45.30","+0.30","45.60","45.65","44.60","45.06","28,001","1,261,748","24","44.70","45.50","23,771,000","45.30","48.45","42.15"
"1781","合世","25.35","-0.65 ","25.15","25.90","25.15","25.31","120,175","3,042,179","71","25.35","25.50","42,055,802","25.35","27.10","23.60"
"1784","訊聯","46.60","-1.35 ","47.15","48.30","46.30","47.04","612,000","28,790,050","389","46.60","46.70","50,211,924","46.60","49.85","43.35"
"1785","光洋科","39.50","-0.35 ","39.85","40.15","39.30","39.58","717,398","28,393,368","379","39.45","39.50","371,933,132","39.50","42.25","36.75"
"1787","福盈科","12.00","0.00 ","12.00","12.10","11.95","12.04","141,000","1,697,450","54","11.95","12.00","69,759,360","12.00","12.80","11.20"
"1788","杏昌","72.80","-0.50 ","73.90","73.90","71.90","72.70","69,294","5,037,997","66","72.60","72.80","35,000,000","72.80","77.80","67.80"
"1795","美時","24.00","-0.35 ","24.35","24.50","23.85","24.26","68,000","1,649,950","43","24.00","24.25","44,581,134","24.00","25.65","22.35"
"1799","紅電醫","9.10","-0.63 ","9.75","9.75","9.10","9.39","36,003","338,077","25","9.10","9.52","31,820,000","9.10","9.73","8.47"
"1813","寶利徠","34.20","-0.80 ","34.75","34.75","34.20","34.53","48,000","1,657,250","27","34.10","34.50","41,113,091","34.20","36.55","31.85"
"1815","富喬","15.05","-0.80 ","15.90","15.90","15.00","15.31","3,428,005","52,471,619","1,092","15.05","15.10","327,288,787","15.05","16.10","14.00"
"2035","唐榮","27.60","-0.70 ","27.60","27.60","27.20","27.50","4,000","110,000","4","27.30","27.65","350,000,000","27.60","29.50","25.70"
"2061","風青","29.00","0.00 ","29.20","29.20","29.00","29.02","12,030","349,070","8","28.70","28.95","40,362,195","29.00","31.00","27.00"
"2063","世鎧","30.20","-1.00 ","30.80","31.00","30.20","30.67","29,355","900,226","24","30.20","31.30","34,340,450","30.20","32.30","28.10"
"2221","大甲","18.75","-0.55 ","19.25","19.30","18.75","19.07","42,000","801,050","31","18.75","18.80","42,425,000","18.75","20.05","17.45"
"2233","宇隆","68.20","-1.20 ","69.50","69.60","68.20","68.65","142,000","9,748,200","104","68.10","68.40","37,467,969","68.20","72.90","63.50"
"2596","綠意","16.30","-0.10 ","16.20","16.30","16.20","16.20","32,001","518,516","4","16.15","16.30","68,100,000","16.30","17.40","15.20"
"2636","台驊","21.00","+0.50","20.50","21.00","20.20","20.54","86,128","1,769,410","47","20.40","21.00","63,907,563","21.00","22.45","19.55"
"2718","桃園店","44.00","0.00 ","44.00","44.00","44.00","44.00","8,001","352,044","6","44.00","44.90","22,576,000","44.00","47.05","40.95"
"2719","燦星旅","27.30","-0.65 ","27.80","27.80","27.00","27.27","66,001","1,799,628","48","27.15","27.30","34,400,000","27.30","29.20","25.40"
"2724","F-富驛","79.50","0.00 ","79.50","79.80","79.00","79.26","9,070","718,900","7","79.50","79.60","29,487,000","79.50","85.00","74.00"
"2916","滿心","17.80","-0.20 ","18.00","18.00","17.80","17.82","115,100","2,050,650","48","17.80","17.90","54,626,878","17.80","19.00","16.60"
"2924","F-東凌","63.50","0.00 ","63.50","63.50","63.00","63.23","27,100","1,713,400","21","63.30","63.50","30,237,000","63.50","67.90","59.10"
"3064","泰偉","43.15","+0.25","42.90","43.95","42.50","43.31","319,321","13,828,299","250","43.00","43.15","66,236,492","43.15","46.15","40.15"
"3066","李洲","5.75","+0.05","5.70","5.78","5.61","5.68","24,825","141,042","10","5.66","5.74","151,037,475","5.75","6.15","5.35"
"3067","全域"," ---","--- ","---","---","---","18.00","1","18","1","0.00","18.90","29,025,240","18.90","20.20","17.60"
"3068","美磊","42.00","0.00 ","42.00","42.00","42.00","42.00","3,002","126,084","5","41.90","42.00","72,295,395","42.00","44.90","39.10"
"3071","協禧","7.82","+0.03","7.73","7.82","7.73","7.74","13,459","104,214","8","7.75","7.80","184,616,800","7.82","8.36","7.28"
"3073","普格","26.20","-0.10 ","26.40","26.85","26.15","26.54","1,258,201","33,390,276","598","26.20","26.30","52,346,905","26.20","28.00","24.40"
"3078","僑威","9.97","-0.03 ","10.00","10.10","9.90","9.98","159,141","1,588,254","66","9.93","9.97","227,391,064","9.97","10.65","9.28"
"3083","網龍","78.00","-1.10 ","79.10","79.40","77.90","78.19","172,005","13,448,890","152","78.00","78.20","87,439,358","78.00","83.40","72.60"
"3085","久大","9.25","-0.15 ","9.32","9.47","9.25","9.31","60,001","558,519","23","9.25","9.39","71,226,713","9.25","9.89","8.61"
"3086","華義","19.10","-0.50 ","19.60","19.80","19.10","19.38","231,601","4,488,868","129","19.10","19.40","70,286,000","19.10","20.40","17.80"
"3087","翔準","13.05","+0.05","13.00","13.10","13.00","13.06","335,000","4,374,550","78","13.00","13.05","250,235,000","13.05","13.95","12.15"
"3088","艾訊","19.40","-0.15 ","19.45","19.45","19.20","19.32","98,060","1,894,458","42","19.40","19.55","77,343,034","19.40","20.75","18.05"
"3089","展成","10.70","-0.05 ","10.60","10.95","10.60","10.72","11,001","117,960","10","10.65","10.80","52,175,816","10.70","11.40","9.96"
"3092","鴻碩","10.05","-0.10 ","10.15","10.15","10.00","10.05","35,052","352,213","19","10.05","10.10","63,824,690","10.05","10.75","9.35"
"3093","港建","42.85","-0.05 ","42.90","43.00","42.85","42.95","11,101","476,842","11","42.25","43.35","36,288,894","42.85","45.80","39.90"
"3095","及成","7.67","-0.12 ","7.79","7.79","7.42","7.71","147,102","1,133,614","49","7.60","7.67","217,681,262","7.67","8.20","7.14"
"3105","穩懋","37.00","-1.10 ","38.10","38.10","36.80","37.18","4,217,782","156,811,878","2,175","37.00","37.05","648,698,928","37.00","39.55","34.45"
"3114","好德","10.30","-0.10 ","10.50","10.55","10.30","10.41","58,201","605,770","27","10.20","10.45","50,013,691","10.30","11.00","9.58"
"3115","寶島極"," ---","--- ","---","---","---","10.74","0","0","0","10.75","11.40","43,697,600","11.40","12.15","10.65"
"3118","進階","30.50","-0.90 ","31.55","31.75","30.50","30.95","223,050","6,903,160","162","30.50","30.60","32,452,860","30.50","32.60","28.40"
"3126","信億","22.40","-1.60 ","23.20","23.70","22.40","22.93","52,000","1,192,450","31","22.40","22.70","48,265,067","22.40","23.95","20.85"
"3128","昇銳","11.80","-0.20 ","11.75","11.80","11.70","11.76","45,000","529,000","19","11.75","11.80","42,000,000","11.80","12.60","11.00"
"3131","弘塑","72.40","-0.80 ","73.20","73.20","72.10","72.54","21,430","1,554,474","21","72.10","72.40","22,000,000","72.40","77.40","67.40"
"3144","新揚科","12.50","-0.05 ","12.60","12.60","12.40","12.49","234,001","2,922,962","57","12.50","12.55","77,091,396","12.50","13.35","11.65"
"3152","璟德","81.70","-0.10 ","81.80","81.90","80.40","80.89","134,331","10,866,675","104","81.70","81.80","69,016,200","81.70","87.40","76.00"
"3162","精確","9.31","-0.06 ","9.20","9.34","9.15","9.20","15,083","138,697","12","9.17","9.27","56,531,342","9.31","9.96","8.66"
"3169","亞信","31.25","-0.50 ","31.65","31.65","30.90","31.16","67,000","2,087,700","50","31.05","31.25","53,401,422","31.25","33.40","29.10"
"3171","天馳","13.80","-0.05 ","13.55","13.85","13.30","13.63","13,000","177,250","9","13.30","13.80","52,326,515","13.80","14.75","12.85"
"3176","基亞","61.80","-0.20 ","62.00","62.30","61.40","61.67","313,794","19,352,865","214","61.60","61.80","128,674,255","61.80","66.10","57.50"
"3188","安茂","6.60","-0.28 ","6.70","6.70","6.60","6.65","32,003","212,749","12","6.57","6.60","45,058,620","6.60","7.06","6.14"
"3191","和進","6.95","-0.19 ","6.79","6.95","6.79","6.83","9,080","62,021","8","6.82","6.98","54,153,229","6.95","7.43","6.47"
"3202","樺晟","7.35","0.00 ","7.15","7.38","7.15","7.29","12,157","88,655","11","7.26","7.35","74,687,192","7.35","7.86","6.84"
"3205","佰研","15.90","-0.50 ","15.90","15.90","15.90","15.90","1,000","15,900","1","15.90","16.45","24,712,800","15.90","17.00","14.80"
"3206","志豐","19.80","-0.25 ","20.05","20.05","19.80","19.96","47,191","941,830","39","19.85","19.90","38,901,280","19.80","21.15","18.45"
"3207","耀勝","9.95","-0.15 ","10.15","10.15","9.95","10.01","22,003","220,200","8","9.94","10.10","38,259,225","9.95","10.60","9.26"
"3211","順達","156.50","-3.00 ","157.50","158.50","156.00","156.88","1,508,103","236,595,116","930","156.50","157.00","151,731,021","156.50","167.00","146.00"
"3213","茂訊","50.10","-0.40 ","50.50","50.50","50.00","50.23","61,335","3,081,117","49","50.10","50.30","55,401,446","50.10","53.60","46.60"
"3217","優群","10.45","-0.10 ","10.55","10.60","10.45","10.53","64,891","683,115","32","10.45","10.50","82,113,630","10.45","11.15","9.72"
"3218","大學光","22.85","-0.55 ","23.55","23.70","22.80","23.07","299,000","6,898,250","173","22.80","23.20","66,554,000","22.85","24.40","21.30"
"3219","倚強","3.20","-0.24 ","3.20","3.55","3.20","3.27","8,000","26,190","7","3.21","3.68","55,736,042","3.20","3.42","2.98"
"3221","台嘉碩","9.23","-0.26 ","9.30","9.31","9.21","9.23","33,902","313,048","35","9.23","9.29","85,086,560","9.23","9.87","8.59"
"3224","三顧","5.14","+0.13","5.14","5.14","5.14","5.14","1,000","5,140","1","5.03","5.10","42,003,949","5.14","5.49","4.79"
"3226","至寶電","28.00","0.00 ","28.00","28.00","28.00","28.00","2,001","56,028","2","27.70","28.00","64,430,573","28.00","29.95","26.05"
"3227","原相","83.00","-3.50 ","86.50","86.50","82.10","83.95","1,848,517","155,176,211","1,170","83.00","83.30","131,220,010","83.00","88.80","77.20"
"3228","金麗科","22.00","-1.00 ","23.45","23.45","22.00","22.52","41,080","925,002","29","22.15","22.50","59,101,705","22.00","23.50","20.50"
"3230","錦明","5.48","-0.10 ","5.43","5.56","5.40","5.44","15,017","81,711","11","5.36","5.48","110,746,524","5.48","5.86","5.10"
"3232","昱捷","13.90","-1.00 ","14.90","15.20","13.90","14.34","1,024,001","14,682,613","523","13.90","13.95","41,567,865","13.90","14.85","12.95"
"3234","光環","20.70","-0.45 ","21.15","21.15","20.65","20.83","525,002","10,936,744","192","20.70","20.80","93,585,620","20.70","22.10","19.30"
"3236","千如","8.48","+0.03","8.50","8.58","8.42","8.50","24,003","204,064","13","8.48","8.50","53,129,812","8.48","9.07","7.89"
"3252","海灣科","14.80","-0.60 ","15.10","15.10","14.80","14.94","17,000","254,000","9","14.55","15.00","35,000,000","14.80","15.80","13.80"
"3259","鑫創","14.70","+0.10","14.95","14.95","14.45","14.72","102,000","1,501,100","53","14.65","14.75","62,548,553","14.70","15.70","13.70"
"3260","威剛","37.55","-0.45 ","38.00","38.10","37.50","37.70","794,433","29,953,749","474","37.55","37.60","225,783,906","37.55","40.15","34.95"
"3264","欣銓","21.40","0.00 ","21.40","21.50","21.25","21.40","2,203,355","47,156,140","947","21.35","21.40","456,494,193","21.40","22.85","19.95"
"3265","台星科","32.65","-0.45 ","32.90","33.20","32.65","32.91","1,272,600","41,880,819","462","32.65","32.80","136,261,659","32.65","34.90","30.40"
"3266","昇陽開","15.05","-0.05 ","15.15","15.15","15.05","15.10","65,001","981,565","31","15.00","15.05","123,154,309","15.05","16.10","14.00"
"3268","海德威","9.19","+0.08","9.19","9.19","9.19","9.19","1,000","9,190","1","8.90","9.00","30,666,304","9.19","9.83","8.55"
"3276","宇環","9.82","-0.08 ","9.90","9.90","9.60","9.73","109,001","1,061,109","42","9.81","9.82","69,712,666","9.82","10.50","9.14"
"3284","太普高","12.65","-0.15 ","12.80","12.80","12.55","12.67","287,000","3,636,000","42","12.65","12.70","50,328,920","12.65","13.50","11.80"
"3287","廣寰科","10.20","+0.66","9.70","10.20","9.70","10.13","176,103","1,784,387","95","10.20","0.00","43,970,483","10.20","10.90","9.49"
"3288","點晶","17.70","-1.30 ","18.25","18.25","17.70","17.76","98,001","1,740,917","42","0.00","17.70","49,778,148","17.70","18.90","16.50"
"3289","宜特","18.10","-0.35 ","18.50","18.50","18.05","18.21","130,181","2,370,874","66","18.10","18.20","70,007,539","18.10","19.35","16.85"
"3290","東浦","12.70","-0.50 ","13.10","13.20","12.70","12.88","312,002","4,018,678","123","12.70","12.85","84,319,000","12.70","13.55","11.85"
"3291","遠翔科","29.40","-0.70 ","30.10","30.25","29.40","29.77","159,195","4,739,532","73","29.40","29.85","34,858,400","29.40","31.45","27.35"
"3293","鈊象","130.00","-2.00 ","132.00","133.00","130.00","130.74","286,113","37,405,803","270","130.00","130.50","69,473,890","130.00","139.00","121.00"
"3294","英濟","12.05","0.00 ","12.05","12.05","11.90","11.97","93,001","1,113,362","47","12.05","12.10","136,211,121","12.05","12.85","11.25"
"3297","杭特","17.50","+0.10","17.50","17.50","17.50","17.50","7,000","122,500","6","17.35","17.50","34,988,245","17.50","18.70","16.30"
"3299","帛漢","36.10","-0.20 ","36.65","36.65","36.00","36.17","143,011","5,173,197","79","36.10","36.20","50,385,385","36.10","38.60","33.60"
"3303","岱稜","11.15","-0.15 ","11.35","11.45","11.15","11.21","52,006","582,766","19","11.15","11.30","90,223,419","11.15","11.90","10.40"
"3306","鼎天","23.40","-0.35 ","23.70","23.70","23.40","23.51","55,597","1,307,007","42","23.40","23.70","50,607,702","23.40","25.00","21.80"
"3310","佳穎","6.53","+0.42","6.11","6.53","6.11","6.36","77,000","489,390","42","6.53","0.00","66,712,200","6.53","6.98","6.08"
"3313","斐成","12.40","-0.10 ","12.55","12.55","12.30","12.40","100,058","1,241,068","47","12.35","12.45","83,684,196","12.40","13.25","11.55"
"3317","尼克森","12.05","-0.20 ","12.25","12.25","12.05","12.11","72,624","879,188","34","12.00","12.05","61,251,550","12.05","12.85","11.25"
"3322","建舜電","8.50","-0.09 ","8.60","8.60","8.35","8.46","34,001","287,528","18","8.49","8.50","83,161,200","8.50","9.09","7.91"
