101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3213","茂訊","62.20","-0.20 ","62.00","63.00","62.00","62.70","296,511","18,590,282","233","62.10","62.40","55,401,446","62.20","66.50","57.90"
"3217","優群","12.55","+0.15","12.30","12.85","12.30","12.59","155,715","1,960,287","62","12.55","12.60","83,425,630","12.55","13.40","11.70"
"3218","大學光","29.85","+0.30","29.55","30.80","29.55","30.27","1,670,332","50,568,255","900","29.85","30.00","66,554,000","29.85","31.90","27.80"
"3219","倚強","5.92","+0.38","5.91","5.92","5.91","5.92","15,000","88,750","5","0.00","5.92","55,736,042","5.92","6.33","5.51"
"3221","台嘉碩","11.95","0.00 ","11.80","11.95","11.75","11.85","113,402","1,343,822","50","11.80","11.95","85,086,560","11.95","12.75","11.15"
"3224","三顧","7.22","-0.48 ","7.44","7.49","7.22","7.35","308,375","2,267,015","210","7.22","7.38","42,003,949","7.22","7.72","6.72"
"3226","至寶電","23.60","+1.50","23.60","23.60","23.60","23.60","25,603","604,230","25","23.60","0.00","64,430,573","23.60","25.25","21.95"
"3227","原相","89.00","0.00 ","88.10","90.80","88.10","89.46","1,264,162","113,095,825","949","89.00","89.20","131,220,010","89.00","95.20","82.80"
"3228","金麗科","29.65","-1.15 ","30.80","30.80","29.50","29.94","194,020","5,809,791","153","29.65","30.15","59,101,705","29.65","31.70","27.60"
"3230","錦明","7.81","-0.12 ","7.90","7.93","7.75","7.82","94,438","738,680","34","7.81","7.86","110,746,524","7.81","8.35","7.27"
"3232","昱捷","9.84","+0.64","9.40","9.84","9.20","9.74","210,500","2,049,740","79","9.84","0.00","41,567,865","9.84","10.50","9.16"
"3234","光環","25.20","+1.35","23.65","25.50","23.65","25.07","3,533,535","88,585,438","1,290","25.15","25.20","93,145,620","25.20","26.95","23.45"
"3236","千如","11.60","+0.15","11.45","12.00","11.45","11.79","457,780","5,396,147","171","11.60","11.70","46,061,940","11.60","12.40","10.80"
"3252","海灣科","20.50","0.00 ","21.70","21.70","20.50","21.05","4,849","102,048","7","20.20","20.50","35,000,000","20.50","21.90","19.10"
"3259","鑫創","14.15","+0.10","13.90","14.20","13.90","14.09","40,150","565,737","31","13.80","14.15","62,548,553","14.15","15.10","13.20"
"3260","威剛","42.35","+0.25","41.70","43.20","41.70","42.49","2,954,098","125,526,079","1,369","42.35","42.50","225,783,906","42.35","45.30","39.40"
"3264","欣銓","24.30","+1.05","23.25","24.30","23.05","23.56","6,377,555","150,282,751","2,412","24.20","24.30","454,963,193","24.30","26.00","22.60"
"3265","台星科","35.05","-0.20 ","35.25","36.00","34.50","35.21","2,700,436","95,091,149","1,286","35.00","35.05","136,261,659","35.05","37.50","32.60"
"3266","昇陽開","17.20","+0.15","17.05","17.40","17.05","17.26","66,015","1,139,710","29","17.20","17.25","83,154,309","17.20","18.40","16.00"
"3268","海德威","12.90","+0.10","12.75","13.15","12.75","12.97","165,251","2,143,313","82","12.85","13.00","42,666,304","12.90","13.80","12.00"
"3276","宇環","13.60","+0.20","13.50","14.00","13.50","13.82","302,680","4,181,779","157","13.60","13.70","69,712,666","13.60","14.55","12.65"
"3284","太普高","10.65","-0.15 ","10.80","10.80","10.50","10.66","105,060","1,119,737","47","10.50","10.65","50,328,920","10.65","11.35","9.91"
"3287","廣寰科","12.05","+0.05","12.00","12.30","12.00","12.15","48,143","584,751","37","12.05","12.20","43,970,483","12.05","12.85","11.25"
"3288","點晶","16.45","+0.15","16.00","16.45","16.00","16.34","44,225","722,740","32","16.45","16.50","49,778,148","16.45","17.60","15.30"
"3289","宜特","24.70","+0.10","24.95","25.05","24.70","24.84","319,128","7,928,595","183","24.65","24.70","70,007,539","24.70","26.40","23.00"
"3290","東浦","21.35","+1.00","20.35","21.45","20.25","21.01","1,847,000","38,802,250","729","21.35","21.40","84,319,000","21.35","22.80","19.90"
"3291","遠翔科","30.95","-0.35 ","31.15","32.00","30.95","31.47","529,669","16,666,515","228","30.95","31.00","34,858,400","30.95","33.10","28.80"
"3293","鈊象","213.00","+13.00","200.00","214.00","200.00","210.26","1,073,647","225,744,833","811","212.50","213.00","69,338,743","213.00","227.50","198.50"
"3294","英濟","16.30","+0.20","16.30","16.65","16.15","16.39","1,033,567","16,940,184","377","16.30","16.35","136,177,121","16.30","17.40","15.20"
"3297","杭特","20.20","-0.20 ","20.40","20.40","20.15","20.22","14,140","285,850","11","20.20","20.25","34,739,245","20.20","21.60","18.80"
"3299","帛漢","35.15","+0.25","34.90","35.60","34.80","35.08","407,295","14,286,168","188","35.00","35.15","50,189,373","35.15","37.60","32.70"
"3303","岱稜","12.95","0.00 ","12.75","13.10","12.75","12.96","243,709","3,158,730","104","12.95","13.00","80,223,419","12.95","13.85","12.05"
"3306","鼎天","32.20","+2.10","30.20","32.20","30.10","31.65","765,010","24,210,696","440","32.20","0.00","50,607,702","32.20","34.45","29.95"
"3310","佳穎","9.11","+0.29","8.80","9.42","8.72","9.03","246,100","2,222,601","105","9.11","9.15","66,712,200","9.11","9.74","8.48"
"3313","斐成","14.25","+0.15","14.30","14.60","14.05","14.27","375,950","5,363,381","134","14.25","14.35","83,684,196","14.25","15.20","13.30"
"3317","尼克森","17.60","-0.30 ","18.20","18.20","17.60","17.85","497,627","8,885,021","235","17.60","17.90","61,251,550","17.60","18.80","16.40"
"3322","建舜電","11.35","+0.60","10.75","11.50","10.75","11.37","214,170","2,434,879","83","11.35","11.45","83,161,200","11.35","12.10","10.60"
"3323","加百裕","22.90","+0.65","22.40","23.45","22.40","22.99","3,189,039","73,312,184","1,271","22.90","23.00","101,950,914","22.90","24.50","21.30"
"3324","雙鴻","43.40","+2.45","41.55","43.80","41.55","43.01","7,402,043","318,346,247","2,773","43.35","43.40","60,352,015","43.40","46.40","40.40"
"3325","旭品","19.25","+1.25","18.25","19.25","18.25","19.11","2,339,930","44,713,000","963","19.25","0.00","67,097,656","19.25","20.55","17.95"
"3332","幸康","45.80","-0.40 ","46.00","46.10","43.20","44.78","107,000","4,791,050","76","44.80","45.90","48,104,246","45.80","49.00","42.60"
"3339","泰谷","23.30","+1.50","22.20","23.30","22.00","23.05","2,244,118","51,733,292","861","23.30","0.00","275,304,842","23.30","24.90","21.70"
"3354","律勝","14.10","+0.15","13.90","14.15","13.90","13.98","47,186","659,504","39","14.05","14.10","79,934,482","14.10","15.05","13.15"
"3360","尚立","11.05","+0.25","10.80","11.30","10.75","10.98","170,500","1,872,450","66","11.05","11.10","50,288,000","11.05","11.80","10.30"
"3362","先進光","18.70","-0.20 ","18.60","18.70","18.60","18.63","15,000","279,450","8","18.70","18.90","77,743,500","18.70","20.00","17.40"
"3363","上詮","36.45","+0.40","36.05","37.15","36.00","36.69","488,059","17,908,241","268","36.45","36.50","60,027,080","36.45","39.00","33.90"
"3372","典範","5.53","0.00 ","5.43","5.70","5.43","5.59","1,059,823","5,921,945","271","5.53","5.55","302,500,000","5.53","5.91","5.15"
"3373","熱映","30.30","+1.95","30.30","30.30","29.80","30.27","1,475,699","44,668,359","610","30.30","0.00","30,563,728","30.30","32.40","28.20"
"3379","彬台","72.30","-0.60 ","73.40","73.50","71.80","72.60","473,697","34,392,139","348","72.30","72.40","31,297,042","72.30","77.30","67.30"
"3388","崇越電","70.70","+1.10","69.50","71.70","69.50","71.00","322,645","22,907,408","256","70.70","70.80","62,000,000","70.70","75.60","65.80"
"3390","旭軟","37.90","+1.75","36.50","38.50","36.50","37.88","1,299,322","49,222,051","742","37.85","37.90","53,236,458","37.90","40.55","35.25"
"3402","漢科","17.70","+0.05","17.65","17.75","17.50","17.64","545,115","9,617,067","274","17.65","17.70","73,660,692","17.70","18.90","16.50"
"3416","融程電","49.65","+0.25","49.00","50.00","49.00","49.46","39,813","1,969,199","40","49.50","49.90","45,449,070","49.65","53.10","46.20"
"3431","長天","17.20","+0.20","16.95","17.80","16.75","17.35","589,000","10,221,500","225","17.20","17.30","47,320,533","17.20","18.40","16.00"
"3434","哲固","9.86","-0.24 ","10.00","10.20","9.86","10.02","36,000","360,760","18","9.86","10.10","32,800,000","9.86","10.55","9.17"
"3438","類比科","48.00","+0.90","47.10","48.25","47.10","47.89","302,612","14,493,402","193","48.00","48.05","38,615,110","48.00","51.30","44.65"
"3441","聯一光","50.90","+0.10","51.40","52.80","50.30","51.90","3,313,150","171,941,735","1,569","50.90","51.00","31,430,785","50.90","54.40","47.35"
"3444","利機","24.50","+0.65","23.85","24.50","23.70","24.29","311,582","7,569,069","102","24.30","24.50","37,251,987","24.50","26.20","22.80"
"3452","益通","20.30","+1.30","19.40","20.30","19.40","19.94","8,859,095","176,676,725","2,532","20.30","0.00","479,449,742","20.30","21.70","18.90"
"3455","由田","33.20","0.00 ","33.30","33.90","33.20","33.43","1,196,222","39,990,034","686","33.15","33.20","60,327,250","33.20","35.50","30.90"
"3465","祥業","5.97","-0.09 ","5.83","5.97","5.80","5.84","36,000","210,080","18","5.88","5.97","28,409,807","5.97","6.38","5.56"
"3466","致振","23.40","+0.45","23.25","23.90","23.10","23.43","99,100","2,322,180","59","23.40","23.75","62,377,573","23.40","25.00","21.80"
"3479","安勤","28.45","+0.25","28.20","28.55","28.05","28.37","170,202","4,828,545","85","28.45","28.55","46,277,088","28.45","30.40","26.50"
"3483","力致","33.45","+2.15","31.30","33.45","30.70","32.67","1,691,306","55,247,882","715","33.45","0.00","48,960,000","33.45","35.75","31.15"
"3484","崧騰","28.75","+0.05","30.70","30.70","28.75","29.98","2,231,308","66,886,447","972","28.75","28.80","55,213,452","28.75","30.75","26.75"
"3489","筌寶","8.47","+0.04","8.43","8.65","8.40","8.49","264,201","2,243,993","112","8.47","8.54","52,825,670","8.47","9.06","7.88"
"3490","單井","22.90","+0.90","22.00","22.90","22.00","22.52","224,600","5,057,070","122","22.80","22.90","34,970,690","22.90","24.50","21.30"
"3491","昇達科","34.75","+0.75","34.00","35.40","34.00","34.98","276,300","9,664,123","168","34.75","34.95","44,431,683","34.75","37.15","32.35"
"3498","陽程","15.95","+0.50","15.60","16.00","15.50","15.80","161,250","2,547,186","81","15.95","16.05","67,894,164","15.95","17.05","14.85"
"3499","環天科","13.85","+0.35","13.40","14.20","13.40","13.95","213,099","2,973,764","99","13.80","13.95","53,138,360","13.85","14.80","12.90"
"3508","位速","124.00","+4.00","120.00","127.00","119.00","124.80","8,868,035","1,106,736,340","4,913","124.00","124.50","92,837,737","124.00","132.50","115.50"
"3511","矽瑪","30.75","+2.00","29.00","30.75","28.60","30.31","275,501","8,350,605","160","30.75","0.00","38,526,050","30.75","32.90","28.60"
"3512","能緹","12.35","-0.05 ","12.60","12.70","12.15","12.49","296,000","3,696,150","112","12.35","12.50","44,000,000","12.35","13.20","11.50"
"3516","亞帝歐","10.05","+0.18","9.90","10.25","9.90","10.11","215,000","2,174,540","94","10.05","10.10","76,013,650","10.05","10.75","9.35"
"3520","振維","10.80","0.00 ","10.80","11.00","10.80","10.82","30,090","325,613","16","10.75","10.80","51,266,564","10.80","11.55","10.05"
"3521","鴻翊","26.00","+0.85","25.05","26.30","24.70","25.76","392,000","10,098,350","140","25.70","26.00","31,607,575","26.00","27.80","24.20"
"3522","宏森","15.85","+0.15","15.60","16.10","15.60","15.89","411,591","6,541,157","177","15.85","15.90","47,292,000","15.85","16.95","14.75"
"3523","迎輝","32.70","+0.20","32.00","33.00","32.00","32.71","780,124","25,519,380","168","32.70","32.80","97,935,560","32.70","34.95","30.45"
"3526","凡甲","43.95","+2.85","41.20","43.95","41.20","43.40","974,583","42,292,665","465","43.95","0.00","60,971,629","43.95","47.00","40.90"
"3527","聚積","136.00","0.00 ","136.00","141.00","134.50","137.87","1,364,354","188,100,644","961","136.00","136.50","33,156,398","136.00","145.50","126.50"
"3528","安馳","28.90","+0.10","28.80","29.30","28.80","29.00","24,088","698,552","18","28.90","29.10","46,929,771","28.90","30.90","26.90"
"3529","力旺","93.80","-0.20 ","95.00","96.70","92.70","94.86","2,368,927","224,720,050","1,595","93.80","93.90","76,513,742","93.80","100.00","87.30"
"3531","先益","22.35","-0.45 ","22.70","22.70","21.60","21.99","340,000","7,477,450","161","21.85","22.40","60,761,011","22.35","23.90","20.80"
"3537","堡達","23.25","+0.30","22.95","23.45","22.70","23.15","679,241","15,721,516","312","23.25","23.30","46,376,400","23.25","24.85","21.65"
"3540","曜越","24.05","-0.35 ","24.40","24.80","23.70","24.18","227,014","5,489,738","136","24.05","24.20","60,960,370","24.05","25.70","22.40"
"3541","西柏","33.15","+0.20","33.40","33.40","32.90","33.13","120,600","3,995,690","59","33.10","33.15","36,274,755","33.15","35.45","30.85"
"3546","宇峻","93.50","+2.00","93.70","94.50","93.00","93.75","816,815","76,576,795","667","93.50","93.70","33,823,445","93.50","100.00","87.00"
"3548","兆利","24.00","-0.35 ","24.40","24.65","23.80","24.24","851,837","20,651,475","428","23.95","24.00","50,551,398","24.00","25.65","22.35"
"3551","世禾","44.35","+0.15","44.30","45.00","43.90","44.39","792,020","35,159,240","473","44.35","44.40","49,996,408","44.35","47.45","41.25"
"3552","同致","72.80","+0.30","72.60","73.30","72.20","72.81","264,872","19,285,941","181","72.80","72.90","71,737,438","72.80","77.80","67.80"
"3553","力積","25.05","+0.50","24.60","25.40","24.35","24.97","1,624,629","40,560,325","745","25.05","25.10","63,662,844","25.05","26.80","23.30"
"3555","擎泰","96.20","+2.00","94.00","98.00","93.20","96.73","2,507,740","242,574,140","1,824","96.10","96.20","63,835,609","96.20","102.50","89.50"
"3556","禾瑞亞","73.50","+0.60","73.00","74.70","72.30","73.94","1,439,274","106,423,035","1,063","73.40","73.50","47,288,363","73.50","78.60","68.40"
"3562","頂晶科","19.50","+1.25","19.00","19.50","18.90","19.41","235,299","4,566,080","103","19.50","0.00","52,360,000","19.50","20.85","18.15"
"3563","牧德","52.50","-0.20 ","52.70","53.10","52.00","52.57","802,000","42,162,300","550","52.40","52.50","30,667,962","52.50","56.10","48.85"
"3567","逸昌","10.00","+0.10","9.97","10.25","9.91","10.08","121,000","1,219,690","59","9.97","10.05","40,000,000","10.00","10.70","9.30"
"3570","大塚","44.20","+0.50","44.45","44.45","43.55","43.92","104,000","4,568,100","83","44.10","44.30","16,897,000","44.20","47.25","41.15"
"3577","泓格","35.60","+0.60","35.00","36.40","34.60","35.64","417,064","14,865,065","240","35.30","35.60","43,689,403","35.60","38.05","33.15"
"3580","友威科","12.80","0.00 ","12.85","13.20","12.65","12.98","523,002","6,788,524","194","12.80","12.85","44,706,657","12.80","13.65","11.95"
"3582","凌耀","153.00","+1.50","152.00","156.00","148.50","153.57","1,215,154","186,606,062","833","153.00","153.50","35,600,438","153.00","163.50","142.50"
"3587","閎康","29.50","+1.55","28.20","29.50","27.95","28.91","487,424","14,093,688","262","29.15","29.50","43,113,157","29.50","31.55","27.45"
"3609","東林","28.55","+1.85","26.50","28.55","26.10","27.88","342,000","9,535,900","170","28.55","0.00","31,346,387","28.55","30.50","26.60"
"3611","鼎翰","99.00","+0.50","98.50","100.00","98.30","99.29","208,150","20,668,250","161","98.80","99.00","33,662,500","99.00","105.50","92.10"
"3615","安可","88.00","+0.90","85.60","89.80","85.60","88.13","1,772,634","156,225,792","1,301","88.00","88.20","45,985,920","88.00","94.10","81.90"
"3623","富晶通","18.90","-0.10 ","19.40","19.45","18.90","19.18","427,090","8,191,710","210","18.90","19.10","57,175,000","18.90","20.20","17.60"
"3624","光頡","34.70","+1.45","33.70","35.50","33.60","34.56","7,608,370","262,908,531","3,235","34.50","34.70","86,691,842","34.70","37.10","32.30"
"3625","西勝","11.70","+0.10","11.60","11.95","11.50","11.75","380,440","4,471,454","147","11.70","11.75","56,078,000","11.70","12.50","10.90"
"3628","盈正","86.30","+5.60","82.50","86.30","81.60","84.94","664,180","56,415,834","382","86.30","0.00","45,000,000","86.30","92.30","80.30"
"3629","卓韋","17.40","+0.60","16.95","17.60","16.95","17.37","75,000","1,302,750","57","17.40","17.50","26,313,600","17.40","18.60","16.20"
"3630","新鉅科","65.20","+0.90","64.30","66.30","64.30","65.39","3,546,901","231,922,532","2,078","65.20","65.30","85,741,960","65.20","69.70","60.70"
"3631","晟楠","47.40","+0.10","47.00","48.00","47.00","47.52","376,500","17,890,747","84","47.20","47.40","78,017,601","47.40","50.70","44.10"
"3632","研勤","63.60","-0.40 ","64.00","64.60","63.30","63.81","517,660","33,033,311","371","63.60","63.80","24,473,521","63.60","68.00","59.20"
"3642","駿熠電","40.50","0.00 ","40.00","40.90","39.70","40.40","1,858,101","75,058,451","1,051","40.50","40.60","33,754,050","40.50","43.30","37.70"
"3652","精聯","24.00","+0.15","23.95","24.20","23.70","23.92","37,000","885,100","21","24.00","24.10","47,600,000","24.00","25.65","22.35"
